3.006,5.3384,-1.1089,-0.15539,3.002,0.86774,0.98732,-0.5926
3.016,3.6137,0.096133,-3.7852,3.012,0.96566,0.57807,-0.71524
3.026,2.1034,1.4447,-7.9374,3.022,0.53371,0.57891,-0.59207
3.036,1.3194,2.124,-9.4859,3.032,-0.0055959,0.57017,-0.57332
3.046,0.77136,2.1617,-9.2341,3.042,-0.33,0.63393,-0.62486
3.056,-0.94499,1.8205,-8.4028,3.052,-0.45539,0.90717,-0.78041
3.066,-2.1638,1.2103,-7.8174,3.062,-0.49833,1.0931,-0.90903
3.076,-2.8666,-0.90853,-6.8277,3.072,-0.49875,0.54868,-0.87134
3.086,-2.7439,-4.1663,-4.6507,3.082,-0.56783,-0.46624,-0.83492
3.096,-2.1236,-6.5035,-2.6785,3.092,-0.97661,-1.4795,-0.61716
3.106,0.24339,-6.2415,-0.91834,3.102,-1.434,-1.405,-0.28819
3.116,3.8636,-4.917,2.3745,3.112,-1.4524,-0.57049,0.058597
3.126,5.2474,-3.6861,2.6684,3.122,-1.1464,-0.19293,0.17725
3.136,5.191,-2.298,1.8039,3.132,-0.73278,-0.15376,0.18782
3.146,4.0647,-0.89135,0.43632,3.142,-0.3175,-0.087545,0.24468
3.156,2.9314,-0.36253,-0.24627,3.152,0.021387,0.057662,0.26455
3.166,1.192,-0.30073,-1.1151,3.162,0.20711,0.26272,0.24968
3.176,-0.5248,-0.45384,-1.6787,3.172,0.20588,0.39616,0.24547
3.186,-2.383,-0.63986,-1.7915,3.182,0.056199,0.47147,0.28328
3.196,-4.0819,-0.8018,-1.6684,3.192,-0.14614,0.52459,0.34952
3.206,-5.21,-0.82583,-1.2654,3.202,-0.2847,0.50531,0.4061
3.216,-6.2976,-0.55384,-0.71283,3.212,-0.41428,0.39791,0.45039
3.226,-6.7543,-0.27221,-0.21552,3.222,-0.53331,0.2734,0.46658
3.236,-6.8364,-0.093754,0.18243,3.232,-0.59447,0.10586,0.42785
3.246,-6.6494,0.16185,0.34276,3.242,-0.65155,-0.082576,0.3663
3.256,-6.2933,0.29106,0.60903,3.252,-0.65916,-0.21447,0.30316
3.266,-5.5317,0.21771,0.76852,3.262,-0.62241,-0.35527,0.22919
3.276,-4.8277,0.040665,0.6184,3.272,-0.57104,-0.47949,0.17219
3.286,-4.3598,-0.15023,0.4833,3.282,-0.51249,-0.60673,0.14604
3.296,-4.1246,-0.39095,0.31113,3.292,-0.44442,-0.69527,0.13496
3.306,-4.0079,-0.59167,0.27344,3.302,-0.40037,-0.73659,0.13358
3.316,-3.7048,-0.85979,0.5717,3.312,-0.363,-0.73268,0.13068
3.326,-3.3702,-1.0847,0.92059,3.322,-0.3372,-0.69952,0.13105
3.336,-2.7744,-1.4513,1.4125,3.332,-0.3322,-0.65788,0.13422
3.346,-1.9128,-1.8005,1.929,3.342,-0.33568,-0.56358,0.12164
3.356,-0.70932,-1.9997,2.6891,3.352,-0.33951,-0.37137,0.079276
3.366,0.93195,-2.3185,3.6528,3.362,-0.36501,-0.10594,0.028689
3.376,3.459,-2.2061,3.9237,3.372,-0.43629,0.096942,-0.073809
3.386,5.4526,-1.2602,2.6284,3.382,-0.50038,0.059743,-0.2772
3.396,5.7492,-0.4433,0.44607,3.392,-0.49955,-0.090379,-0.49275
3.406,5.2981,-1.0801,-1.299,3.402,-0.35327,-0.16171,-0.53889
3.416,4.8259,-2.2466,-1.9796,3.412,-0.018688,-0.2771,-0.40258
3.426,4.9254,-3.4054,-0.18933,3.422,0.23807,-0.34924,-0.1926
3.436,5.747,-4.3604,3.3091,3.432,0.38414,0.0038393,0.18745
3.446,6.7494,-3.5544,6.1099,3.442,0.22715,0.47743,0.25132
3.456,6.6426,-1.7459,7.5419,3.452,-0.055482,1.1942,0.23598
3.466,5.313,-0.31516,6.2191,3.462,-0.11586,1.4085,0.27689
3.476,3.7629,0.1301,2.8389,3.472,0.013981,1.3856,0.31238
3.486,2.3087,-0.585,-1.3924,3.482,0.18773,1.2141,0.30331
3.496,1.5226,-1.8251,-4.6673,3.492,0.47323,0.63083,0.29499
3.506,1.1292,-2.5482,-6.8398,3.502,0.52408,0.042154,0.32161
3.516,0.2487,-2.4794,-8.4622,3.512,0.46684,-0.030696,0.32802
3.526,-0.87452,-1.987,-9.2098,3.522,0.42639,0.17871,0.42806
3.536,-1.2447,-1.3674,-9.1201,3.532,0.37087,0.28404,0.53686
3.546,-1.2254,-0.5262,-8.442,3.542,0.23887,0.23029,0.70086
3.556,-0.87704,0.90985,-6.1448,3.552,0.19413,0.050264,0.85958
3.566,0.29882,2.7188,-2.3599,3.562,0.32729,-0.1532,0.97996
3.576,2.5923,3.9087,0.87879,3.572,0.62982,-0.18729,0.93096
3.586,5.3287,3.9524,2.424,3.582,0.9707,0.023632,0.63375
3.596,6.1902,3.2323,1.5476,3.592,1.1606,0.11041,0.27475
3.606,4.9874,2.6314,-0.028927,3.602,1.2413,-0.0051299,-0.23657
3.616,2.8057,1.4036,-1.5487,3.612,1.1503,-0.075208,-0.48465
3.626,0.95044,0.00019759,-2.2521,3.622,0.83523,-0.049232,-0.60284
3.636,0.32207,-0.49808,-2.2393,3.632,0.69423,-0.016486,-0.62091
3.646,-2.2776,-1.3735,-1.7134,3.642,0.34907,0.13127,-0.50758
3.656,-3.4568,-1.0111,-1.3651,3.652,0.070538,0.19137,-0.39249
3.666,-4.5256,-0.57872,-1.0969,3.662,-0.066553,0.15852,-0.32678
3.676,-5.4411,-0.22895,-0.727,3.672,-0.18086,0.095364,-0.28908
3.686,-6.2132,0.10394,-0.26124,3.682,-0.23454,0.033495,-0.27304
3.696,-6.6148,0.25513,0.052807,3.692,-0.22817,-0.033311,-0.27205
3.706,-6.7478,0.33651,0.37061,3.702,-0.19099,-0.1412,-0.28594
3.716,-6.6006,0.36178,0.72826,3.712,-0.053547,-0.32032,-0.28998
3.726,-6.2567,0.36495,0.96875,3.722,0.12892,-0.46965,-0.26636
3.736,-5.792,0.24823,0.95113,3.732,0.27738,-0.5674,-0.22946
3.746,-5.2884,0.072479,0.90766,3.742,0.46503,-0.62455,-0.16364
3.756,-4.5763,-0.2411,1.0151,3.752,0.61329,-0.63851,-0.097819
3.766,-4.0374,-0.47227,1.1542,3.762,0.71884,-0.64999,-0.023444
3.776,-3.4593,-0.53902,1.1852,3.772,0.76461,-0.67271,0.062676
3.786,-2.9235,-0.29896,1.0663,3.782,0.73321,-0.7176,0.14468
3.796,-1.9282,0.39435,0.65305,3.792,0.60462,-0.80401,0.20444
3.806,-0.71804,1.3454,0.33379,3.802,0.43804,-0.89699,0.21337
3.816,0.47249,2.1439,0.27026,3.812,0.2766,-0.92804,0.1874
3.826,1.4642,2.5879,0.54586,3.822,0.1426,-0.88842,0.15411
3.836,2.2773,2.7419,1.0193,3.832,0.069218,-0.7383,0.10889
3.846,2.2572,2.9887,1.4033,3.842,-0.040414,-0.82362,0.089632
3.856,4.2829,2.3216,2.4051,3.852,0.083479,-0.45102,0.044099
3.866,4.6874,1.5578,2.1829,3.862,0.31766,0.0098614,0.018031
3.876,4.8804,0.3681,1.0023,3.872,0.47861,0.066398,0.036022
3.886,4.4912,0.072193,-0.40723,3.882,0.67023,0.22266,0.031562
3.896,3.5017,0.14462,-1.7623,3.892,0.4837,0.27278,0.083498
3.906,3.2875,0.87724,-1.2868,3.902,0.15597,0.2097,0.13141
3.916,4.1266,2.4072,1.5305,3.912,-0.041004,0.12927,0.09341
3.926,6.1855,2.5395,4.7608,3.922,0.08802,0.71431,-0.080393
3.936,8.001,0.67394,5.8762,3.932,0.41846,1.4761,-0.24095
3.946,7.3569,-0.91518,2.1899,3.942,0.75222,1.5838,-0.51574
3.956,5.2208,-0.66823,-3.509,3.952,0.80376,1.3463,-0.77078
3.966,3.2031,0.65426,-7.1842,3.962,0.49004,0.98487,-0.8523
3.976,1.5852,1.4237,-8.6833,3.972,-0.02489,0.58951,-0.88615
3.986,0.64208,1.3025,-8.5292,3.982,-0.29791,0.48947,-0.91746
3.996,-1.013,0.45974,-7.392,3.992,-0.48041,0.7546,-1.0978
