2.007,1.1081,0.55224,-4.7616,2.003,0.13665,-0.07946,0.79383
2.017,0.32759,1.9695,-4.54,2.013,0.17562,-0.082015,0.6783
2.027,-0.21979,3.2662,-4.6274,2.023,0.21413,-0.054637,0.56114
2.037,0.15275,3.7317,-4.4535,2.033,0.31135,0.061646,0.41287
2.047,1.1498,3.928,-3.7819,2.043,0.42019,0.18315,0.29475
2.057,2.4341,3.9252,-2.4566,2.053,0.57807,0.35309,0.11018
2.067,3.8563,4.1385,-0.37413,2.063,0.72659,0.41203,-0.16047
2.077,4.0535,3.8995,0.34416,2.073,0.77411,0.33278,-0.38832
2.087,3.2312,2.6882,0.48991,2.083,0.71535,0.20916,-0.56356
2.097,1.6513,0.74931,0.24674,2.093,0.58192,0.11561,-0.66413
2.107,0.20995,-0.93708,-0.0034342,2.103,0.46408,0.040916,-0.72696
2.117,-0.70499,-1.8602,-0.10851,2.113,0.40926,-0.017293,-0.79219
2.127,-1.8459,-2.8097,-0.30063,2.123,0.43407,-0.019241,-0.84351
2.137,-2.864,-3.5345,-0.4151,2.133,0.50684,0.019151,-0.84905
2.147,-3.7107,-3.8668,-0.48804,2.143,0.61301,-0.027319,-0.78452
2.157,-4.3504,-3.8382,-0.73398,2.153,0.69496,-0.12119,-0.68627
2.167,-5.2688,-2.5596,-0.97918,2.163,0.8446,-0.22748,-0.55938
2.177,-5.5902,-1.154,-1.3445,2.173,0.98319,-0.29156,-0.50134
2.187,-5.5778,0.25835,-1.3771,2.183,1.0836,-0.315,-0.49264
2.197,-5.5861,1.2351,-1.4208,2.193,1.1644,-0.32813,-0.46169
2.207,-5.6718,1.9096,-1.4365,2.203,1.1876,-0.34128,-0.37679
2.217,-5.5168,2.524,-1.3576,2.213,1.1445,-0.38381,-0.26093
2.227,-5.1541,3.0825,-1.2641,2.223,1.0653,-0.43073,-0.15364
2.237,-4.34,3.6421,-0.96982,2.233,0.92135,-0.45084,0.0057862
2.247,-3.3285,3.8793,-0.59578,2.243,0.77573,-0.4434,0.1531
2.257,-2.2328,3.7559,-0.14031,2.253,0.65293,-0.42228,0.2627
2.267,-0.87635,3.606,0.4405,2.263,0.55191,-0.38848,0.32064
2.277,0.23094,3.4947,0.88189,2.273,0.50873,-0.34577,0.30486
2.287,1.3756,3.3132,1.3502,2.283,0.49724,-0.30057,0.2508
2.297,2.5074,3.0585,1.6306,2.293,0.46972,-0.26709,0.1715
2.307,3.2365,2.8475,1.678,2.303,0.40319,-0.24266,0.082311
