3.011,0.96498,-0.32021,1.4948,3.009,0.19391,-0.39063,0.038606
3.021,1.8144,-0.31705,1.4976,3.019,0.26275,-0.35142,0.025823
3.031,2.5512,-0.36394,1.3262,3.029,0.3057,-0.3112,-0.0139
3.041,3.1569,-0.33847,1.0955,3.039,0.33861,-0.24643,-0.057434
3.051,3.8817,0.20495,0.64126,3.049,0.34944,-0.10614,-0.13549
3.061,4.0284,0.70944,0.61733,3.059,0.33037,-0.028699,-0.1917
3.071,3.8653,1.5806,1.3255,3.069,0.30468,0.018335,-0.27904
3.081,3.2428,2.2413,2.5575,3.079,0.27115,0.12587,-0.41837
3.091,2.6483,2.3244,3.6291,3.089,0.25238,0.26861,-0.49645
3.101,2.0927,1.9383,2.9268,3.099,0.080971,0.56036,-0.50793
3.111,2.0636,1.3988,0.045908,3.109,-0.21167,0.78554,-0.49011
3.121,3.0686,0.85821,-1.9265,3.119,-0.42746,0.72437,-0.52529
3.131,3.6643,0.3213,-2.0652,3.129,-0.45702,0.3818,-0.57994
3.141,3.4379,0.20678,-2.3012,3.139,-0.39815,-0.0053305,-0.59257
3.151,3.4328,0.67995,-3.3568,3.149,-0.35235,-0.1813,-0.6336
3.161,3.7411,1.0477,-4.2658,3.159,-0.30631,-0.10958,-0.73027
3.171,3.5685,0.9971,-4.3501,3.169,-0.18758,0.049615,-0.83052
3.181,2.2622,0.44231,-4.1678,3.179,-0.037104,0.24355,-0.88465
3.191,0.20596,-0.39197,-4.0688,3.189,0.10513,0.59504,-0.7819
3.201,-1.9387,-1.327,-3.665,3.199,0.18302,0.8964,-0.57558
3.211,-3.3078,-2.2043,-3.1001,3.209,0.20901,1.0317,-0.36688
3.221,-3.9132,-2.9275,-2.3706,3.219,0.21992,1.0499,-0.15267
3.231,-3.9569,-3.4931,-1.633,3.229,0.2072,0.9113,0.081098
3.241,-3.5532,-3.6609,-0.78425,3.239,0.1906,0.71479,0.25385
3.251,-3.2045,-3.179,-0.080218,3.249,0.25166,0.55479,0.38447
3.261,-2.8476,-2.201,0.41683,3.259,0.3731,0.40834,0.4879
3.271,-2.5122,-1.3108,0.7632,3.269,0.48715,0.22577,0.54233
3.281,-1.9051,0.23176,0.037813,3.279,0.48246,-0.082607,0.56237
3.291,-1.2981,1.3187,-0.95513,3.289,0.36642,-0.33709,0.54866
3.301,-0.4558,1.8399,-1.7011,3.299,0.20375,-0.51524,0.50908
3.311,0.093076,2.1342,-2.0761,3.309,0.044962,-0.66178,0.46346
3.321,0.17586,2.181,-2.2019,3.319,-0.1121,-0.65348,0.43475
3.331,0.13257,2.0705,-2.1935,3.329,-0.25994,-0.50051,0.42983
3.341,0.097271,1.7853,-1.7905,3.339,-0.32181,-0.31053,0.44045
3.351,0.27132,1.2514,-1.2871,3.349,-0.35891,-0.11778,0.43517
3.361,0.46455,0.37375,-0.75341,3.359,-0.36555,0.035452,0.40362
3.371,0.39962,-0.59507,-0.19358,3.369,-0.33834,0.10357,0.38077
3.381,-0.1382,-1.4378,0.14019,3.379,-0.31456,0.15626,0.38141
3.391,-0.70499,-1.9361,0.32584,3.389,-0.29446,0.20862,0.40896
3.401,-0.99579,-2.039,0.36024,3.399,-0.26509,0.26517,0.45048
3.411,-1.2987,-1.9197,0.27995,3.409,-0.25911,0.34523,0.47147
3.421,-1.6461,-1.5833,0.1915,3.419,-0.27899,0.40417,0.45902
3.431,-2.1376,-1.3258,0.067336,3.429,-0.31585,0.38639,0.45542
3.441,-2.5843,-1.1729,-0.016239,3.439,-0.35385,0.31117,0.43696
3.451,-2.8558,-1.1027,0.11458,3.449,-0.37213,0.19099,0.37308
3.461,-2.9642,-0.95373,0.30002,3.459,-0.35297,0.084217,0.30007
3.471,-2.8634,-0.73073,0.56863,3.469,-0.32789,-0.042689,0.23278
3.481,-2.4887,-0.59154,0.66002,3.479,-0.34683,-0.24244,0.13944
3.491,-2.1607,-0.26944,0.76958,3.489,-0.34775,-0.35667,0.025148
3.501,-1.5663,0.20071,0.93499,3.499,-0.34462,-0.42612,-0.06441
3.511,-0.72969,0.62416,0.93614,3.509,-0.39071,-0.48014,-0.1497
3.521,-0.01733,0.9506,1.0294,3.519,-0.47571,-0.52035,-0.20714
3.531,0.77629,1.2801,1.1134,3.529,-0.57844,-0.57341,-0.21219
3.541,1.9975,1.6239,1.1236,3.539,-0.71491,-0.64569,-0.19068
3.551,3.1227,1.9086,0.95237,3.549,-0.81632,-0.65067,-0.14309
3.561,3.5346,1.7108,0.75296,3.559,-0.88325,-0.59353,-0.067434
3.571,4.0423,0.91497,0.9251,3.569,-0.91098,-0.51135,0.034358
3.581,4.1004,-0.30712,1.7533,3.579,-0.87686,-0.43287,0.12994
3.591,4.0135,-1.7181,2.803,3.589,-0.80762,-0.31675,0.24073
3.601,3.941,-2.9864,3.6151,3.599,-0.75009,-0.088786,0.36536
3.611,3.815,-3.644,3.4605,3.609,-0.66717,0.36976,0.5305
3.621,3.6244,-3.3607,2.1313,3.619,-0.54024,0.68673,0.69559
3.631,3.5133,-2.5678,1.0003,3.629,-0.40601,0.79645,0.82449
3.641,3.4072,-1.5093,0.51334,3.639,-0.32186,0.78579,0.83621
3.651,3.3488,-0.95538,0.24386,3.649,-0.274,0.72885,0.80025
3.661,1.7075,-0.99296,-0.61529,3.659,-0.16846,0.62174,0.72223
3.671,0.62012,-0.83416,-2.1117,3.669,-0.18337,0.62387,0.70731
3.681,0.02945,-0.32191,-3.4575,3.679,-0.3123,0.66047,0.68856
3.691,-0.34467,0.36571,-4.5797,3.689,-0.4895,0.68276,0.62901
