2.498,8.9555,2.8486,-8.1923,2.492,0.84133,0.067484,-0.90215
2.508,5.6365,1.3209,-8.0007,2.502,0.3337,0.64713,-1.0312
2.518,2.9602,1.1477,-6.2625,2.512,-0.35619,0.98821,-0.95632
2.528,0.58417,0.056386,-5.0771,2.522,-0.49739,0.98433,-0.95405
2.538,-0.8116,-1.0817,-3.9611,2.532,-0.41051,0.72576,-0.89116
2.548,-1.047,-1.9172,-2.3009,2.542,-0.3559,0.56158,-0.86217
2.558,-0.28324,-2.5175,-1.0624,2.552,-0.15904,0.13922,-0.5722
2.568,0.48106,-2.992,-0.96754,2.562,-0.057256,-0.076045,-0.31434
2.578,1.6344,-2.6427,-1.056,2.572,-0.1197,-0.18529,-0.055088
2.588,2.8011,-2.0249,-0.55603,2.582,-0.35146,-0.18204,0.21647
2.598,3.7318,-1.1958,0.50403,2.592,-0.62941,-0.027531,0.4322
2.608,3.7293,-0.49646,1.3153,2.602,-0.82765,0.24987,0.54039
2.618,2.6988,-0.17301,1.5909,2.612,-0.94326,0.59274,0.56503
2.628,1.1063,-0.12573,1.4711,2.622,-0.96875,0.99834,0.58159
2.638,-1.3666,0.0082323,-0.097731,2.632,-0.84271,1.3279,0.58389
2.648,-2.9815,0.052626,-1.6849,2.642,-0.77527,1.3393,0.60449
2.658,-3.9475,0.41559,-2.4273,2.652,-0.75989,1.1236,0.66494
2.668,-4.7637,0.42128,-3.5851,2.662,-0.58752,0.63712,0.59696
2.678,-5.5912,0.068245,-4.5802,2.672,-0.50599,0.18525,0.51923
2.688,-6.3044,-0.51947,-4.5891,2.682,-0.50591,-0.17332,0.46382
2.698,-6.5428,-1.1337,-3.9157,2.692,-0.54331,-0.38521,0.42766
2.708,-6.5122,-1.7932,-2.8956,2.702,-0.56094,-0.47381,0.40031
2.718,-6.2129,-1.9665,-1.8258,2.712,-0.53617,-0.4747,0.39313
2.728,-5.4119,-1.4944,-0.97066,2.722,-0.47642,-0.42073,0.3524
2.738,-4.3391,-0.79716,-0.74346,2.732,-0.39122,-0.39675,0.26021
2.748,-3.7989,-0.39124,-0.45121,2.742,-0.31385,-0.41255,0.16154
2.758,-3.1799,0.12099,0.68562,2.752,-0.25469,-0.38154,0.085038
2.768,-2.0415,0.38151,2.2566,2.762,-0.17917,-0.28812,0.031862
2.778,-1.6331,0.19359,2.523,2.772,-0.1039,-0.13999,-0.0074974
2.788,-1.5718,-0.017082,2.3803,2.782,-0.034131,0.020984,-0.051087
2.798,-2.1893,-0.51536,2.1285,2.792,0.025879,0.2206,-0.13719
2.808,-2.8173,-0.73246,1.3775,2.802,0.064541,0.30794,-0.18795
2.818,-3.3532,-0.91735,1.3022,2.812,0.016869,0.2738,-0.23062
2.828,-3.5626,-1.2761,0.73739,2.822,0.0085188,0.12747,-0.25898
2.838,-3.5399,-1.3639,1.1434,2.832,0.0043264,-0.11037,-0.25506
2.848,-2.7011,-1.4342,0.77956,2.842,0.012388,-0.42086,-0.21576
2.858,-1.6177,-1.3001,0.30659,2.852,-0.00236,-0.60536,-0.1831
2.868,0.26122,-1.095,0.961,2.862,-0.18987,-0.89704,-0.11049
2.878,2.1598,-0.23078,1.0221,2.872,-0.25255,-1.0055,-0.049734
2.888,3.9682,0.98354,2.1312,2.882,-0.28179,-1.0699,-0.043131
2.898,5.3149,1.2887,4.7684,2.892,-0.29309,-0.9983,-0.11791
2.908,5.6124,-0.095789,6.2345,2.902,-0.22687,-0.67665,-0.26013
2.918,5.6043,-1.0841,6.2169,2.912,-0.15866,-0.38928,-0.29347
2.928,5.9132,-0.049722,6.5525,2.922,-0.094106,-0.34563,-0.164
2.938,5.2169,0.85883,7.1152,2.932,0.0037137,-0.05164,-0.026516
2.948,4.1878,1.2122,6.0062,2.942,-0.0039904,0.44231,0.083797
2.958,3.1215,-0.81684,3.7212,2.952,-0.085129,0.75289,0.092908
2.968,2.4736,-2.2582,-0.056499,2.962,-0.14153,0.91338,0.35652
2.978,3.6351,-1.3176,-2.7392,2.972,-0.30692,0.90527,0.5858
2.988,4.8469,-2.3338,-2.1134,2.982,-0.46552,0.96521,0.69786
2.998,5.4965,-4.4529,-1.0746,2.992,-0.24941,0.96649,0.79323
3.008,4.8386,-4.8835,-2.4295,3.002,0.10593,1.0295,0.82831
3.018,3.3809,-3.3381,-5.0564,3.012,0.16709,1.1408,0.778
3.028,1.4209,-1.7241,-5.9009,3.022,-0.0041972,1.1727,0.66783
3.038,-0.21218,-0.45342,-5.5945,3.032,-0.085469,1.0016,0.5312
3.048,-1.0027,1.0892,-5.6754,3.042,-0.030012,0.66277,0.40122
3.058,-0.45334,3.4019,-5.5661,3.052,0.028124,0.21461,0.30107
3.068,1.2159,4.3374,-4.1648,3.062,0.019197,-0.27345,0.22837
3.078,2.9054,4.4772,-2.0327,3.072,-0.023773,-0.69538,0.14671
3.088,4.2301,3.9604,-0.04004,3.082,-0.060018,-1.1063,-0.12689
3.098,4.6536,2.7697,1.1998,3.092,0.0054933,-1.1578,-0.35911
3.108,4.3566,1.622,1.6486,3.102,0.1257,-0.9874,-0.55173
3.118,3.3926,0.8074,1.6871,3.112,0.25892,-0.76347,-0.70177
3.128,2.0201,0.35467,1.4181,3.122,0.34237,-0.51651,-0.79607
3.138,0.10196,-0.091932,0.87296,3.132,0.35885,-0.21583,-0.85404
3.148,-2.0166,-0.71104,0.22547,3.142,0.33521,0.051023,-0.86322
3.158,-2.9954,-1.1691,0.0084317,3.152,0.29954,0.31179,-0.79824
3.168,-4.8363,-1.6614,-1.1453,3.162,0.29307,0.42089,-0.70479
3.178,-5.8498,-1.3744,-1.7325,3.172,0.29626,0.40189,-0.53298
3.188,-6.2213,-0.46126,-1.974,3.182,0.36329,0.30673,-0.36881
3.198,-6.371,0.5305,-2.6567,3.192,0.48269,0.15702,-0.23466
3.208,-6.2987,1.3396,-2.9817,3.202,0.59443,-0.029846,-0.13732
3.218,-6.1264,1.5764,-3.2495,3.212,0.59616,-0.17564,-0.076643
3.228,-5.8339,1.4594,-3.0047,3.222,0.58324,-0.43412,-0.0065409
3.238,-5.3333,0.9874,-2.0891,3.232,0.46612,-0.59866,0.037218
3.248,-4.4063,0.44752,-0.78354,3.242,0.35422,-0.70956,0.089491
3.258,-3.192,0.1355,0.93265,3.252,0.27308,-0.73903,0.12936
3.268,-2.0239,0.21072,2.2484,3.262,0.23907,-0.69599,0.14333
3.278,-1.2745,0.48501,2.6278,3.272,0.22612,-0.48113,0.13038
3.288,-0.9787,0.85977,2.4258,3.282,0.22932,-0.27937,0.11233
3.298,-1.2049,1.1019,1.8827,3.292,0.20082,-0.14844,0.10867
3.308,-1.6197,1.3313,1.4353,3.302,0.18062,-0.11037,0.12479
3.318,-1.8457,1.4872,1.298,3.312,0.16269,-0.11498,0.16137
3.328,-1.6192,1.6347,1.2929,3.322,0.18043,-0.16444,0.1993
3.338,-0.14423,1.6975,0.90384,3.332,0.23051,-0.24726,0.21825
3.348,0.72728,1.3461,0.60742,3.342,0.2951,-0.367,0.22019
3.358,1.3106,0.6512,0.38603,3.352,0.33674,-0.49236,0.192
3.368,1.7048,-0.32184,1.197,3.362,0.37666,-0.56024,0.16523
3.378,2.1443,-0.97462,3.1444,3.372,0.28232,-0.63615,0.14507
3.388,3.3257,-0.55982,5.3743,3.382,0.24049,-0.51183,0.19686
3.398,4.1402,0.1199,6.3584,3.392,0.29004,-0.26701,0.20239
3.408,3.5866,0.39855,5.85,3.402,0.38108,-0.016035,0.12498
3.418,2.6612,0.64482,4.1305,3.412,0.42284,0.20257,0.06199
3.428,1.7543,0.52619,2.8512,3.422,0.3958,0.32183,0.030845
3.438,0.75207,0.18378,2.1044,3.432,0.37889,0.30614,-0.011543
3.448,1.5226,1.5553,-0.48677,3.442,0.45314,0.22543,-0.061639
3.458,3.8265,1.524,-3.6698,3.452,0.59122,-0.010034,-0.18238
3.468,6.1353,1.8845,-3.6652,3.462,0.72881,-0.35135,-0.3652
3.478,10.289,3.2863,-1.3312,3.472,0.91198,-0.51199,-0.58918
3.488,11.568,4.0008,-3.7165,3.482,1.0476,-0.25077,-0.87419
