4.009,-3.0383,0.38649,-2.0778,4.004,-0.79458,0.53551,0.37007
4.019,-3.4551,0.038662,-2.1293,4.014,-0.92545,0.13589,0.068192
4.029,-4.0808,-0.2515,-1.8408,4.024,-0.96483,-0.14467,-0.189
4.039,-4.5212,-0.47195,-1.3404,4.034,-0.89265,-0.41452,-0.37214
4.049,-4.3183,-0.59655,-0.66782,4.044,-0.80866,-0.722,-0.52178
4.059,-3.6018,-0.73138,0.055195,4.054,-0.72697,-0.97262,-0.59093
4.069,-2.3605,-1.1965,1.0215,4.064,-0.64323,-1.0846,-0.61211
4.079,-0.84231,-1.5891,1.948,4.074,-0.55147,-1.0027,-0.6011
4.089,0.29977,-1.8488,2.6637,4.084,-0.43425,-0.70829,-0.5587
4.099,1.064,-1.9687,3.0339,4.094,-0.34609,-0.34772,-0.50771
4.109,1.4023,-2.0595,2.9451,4.104,-0.30102,-0.0038096,-0.42388
4.119,1.0555,-2.1371,2.2645,4.114,-0.28544,0.27562,-0.30685
4.129,0.45681,-2.1526,1.3974,4.124,-0.3022,0.38195,-0.16119
4.139,0.12162,-2.1333,0.88681,4.134,-0.31716,0.38118,-0.00734
4.149,0.10173,-1.9199,0.4061,4.144,-0.31793,0.26666,0.064332
4.159,0.14941,-1.5352,0.083978,4.154,-0.34247,0.10941,0.10949
4.169,0.41733,-1.0206,0.23993,4.164,-0.40177,-0.042382,0.12041
4.179,0.95324,-0.56818,0.71348,4.174,-0.48352,-0.18412,0.072155
4.189,1.7501,-0.24698,1.3759,4.184,-0.54087,-0.31367,-0.034844
4.199,2.1732,-0.23985,1.8389,4.194,-0.49806,-0.29939,-0.13363
4.209,2.2341,-0.57762,2.3942,4.204,-0.39631,-0.20371,-0.20479
4.219,1.8387,-0.97956,2.9334,4.214,-0.26864,-0.075052,-0.24113
4.229,0.91081,-1.4442,3.4712,4.224,-0.15739,0.042701,-0.246
4.239,0.11027,-1.7502,3.6984,4.234,-0.081455,0.10875,-0.209
4.249,-0.47189,-2.0368,3.1915,4.244,-0.020141,0.15671,-0.14525
4.259,0.31283,-2.5427,-0.053569,4.254,0.064643,0.15195,0.013668
4.269,1.2381,-2.2877,-0.67695,4.264,0.13661,-0.0071716,0.27933
4.279,2.7838,-2.5865,0.34131,4.274,-0.047626,-0.33766,0.56394
4.289,3.9732,-2.9548,0.34452,4.284,-0.24163,-0.57776,0.88322
4.299,4.2685,-3.5842,-0.58669,4.294,-0.01532,-0.28472,0.97455
4.309,4.0338,-3.9814,-2.0156,4.304,0.30938,0.20598,1.0575
4.319,2.8639,-3.0759,-3.6794,4.314,0.57733,0.67613,1.1462
4.329,1.9092,-1.6795,-5.1226,4.324,0.72139,0.876,1.2209
4.339,0.91275,0.14687,-5.5347,4.334,0.78085,0.76612,1.1961
4.349,0.15066,1.9404,-5.3428,4.344,0.84311,0.51847,1.0594
4.359,0.15624,3.3938,-5.0576,4.354,0.82792,0.1242,0.80381
4.369,0.57714,4.5503,-4.3366,4.364,0.67919,-0.32171,0.47196
4.379,0.96153,5.122,-3.0948,4.374,0.5143,-0.50026,0.19784
4.389,1.3218,4.8765,-1.3381,4.384,0.37396,-0.60587,-0.16887
4.399,1.7048,4.1289,0.34634,4.394,0.38221,-0.63382,-0.4461
4.409,2.2273,2.8518,1.8335,4.404,0.47701,-0.64504,-0.78762
4.419,2.645,1.5494,2.6836,4.414,0.60007,-0.5434,-1.0173
4.429,2.5486,0.64829,2.6126,4.424,0.62948,-0.24843,-1.0958
4.439,2.2341,0.14565,2.3209,4.434,0.58089,0.1879,-1.0931
4.449,1.4538,-0.3777,1.7662,4.444,0.50706,0.7254,-1.0044
4.459,0.12114,-0.74777,1.0496,4.454,0.44817,1.1389,-0.85588
4.469,-0.74654,-0.7303,0.54255,4.464,0.4175,1.4154,-0.63673
4.479,-1.9703,-0.86857,-0.1437,4.474,0.43687,1.4916,-0.43857
4.489,-3.1704,-1.104,-0.85216,4.484,0.53307,1.4159,-0.24741
4.499,-4.1951,-1.2567,-1.3642,4.494,0.62044,1.2566,-0.15094
4.509,-5.502,-1.2743,-1.9192,4.504,0.71403,0.99985,-0.083533
4.519,-6.6502,-1.1886,-2.526,4.514,0.75947,0.3463,-0.0094289
4.529,-6.9955,-0.73574,-3.0035,4.524,0.69738,-0.29298,0.0366
4.539,-6.7752,-0.13741,-3.0627,4.534,0.54511,-1.0715,0.10073
4.549,-5.8281,0.5601,-2.2293,4.544,0.4258,-1.5403,0.1263
4.559,-4.0019,1.2567,-0.99628,4.554,0.31459,-1.838,0.11695
4.569,-2.3461,1.6842,0.24313,4.564,0.25885,-1.7931,0.061487
4.579,-0.99888,2.2375,1.6295,4.574,0.24853,-1.4667,-0.030494
4.589,0.13408,2.6439,2.5885,4.584,0.33151,-0.77407,-0.13722
4.599,0.79031,2.8697,3.0139,4.594,0.39863,-0.39064,-0.16971
4.609,0.81736,3.2704,3.0828,4.604,0.44798,0.094181,-0.19688
4.619,0.38776,3.6968,2.8508,4.614,0.44177,0.51783,-0.19222
4.629,-0.4494,3.6346,2.4469,4.624,0.39916,0.71384,-0.14961
4.639,-1.2836,3.1495,2.0987,4.634,0.34824,0.71684,-0.096938
4.649,-1.736,2.4888,1.7313,4.644,0.3132,0.54624,-0.058951
4.659,-1.9149,1.3898,1.2278,4.654,0.2979,0.29435,-0.041268
4.669,-1.5381,-0.17077,0.94443,4.664,0.30968,-0.17779,0.026162
4.679,-0.43163,-1.4269,1.0566,4.674,0.31938,-0.44722,0.082896
4.689,1.368,-2.4957,1.2168,4.684,0.24451,-0.80835,0.18274
4.699,2.8535,-3.0585,1.4727,4.694,0.21554,-0.86628,0.21492
4.709,4.1128,-3.3493,1.6254,4.704,0.23119,-0.8051,0.21919
4.719,5.1706,-2.8128,1.6636,4.714,0.25674,-0.58421,0.17785
4.729,5.302,-1.6386,1.9494,4.724,0.28225,-0.25428,0.091844
4.739,5.05,-0.48872,2.6048,4.734,0.3175,0.050723,-0.030404
4.749,4.1027,0.99471,3.5692,4.744,0.34184,0.20969,-0.14654
4.759,2.7669,1.7476,3.397,4.754,0.30252,0.21432,-0.22429
4.769,3.0329,2.3866,1.5475,4.764,0.18138,0.18986,-0.30392
4.779,4.5376,2.1689,-0.36672,4.774,0.1446,0.16238,-0.46284
4.789,3.4759,1.5746,-0.22788,4.784,0.095564,0.016092,-0.51925
4.799,3.1043,1.8693,-1.7264,4.794,-0.10803,-0.081023,-0.46252
4.809,3.6675,2.8036,-3.8156,4.804,-0.3869,-0.13051,-0.4391
