0.593,-0.57996,-0.87843,0.32968,0.591,0.26541,-0.23565,-0.047202
0.603,-0.40703,-0.7224,0.52562,0.601,0.22937,-0.24664,-0.055143
0.613,-0.10652,-0.46676,0.94948,0.611,0.18845,-0.24481,-0.071636
0.623,0.19646,-0.20308,1.3794,0.621,0.14569,-0.21366,-0.092406
0.633,0.39754,-0.0048413,1.617,0.631,0.1017,-0.16906,-0.10829
0.643,0.48828,0.089305,1.595,0.641,0.065662,-0.13058,-0.10951
0.653,0.54533,0.11917,1.3929,0.651,0.027177,-0.11653,-0.096682
0.663,0.58031,0.11865,1.2638,0.661,-0.014361,-0.12142,-0.069193
0.673,0.56158,0.042589,1.2091,0.671,-0.058955,-0.13974,-0.056365
0.683,0.62564,0.065459,1.2092,0.681,-0.059565,-0.15196,-0.049034
0.693,0.065836,-0.35608,1.0613,0.691,-0.047959,-0.14952,-0.036817
0.703,-0.34119,-0.70026,0.85267,0.701,-0.030244,-0.12203,-0.015437
0.713,-0.78632,-1.016,0.4508,0.711,-0.025968,-0.087818,0.027935
0.723,-1.2155,-1.1408,-0.18028,0.721,-0.050402,-0.061551,0.084745
0.733,-1.9781,-0.54412,-1.4165,0.731,-0.11149,-0.034673,0.14705
0.743,-2.4136,0.16951,-1.8405,0.741,-0.2019,-0.0096272,0.2057
0.753,-2.881,1.0489,-2.1797,0.751,-0.31613,0.018473,0.26006
0.763,-3.3408,1.9824,-2.3854,0.761,-0.43708,0.027025,0.30466
0.773,-3.5387,2.8525,-2.4446,0.771,-0.54826,-0.020012,0.33887
0.783,-3.2126,3.3681,-2.2984,0.781,-0.63805,-0.13974,0.3578
0.793,-2.1368,3.4434,-1.8671,0.791,-0.6741,-0.33522,0.3462
0.803,-0.82556,2.9394,-1.1679,0.801,-0.64233,-0.61499,0.29244
0.813,0.72822,1.9928,-0.0048547,0.811,-0.49939,-1.0872,0.18798
0.823,2.47,0.82469,1.7169,0.821,-0.38455,-1.2723,0.15499
0.833,4.6728,-0.65677,5.5459,0.831,-0.3369,-1.0145,0.1892
0.843,6.9555,-1.3106,7.0076,0.841,-0.33384,-0.29001,0.25579
0.853,7.7885,-1.2679,6.1921,0.851,-0.12676,0.076505,0.19104
0.863,6.8269,-1.2339,4.2189,0.861,0.10231,0.31108,0.19104
0.873,5.343,-1.48,2.5671,0.871,0.20677,0.39477,-0.10951
0.883,4.0647,-1.5532,1.795,0.881,0.2196,0.36911,-0.20236
0.893,2.9906,-1.2926,1.7126,0.891,0.20989,0.31386,-0.26469
