6.401,-3.242,-0.66592,2.5567,6.406,0.52526,-0.40011,-0.040085
6.411,-3.0838,-0.79827,2.3257,6.416,0.55458,-0.29199,0.079034
6.421,-3.0121,-0.5613,2.0687,6.426,0.56435,-0.25839,0.14562
6.431,-2.977,-0.34404,2.4399,6.436,0.60589,-0.24251,0.20793
6.441,-2.9096,-0.25785,2.6219,6.446,0.66331,-0.23579,0.2849
6.451,-2.9309,-0.21704,2.5964,6.456,0.7073,-0.23151,0.3863
6.461,-2.5597,-0.30538,2.5424,6.466,0.73173,-0.19364,0.49015
6.471,-1.6554,-0.28968,2.8682,6.476,0.75861,-0.11911,0.55612
6.481,-0.51716,-0.096047,3.0844,6.486,0.81359,-0.075741,0.57445
6.491,0.76045,0.38826,2.704,6.496,0.87345,-0.093456,0.57567
6.501,2.0142,0.79551,1.4623,6.506,0.8759,-0.16554,0.58727
6.511,2.8849,1.3038,0.85098,6.516,0.81104,-0.22355,0.66009
6.521,2.2457,-0.31802,-0.84262,6.526,0.62116,-0.26572,0.9147
6.531,2.7687,-0.25679,0.38358,6.536,0.46295,-0.2419,0.9202
6.541,6.2541,2.5493,3.3044,6.546,0.35116,-0.24434,0.52191
6.551,8.4137,5.3452,7.4986,6.556,0.43729,0.10385,-0.18914
6.561,5.54,4.9558,10.217,6.566,0.53748,0.53024,-0.41699
6.571,3.842,3.0761,5.7102,6.576,0.55947,0.7135,-0.47258
6.581,4.2371,1.3131,0.5944,6.586,0.58451,0.59743,-0.51778
6.591,5.6361,-0.12154,-5.7911,6.596,0.4996,0.16738,-0.63934
6.601,6.7845,-1.2257,-9.9526,6.606,0.30046,-0.33536,-0.71631
6.611,6.9549,-0.50547,-8.652,6.616,0.10527,-0.47729,-0.69205
6.621,6.5149,2.662,-4.2,6.626,-0.15036,-0.069633,-0.87269
6.631,4.6749,2.5036,-2.745,6.636,-0.28719,0.20404,-0.97165
6.641,2.931,1.3692,-2.7934,6.646,-0.41975,0.46426,-0.93012
6.651,1.9744,-0.40916,-3.4712,6.656,-0.57857,0.70067,-0.79206
6.661,1.9764,-1.9496,-4.5265,6.666,-0.6983,0.68723,-0.63507
6.671,2.0214,-2.8576,-4.1344,6.676,-0.64821,0.43922,-0.50007
6.681,1.7404,-3.7263,-3.5219,6.686,-0.52054,0.10813,-0.27954
6.691,1.3514,-4.5246,-3.0741,6.696,-0.49,-0.25839,-0.13966
6.701,1.2198,-4.5002,-2.2214,6.706,-0.60851,-0.28344,-0.05047
6.711,1.5094,-3.2488,-1.3612,6.716,-0.64236,-0.23816,-0.034893
6.721,1.5939,-2.326,-0.82042,6.726,-0.71419,-0.2309,0.0014539
6.731,1.5912,-1.1503,-1.049,6.736,-0.74107,-0.22418,0.034441
6.741,1.3847,-0.55078,-1.0687,6.746,-0.77344,-0.13744,0.038717
6.751,0.83396,-0.034152,-0.52687,6.756,-0.81254,0.029328,0.036884
6.761,-0.36888,-0.093692,-0.36819,6.766,-0.85285,0.13745,0.066206
6.771,-1.6583,-0.19322,-0.30266,6.776,-0.87785,0.20381,0.098484
6.781,-2.5177,0.081673,-0.40368,6.786,-0.91333,0.23885,0.10041
6.791,-3.4402,0.3743,-0.72726,6.796,-0.96892,0.26512,0.080255
6.801,-4.9405,0.35814,-0.98841,6.806,-0.98541,0.20953,0.099803
6.811,-6.2402,0.2236,-0.94666,6.816,-0.96037,0.16616,0.12851
6.821,-6.7375,0.23785,-0.75648,6.826,-0.92425,0.12694,0.1594
6.831,-7.9909,-0.062285,-0.6127,6.836,-0.84613,0.089803,0.18899
6.841,-7.5201,-0.24034,-1.1408,6.846,-0.73801,-0.03237,0.13035
6.851,-6.7265,-0.032869,-1.5333,6.856,-0.67265,-0.18936,0.01306
6.861,-6.0248,0.3037,-1.8271,6.866,-0.66593,-0.40072,-0.11217
6.871,-5.3775,0.44877,-1.1967,6.876,-0.70686,-0.50518,-0.22029
6.881,-4.7605,0.31649,0.23297,6.886,-0.73801,-0.48869,-0.30215
6.891,-4.1075,-0.1634,1.3558,6.896,-0.7374,-0.45142,-0.33758
6.901,-3.3183,-0.66706,1.8869,6.906,-0.74534,-0.38728,-0.34491
6.911,-2.6031,-1.1996,1.8728,6.916,-0.75634,-0.31215,-0.33208
6.921,-2.1526,-1.5404,1.3519,6.926,-0.75989,-0.27093,-0.31813
6.931,-2.161,-1.7392,1.1403,6.936,-0.71541,-0.27305,-0.33819
6.941,-2.2998,-1.8492,0.87024,6.946,-0.67754,-0.37934,-0.36934
6.951,-2.0371,-1.8881,1.6121,6.956,-0.6812,-0.44226,-0.39317
6.961,-0.92687,-1.8422,2.9139,6.966,-0.74901,-0.38117,-0.40477
6.971,0.58545,-1.4592,4.114,6.976,-0.84369,-0.25228,-0.41638
6.981,1.6887,-1.3141,4.5044,6.986,-0.84674,-0.15088,-0.33086
6.991,2.5609,-1.4201,3.6092,6.996,-0.79055,-0.13316,-0.22396
7.001,3.5602,-1.2684,2.3185,7.006,-0.72274,-0.12095,-0.18119
7.011,4.6584,-0.74714,1.6339,7.016,-0.63477,-0.072076,-0.25083
7.021,5.2499,-0.34047,2.5537,7.026,-0.55253,-0.034647,-0.34273
7.031,4.6195,-1.2378,4.6749,7.036,-0.30735,-0.047031,-0.33025
7.041,3.4264,-4.0512,6.1292,7.046,-0.23466,0.057427,-0.19463
7.051,2.889,-5.1314,7.3881,7.056,-0.19251,0.26329,-0.11095
7.061,2.5512,-4.4027,7.394,7.066,-0.15097,0.36897,-0.097506
7.071,1.7168,-3.3377,6.1025,7.076,-0.21755,0.37386,-0.02237
7.081,0.47795,-3.0827,3.3673,7.086,-0.38633,0.37195,0.198
7.091,0.80104,-3.1304,-0.67981,7.096,-0.49366,0.28589,0.583
7.101,3.2756,-3.1283,-4.4225,7.106,-0.30369,0.22847,0.83223
7.111,6.5208,-2.7342,-6.0851,7.116,0.059779,0.13317,0.92264
7.121,7.7229,-1.6503,-7.3301,7.126,0.25953,0.10324,0.8756
7.131,5.4733,0.23078,-1.323,7.136,0.51732,0.65302,0.79619
7.141,3.6758,1.8267,-0.67967,7.146,0.71951,0.91753,0.79985
7.151,3.6606,2.5655,-3.2622,7.156,0.69447,0.95723,0.80108
7.161,3.552,3.3268,-4.7444,7.166,0.53564,0.90287,0.7125
7.171,2.8094,3.7797,-4.6757,7.176,0.44646,0.7361,0.57078
7.181,1.9053,3.8177,-4.7924,7.186,0.44035,0.35736,0.44433
7.191,1.8231,3.6827,-4.221,7.196,0.49594,-0.063524,0.33682
7.201,2.5621,3.3277,-2.7015,7.206,0.61628,-0.31764,0.19815
7.211,3.0746,2.2401,-1.1142,7.216,0.79465,-0.39522,0.060097
7.221,3.2352,1.2181,-0.78744,7.226,0.93576,-0.33292,-0.049248
7.231,3.4259,0.82693,-0.98942,7.236,0.96738,-0.20182,-0.1144
7.241,1.9598,-0.054091,-0.71977,7.246,0.93209,0.012223,-0.10606
7.251,0.83097,-0.2703,-0.43477,7.256,0.87712,0.20037,-0.044972
7.261,-0.085934,0.17972,-0.37075,7.266,0.78793,0.40745,0.01978
7.271,-1.0664,0.8398,-0.55235,7.276,0.73784,0.45449,0.0093951
7.281,-2.2164,1.5517,-1.132,7.286,0.70913,0.41662,-0.032144
7.291,-3.4845,2.0796,-1.9066,7.296,0.65843,0.2584,-0.092619
7.301,-4.795,2.2649,-2.6075,7.306,0.53564,0.11546,-0.14454
7.311,-6.1246,2.4309,-2.5811,7.316,0.44401,-0.008546,-0.18486
7.321,-6.9055,2.6581,-2.4419,7.326,0.36766,-0.14294,-0.22518
7.331,-7.1863,2.7003,-2.3167,7.336,0.33143,-0.28239,-0.24865
7.341,-7.1018,2.5987,-1.9661,7.346,0.30168,-0.3659,-0.24839
7.351,-6.6377,2.316,-1.5551,7.356,0.29313,-0.46669,-0.23434
7.361,-5.9716,1.8441,-1.1294,7.366,0.31084,-0.55771,-0.20746
7.371,-5.1741,1.1506,-0.56467,7.376,0.331,-0.60842,-0.18303
7.381,-4.3594,0.36808,0.09928,7.386,0.34872,-0.61819,-0.15676
7.391,-3.7448,-0.43148,0.80917,7.396,0.35116,-0.53817,-0.11522
