0.009,0.018015862,-0.010851622,0.01760161,0.004,-0.006194172,0.01711034,-0.0064873863
0.019,0.014093399,-0.0074783564,0.013403058,0.017,-0.0074159023,0.016499482,-0.00343306
0.029,0.006635666,-0.028066397,0.005953312,0.025,-0.008637633,0.013445154,-0.00343306
0.039,0.0063991547,-0.027150154,0.026326299,0.034,-0.011081094,0.011612557,-0.0040439256
0.049,0.01571846,-0.029771447,0.040536642,0.044,-0.011081094,0.012834288,-0.00343306
0.059,0.026242256,-0.021655321,0.033276916,0.054,-0.01291369,0.0122234225,-0.00343306
0.069,0.04632759,-0.018216968,0.042560816,0.064,-0.015968017,0.014666885,-0.0016004648
0.079,0.036492348,-0.018464446,0.054388642,0.074,-0.017800612,0.012834288,-0.0022113305
0.089,0.02558422,-0.025504112,0.067781806,0.084,-0.019633207,0.008558229,0.0020647272
0.099,0.014565468,-0.02546966,0.09973812,0.094,-0.020244073,0.013445154,0.00084299594
0.109,0.033571243,-0.010682464,0.10796523,0.104,-0.020244073,0.00977996,0.0051190536
0.121,0.047706604,0.003988743,0.09665358,0.114,-0.020244073,0.012834288,0.004508188
0.129,0.05583477,0.015008092,0.06252515,0.124,-0.019022344,0.013445154,0.004508188
0.139,0.059197426,0.025744319,0.045568705,0.134,-0.016578881,0.009169094,0.0020647272
0.149,0.058984756,0.01733017,0.03591013,0.144,-0.016578881,0.008558229,0.002675591
0.159,0.028896332,-0.01172781,0.056789875,0.154,-0.018411478,0.0024495795,-0.0003787335
0.169,0.032334328,-0.013229251,0.06931031,0.164,-0.014746285,0.0012278482,-0.0009895992
0.179,0.00947094,-0.0025693178,0.09024024,0.174,-0.01413542,6.1169267e-06,0.00084299594
0.189,0.014048576,0.0117304325,0.10454583,0.184,-0.009248498,0.004893042,0.00084299594
0.199,0.008929253,0.00538373,0.10883558,0.194,-0.009248498,0.008558229,-0.0022113305
0.209,0.018060684,0.018278837,0.12308109,0.204,-0.0049724416,0.015277751,-0.0016004648
0.223,0.041474342,0.04414785,0.06519985,0.214,-0.0037507112,0.018942937,-0.002822196
0.229,0.063568115,0.06017542,0.05466914,0.224,-0.0019181154,0.025051594,-0.004654791
0.239,0.06054783,0.050922394,0.034870267,0.234,0.0011362109,0.022608131,-0.0058765225
0.249,0.0767231,0.030905247,0.039262295,0.245,0.0005253457,0.020164669,-0.005265657
0.259,0.048693657,0.023979664,0.04069209,0.255,0.001747076,0.014666885,-0.0064873863
0.269,0.01243782,-0.0031050444,0.07162142,0.264,0.0011362109,0.0067256317,-0.005265657
0.279,-0.008211136,-0.058635116,0.097732544,0.274,0.0011362109,0.006114766,-0.0040439256
0.289,-0.02404499,-0.06976032,0.13349426,0.284,0.0005253457,0.0036713108,-0.004654791
0.299,-0.008768082,-0.062487125,0.14715576,0.294,0.0011362109,0.0073364973,-0.0016004648
0.309,0.008836746,-0.04545188,0.12667882,0.304,-0.003139846,0.013445154,0.00023213029
0.319,0.031167984,-0.025812149,0.07805061,0.314,-0.0043615764,0.020775534,0.002675591
0.329,0.06542969,-0.022006989,0.023460984,0.327,-0.008637633,0.023218997,0.00084299594
0.339,0.10097027,-0.0016577244,0.03184998,0.335,-0.013524555,0.01711034,0.00023213029
0.349,0.09248829,0.015081763,0.0108639,0.344,-0.020854939,0.0018387139,0.0020647272
0.359,0.11537647,0.0010181665,-0.09388709,0.355,-0.041624356,-0.0042699426,0.0093951095
0.369,0.10602665,-0.0014400482,-0.26115143,0.364,-0.07216762,-0.0042699426,0.01061684
0.379,0.013096809,-0.032190442,-0.34125972,0.374,-0.10515434,-0.014043786,0.0075625144
0.389,-0.20978737,-0.10166073,-0.27753043,0.384,-0.13386501,-0.04275445,0.004508188
0.399,-0.46566486,-0.20293987,-0.057819128,0.394,-0.13875192,-0.07024339,0.0038973223
0.409,-0.65555096,-0.35894907,0.2018944,0.404,-0.12897809,-0.07024339,0.0057299174
0.419,-0.706975,-0.51938117,0.35809505,0.414,-0.10881953,-0.027482819,0.008173379
0.43,-0.6200762,-0.6603271,0.2650696,0.43,-0.10576521,0.042155817,0.014892897
0.439,-0.40795708,-0.66420305,-0.024424314,0.434,-0.1253129,0.11545964,0.019168954
0.449,-0.17278194,-0.64893234,-0.5874733,0.444,-0.1760147,0.15516588,0.014892897
0.459,0.10920715,-0.59437346,-1.0115484,0.454,-0.25603807,0.13622907,0.004508188
0.469,0.36425304,-0.53896105,-1.049319,0.464,-0.3293419,0.067201294,-0.012596041
0.479,0.54728603,-0.4890287,-0.6791308,0.474,-0.37393504,-0.016487245,-0.029700264
0.489,0.59698296,-0.47965765,-0.042738438,0.484,-0.3574417,-0.07268685,-0.05046968
0.499,0.5340376,-0.49510157,0.47144437,0.494,-0.30185294,-0.0769629,-0.064519584
0.509,0.2310257,-0.41177928,0.5500586,0.504,-0.20655797,-0.021374166,-0.08040208
0.519,0.052674294,-0.3588009,0.21823716,0.514,-0.17112778,0.0213864,-0.088954195
0.531,-0.09500408,-0.3294418,-0.06510985,0.524,-0.15952134,0.043988414,-0.096284576
0.539,-0.1442709,-0.2778368,-0.11421096,0.534,-0.16257568,0.030549377,-0.096284576
0.549,-0.10203838,-0.24309826,0.05179262,0.544,-0.15096924,-0.008545995,-0.09200852
0.559,-0.05691719,-0.1879586,0.24357724,0.554,-0.11187386,-0.048863105,-0.0871216
0.569,-0.06989956,-0.08250415,0.3619219,0.564,-0.049565602,-0.08307156,-0.08223468
0.579,-0.15793037,0.026541352,0.46086395,0.574,0.013964381,-0.1068953,-0.07795862
0.589,-0.32107925,0.0965327,0.64722,0.584,0.068942256,-0.13377337,-0.08101295
0.599,-0.52827454,0.16391158,0.9034177,0.594,0.108648494,-0.1527102,-0.07673689
0.609,-0.7582884,0.1841563,1.157171,0.604,0.14163522,-0.15881884,-0.07490429
0.619,-1.0542088,0.1700722,1.3646857,0.614,0.17401108,-0.16065145,-0.064519584
0.634,-1.4258976,0.13986146,1.5073218,0.624,0.20272174,-0.14782327,-0.052913144
0.639,-1.8660045,0.17628503,1.564467,0.635,0.24242799,-0.13377337,-0.029089402
0.649,-2.2973886,0.32581377,1.4796178,0.644,0.33100346,-0.1068953,0.037494913
0.659,-2.700687,0.5674988,1.2076759,0.654,0.41041592,-0.09345627,0.092472784
0.669,-3.0229478,0.74531776,0.73488075,0.664,0.48310888,-0.07757377,0.14806151
0.679,-3.149261,0.7723109,0.16466272,0.674,0.5185391,-0.044587046,0.19998507
0.689,-3.0038962,0.69616497,-0.1442728,0.684,0.5179282,0.032381974,0.23846957
0.699,-2.491138,0.4978572,-0.32309103,0.694,0.5063218,0.16982666,0.26534766
0.709,-1.4254799,0.34843755,-0.65279233,0.704,0.48494148,0.3714122,0.28123015
0.719,0.21028233,0.22717845,-1.3553088,0.714,0.4342397,0.60659534,0.26840198
0.729,2.178464,0.14171958,-2.1425247,0.724,0.3444425,0.7935201,0.22136535
0.739,4.147664,-0.040072203,-2.8737488,0.737,0.23998453,0.87537605,0.14195287
0.749,5.830681,-0.37476242,-3.5201726,0.744,0.1648481,0.8161221,0.04360356
0.759,6.968913,-0.72809553,-3.8507557,0.754,0.12636359,0.62736475,-0.06635218
0.769,7.174078,-0.93291974,-3.8434834,0.764,0.14224608,0.3622492,-0.17203186
0.779,6.38818,-0.8971728,-3.515698,0.774,0.19539136,0.06170351,-0.24961177
0.789,3.387844,-0.12920415,-2.4790251,0.784,0.2949624,-0.32008728,-0.30764395
0.799,1.9923067,0.34737432,-2.0100324,0.794,0.35360545,-0.46791667,-0.32047212
0.809,0.8738947,0.7027005,-1.7168368,0.804,0.3914791,-0.51189893,-0.33818722
0.819,-0.13500977,0.84990627,-1.5590619,0.814,0.40675074,-0.47891223,-0.3736174
0.829,-0.9666672,0.83802736,-1.4006695,0.824,0.39453343,-0.4184366,-0.42065403
0.841,-1.5340376,0.74248165,-0.9682716,0.834,0.35788152,-0.34330016,-0.4701341
0.849,-1.9537678,0.60318774,-0.4614799,0.844,0.30595797,-0.24128565,-0.5135055
0.859,-2.3373704,0.41225016,0.016872764,0.854,0.2576996,-0.12888645,-0.55199003
0.869,-2.7364893,0.13449621,0.3241688,0.864,0.2069978,-0.0012156144,-0.58008987
0.879,-3.1027489,-0.19546509,0.4890163,0.874,0.16545896,0.11912484,-0.5898637
0.889,-3.38276,-0.4670812,0.3948071,0.884,0.13063964,0.23274577,-0.5721486
0.899,-3.5888367,-0.6539787,0.2040081,0.894,0.09948552,0.326819,-0.5354967
0.909,-3.645609,-0.7351012,0.16204762,0.904,0.07016399,0.3762991,-0.4737993
0.919,-3.48919,-0.67996526,0.20495737,0.914,0.046951104,0.3976794,-0.3876673
0.929,-3.0430374,-0.51392746,0.20722461,0.924,0.03045774,0.4092858,-0.29176146
0.939,-2.4356499,-0.3097943,0.057555556,0.934,0.013964381,0.45082465,-0.1610363
0.949,-1.7295418,-0.092891335,-0.31399584,0.948,0.015796976,0.46731803,-0.08589987
0.959,-0.98193264,0.13769138,-0.8270663,0.954,0.01152092,0.45510074,-0.030921996
0.969,-0.35141468,0.27123517,-1.3570435,0.964,0.006023133,0.39095986,0.0038973223
0.979,0.17316437,0.3399837,-1.7416866,0.974,-0.0074159023,0.29077795,0.024666741
0.989,0.4228754,0.29091746,-1.883309,0.984,-0.020854939,0.18326569,0.025888471
0.999,0.37717438,0.112710476,-1.832897,0.994,-0.028796187,0.08735985,0.025888471
1.009,0.13876343,-0.16933978,-1.7588702,1.004,-0.033683106,0.018942937,0.029553663
1.019,-0.2219963,-0.43999088,-1.6814129,1.014,-0.045289546,-0.015265513,0.041160103
1.029,-0.5772228,-0.6427896,-1.541099,1.024,-0.067280695,-0.022595897,0.063151255
1.039,-0.9081688,-0.72000766,-1.3003051,1.034,-0.09293704,-0.0048808046,0.08758586
1.052,-1.1604891,-0.62229013,-1.1592326,1.044,-0.117982514,0.051318794,0.10652269
1.059,-1.0329151,-0.47274935,-1.3554584,1.054,-0.1515801,0.12401176,0.11018787
1.069,-0.7564287,-0.32417822,-1.7570908,1.064,-0.20472537,0.18876347,0.09552711
1.079,-0.6551876,-0.32376575,-1.7496628,1.074,-0.28047267,0.22236106,0.07292509
1.089,-0.6338825,-0.29233932,-1.7587568,1.084,-0.3311745,0.21747413,0.06864904
1.099,-0.6443577,-0.19892621,-1.7860196,1.094,-0.38065457,0.2040351,0.07842288
1.109,-0.638443,0.044990063,-1.837945,1.104,-0.4118087,0.17898962,0.105300955
1.119,-0.5729885,0.4614669,-1.83002,1.114,-0.4362433,0.13989425,0.1376768
1.129,-0.4939108,0.9675871,-1.6871203,1.124,-0.4399085,0.1038532,0.16455488
1.139,-0.37447548,1.4749074,-1.4469442,1.134,-0.42830205,0.08552725,0.17555046
1.154,-0.18468666,1.8904309,-1.2315496,1.144,-0.39531532,0.10996186,0.16516575
1.159,0.0051603317,2.1020124,-1.1756946,1.155,-0.35133302,0.17227012,0.13278988
1.169,0.21739483,2.0973032,-1.3064666,1.164,-0.30002037,0.2584021,0.085142404
1.179,0.44169998,1.8213913,-1.689117,1.174,-0.25603807,0.34575585,0.04543616
1.189,0.72460747,1.3336996,-2.2641468,1.184,-0.22182961,0.41905966,0.019168954
1.199,1.1309252,0.85244274,-2.9119756,1.194,-0.19861673,0.45754418,0.019779818
1.209,1.6513195,0.5022539,-3.3038704,1.204,-0.18639942,0.43372044,0.05398827
1.219,2.151658,0.2668869,-3.2938695,1.214,-0.16990605,0.32376468,0.07842288
1.229,2.5774508,0.1294043,-3.121189,1.224,-0.14608231,0.23518923,0.10163576
1.239,2.824521,0.031900764,-2.991777,1.234,-0.12775636,0.13989425,0.12362691
1.249,2.9824333,0.047916174,-2.666071,1.244,-0.13264328,0.048264474,0.14745066
1.259,3.267908,0.3377639,-1.1265485,1.257,-0.11614992,-0.04703051,0.14745066
1.269,3.7878895,0.7885052,0.7283435,1.264,-0.018411478,-0.116058275,0.11629653
1.279,4.4831457,1.349882,1.7764713,1.274,0.102539845,-0.0787955,0.05154481
1.289,5.202546,2.1081934,2.2513223,1.284,0.17828713,0.0898033,-0.057189204
1.299,5.165551,2.4516425,2.1384177,1.294,0.24120626,0.24496308,-0.19096869
1.309,4.4864635,2.3040366,1.663374,1.304,0.35971412,0.2217502,-0.2874854
1.319,3.7158165,2.1271262,1.0753584,1.314,0.51365215,0.061092637,-0.3455176
1.329,2.2805634,1.8860219,0.6144074,1.324,0.6217753,-0.14476895,-0.37545
1.339,0.58630276,1.4941046,0.5155437,1.334,0.650486,-0.35063055,-0.33574376
1.349,-0.90791607,0.9021277,0.87001175,1.344,0.609558,-0.51922935,-0.1750862
1.362,-3.0340195,-0.49712598,2.195038,1.354,0.51487386,-0.6493436,-0.04069584
1.369,-3.6355658,-1.3120363,2.946492,1.364,0.28213423,-0.63651544,0.070481636
1.379,-3.830305,-2.188955,3.8899891,1.374,0.07444004,-0.525338,0.16027883
1.389,-3.7146006,-3.0632677,4.734296,1.384,-0.12653463,-0.31703293,0.227474
1.399,-3.1144133,-3.6011448,5.0830965,1.394,-0.27497488,-0.043365315,0.27512148
1.409,-2.216474,-3.915822,4.58246,1.404,-0.3311745,0.22113934,0.29833436
1.419,-1.0800476,-3.5614417,3.9427943,1.414,-0.3409483,0.4410508,0.31177342
1.429,0.16099072,-2.8157902,2.756039,1.424,-0.3201789,0.60476273,0.28489533
1.439,1.5688896,-1.7319003,1.591611,1.434,-0.25115114,0.6359169,0.2677911
1.449,3.0006828,-0.5021832,0.67188805,1.444,-0.17662558,0.56933254,0.24763255
1.463,4.05879,0.4551608,0.26019883,1.454,-0.121036835,0.44838122,0.23236093
1.469,4.483489,1.0173677,0.03875196,1.464,-0.061782908,0.29688662,0.227474
1.479,4.270067,1.3384653,0.034371138,1.474,-0.006194172,0.1478355,0.24579996
1.489,3.6374683,1.5340512,0.100544214,1.484,0.054281488,-0.0067134015,0.2714563
1.499,2.745551,1.5179434,0.24405485,1.494,0.1226984,-0.23395526,0.2977235
1.509,1.7616615,1.1638343,0.45348608,1.504,0.21371731,-0.34574363,0.31604946
1.519,0.83889294,0.5991884,0.65928227,1.514,0.26197568,-0.41599312,0.34231666
1.529,0.12893295,0.030932903,0.8833879,1.524,0.2949624,-0.44042772,0.36675128
1.539,-0.49791527,-0.47604072,1.0921323,1.534,0.319397,-0.4269887,0.38446638
1.549,-0.8781862,-0.8294462,1.2587551,1.544,0.32245132,-0.38422814,0.38874242
1.559,-1.4224644,-1.1397145,1.2018185,1.554,0.3071797,-0.33963495,0.38507724
1.569,-1.9155264,-1.1940765,1.1894553,1.567,0.26380828,-0.29443094,0.37285993
1.579,-2.4510474,-1.2455691,1.251255,1.574,0.20455433,-0.23517701,0.35514483
1.589,-2.9737573,-1.1105075,1.4450095,1.584,0.15263079,-0.17409047,0.34414926
1.599,-3.3295598,-0.8793042,1.5354829,1.594,0.11658974,-0.10200838,0.33254284
1.609,-3.5872173,-0.36291564,1.6321213,1.604,0.08421388,-0.020152435,0.3068865
1.619,-3.7027245,0.14574444,1.5206261,1.614,0.054281488,0.051318794,0.2677911
1.629,-3.783319,0.6060302,1.7857811,1.624,0.037788127,0.13012043,0.22014362
1.639,-3.3094172,1.3306434,1.5659137,1.634,0.029846877,0.29261056,0.11629653
1.649,-3.1870503,1.2868361,1.5822458,1.644,0.006023133,0.3708013,0.019168954
1.659,-3.0245695,1.3020089,1.1462989,1.654,0.035344664,0.41783795,-0.048637092
1.669,-2.9021497,1.217425,0.93283147,1.668,0.08971167,0.37507737,-0.110945344
1.679,-2.762774,1.1102844,0.82206637,1.674,0.1666807,0.2779498,-0.16592322
1.689,-2.5523376,1.0561311,0.6138029,1.684,0.26747346,0.16616148,-0.21234897
1.699,-2.3247476,0.89724994,0.2529273,1.694,0.36826622,0.065368704,-0.2648834
1.709,-2.0500922,0.6198522,-0.25662553,1.704,0.45623082,-0.018319841,-0.31802866
1.719,-1.6767778,0.31577837,-0.68073773,1.714,0.5203717,-0.10078665,-0.3626218
1.729,-1.1952772,-0.016832829,-1.0834148,1.724,0.55458015,-0.1753122,-0.3968303
1.739,-0.6501484,-0.32653308,-1.329111,1.734,0.5606888,-0.23639873,-0.43592566
1.749,-0.19682598,-0.68431854,-1.3881342,1.744,0.55580187,-0.2864897,-0.4811297
1.759,0.07127476,-1.0131624,-1.2924364,1.754,0.5448063,-0.31153515,-0.52205765
1.771,0.2466917,-1.1242965,-1.2696283,1.764,0.5380868,-0.31581122,-0.53855103
1.779,0.36660862,-1.0675168,-1.4158342,1.774,0.53442156,-0.2754941,-0.51655984
1.789,0.7089653,-0.9567518,-1.8246243,1.784,0.5093761,-0.23517701,-0.4768536
1.799,0.9700737,-1.2046207,-2.4310007,1.794,0.44890043,-0.18814038,-0.43042788
1.809,1.0559826,-1.9905995,-2.842863,1.804,0.34199902,-0.120334335,-0.36384356
1.819,1.0758991,-3.1606557,-2.9511313,1.814,0.21066299,-0.02870455,-0.26915944
1.829,1.2452116,-4.164532,-2.657815,1.824,0.10925936,0.071477346,-0.14393207
1.839,1.8066654,-4.441976,-2.4786992,1.834,0.092766,0.15638763,-0.024813343
1.849,2.6662006,-3.9505785,-2.76633,1.844,0.15324166,0.18693087,0.039327506
1.859,3.4661293,-2.922357,-3.6202497,1.854,0.23937365,0.14355946,0.017336357
1.875,3.8173637,-1.9179392,-4.4301324,1.864,0.29435152,0.006114766,-0.05657834
1.879,3.771943,-1.1289703,-4.620481,1.875,0.30412537,-0.18875125,-0.13232563
1.889,3.5628872,-0.6743747,-3.7261019,1.884,0.28152335,-0.40011063,-0.17264274
1.899,3.2988405,-0.82062304,-1.5213737,1.894,0.23326501,-0.5418314,-0.17264274
1.909,2.8348646,-1.6440564,1.2218735,1.904,0.16973501,-0.48868608,-0.100560635
1.919,2.1047478,-2.3215852,4.9055634,1.914,0.097042054,-0.22540316,0.04787962
1.929,1.7985401,-1.614365,4.3244057,1.924,0.14102435,0.18082222,0.3331537
1.939,2.3844576,-0.9640819,2.8798506,1.934,0.23693019,0.21808499,0.4137879
