0.007,0.08155823,0.0042310953,-0.11206192,0.006,-0.046492957,-0.0197737,-0.0058337674
0.017,0.063191414,-0.018149137,-0.13033634,0.016,-0.040995166,-0.018551972,-0.0058337674
0.028,0.056848526,-0.011647522,-0.104705155,0.027,-0.042216897,-0.014275912,-0.0058337674
0.037,0.03489685,-0.0076370835,-0.13017124,0.036,-0.039773438,-0.01733024,-0.0076663624
0.047,0.028469086,0.01191169,-0.16484511,0.046,-0.039773438,-0.019162837,-0.008277228
0.057,0.024367332,0.019596696,-0.20834261,0.056,-0.044049494,-0.023438893,-0.0076663624
0.067,0.008254051,0.011788666,-0.18675154,0.066,-0.047714688,-0.025882352,-0.0076663624
0.077,-0.06647873,-0.043566465,-0.10897499,0.076,-0.05015815,-0.026493218,-0.006444631
0.087,-0.11363411,-0.055454135,-0.0660615,0.086,-0.05076901,-0.02771495,-0.004612036
0.097,-0.117640495,-0.050001144,-0.07944441,0.096,-0.04893642,-0.029547546,0.00027488545
0.107,-0.12411976,-0.014530659,-0.16739249,0.106,-0.04893642,-0.03687793,0.0008857511
0.117,-0.11748123,0.028678417,-0.19931316,0.116,-0.059321128,-0.043597445,0.0063835382
0.131,-0.07375431,0.08462882,-0.1465686,0.13,-0.078868814,-0.051538695,0.014935651
0.137,-0.01321125,0.12522537,-0.045095265,0.136,-0.090475254,-0.050316963,0.019211708
0.147,0.0653801,0.14826542,0.06779283,0.146,-0.10208169,-0.047873504,0.024709495
0.157,0.1967001,0.18026972,0.15092969,0.156,-0.11124467,-0.042375714,0.021655168
0.167,0.35665512,0.1866045,0.1929971,0.166,-0.11124467,-0.043597445,0.008216133
0.177,0.38481236,0.100296915,0.19901711,0.176,-0.11735332,-0.046651773,-0.008277228
0.187,0.24673843,-0.0927192,0.30137247,0.186,-0.11979678,-0.033823602,-0.014996747
0.197,0.010848999,-0.25194323,0.42288285,0.196,-0.11307727,-0.020384565,-0.007055497
0.207,-0.24019337,-0.3977608,0.3747478,0.206,-0.09536217,-0.012443319,0.008826999
0.217,-0.3378563,-0.46489102,0.2980132,0.216,-0.07520362,-0.025882352,0.0155465165
0.227,-0.3207178,-0.44595253,0.20667988,0.226,-0.051379874,-0.05581475,0.013103056
0.237,-0.27875805,-0.3650871,0.082463145,0.236,-0.03305392,-0.08635801,0.0021074805
0.247,-0.20619202,-0.27846098,-0.02788955,0.246,-0.018393155,-0.12606426,-0.013775015
0.257,-0.24288845,-0.23886335,-0.08115327,0.256,-0.010451906,-0.1480554,-0.016218478
0.267,-0.29523087,-0.28302467,-0.1562202,0.266,-0.012895367,-0.16821395,-0.006444631
0.277,-0.30573082,-0.3300941,-0.07551676,0.276,-0.011062771,-0.18592905,0.0076052677
0.287,-0.22379589,-0.40856296,0.12674594,0.286,0.0066523207,-0.1938703,0.021044303
0.297,-0.18220139,-0.5144339,0.26545298,0.296,0.040249906,-0.1957029,0.032650743
0.307,-0.17620182,-0.63307697,0.22649759,0.306,0.07445837,-0.20669846,0.040591992
0.317,-0.21885395,-0.662294,0.29881197,0.316,0.09950384,-0.21280712,0.0509767
0.327,-0.22272205,-0.59636575,0.48288208,0.326,0.11111028,-0.20853107,0.0509767
0.337,-0.29664898,-0.5091518,0.6797428,0.336,0.12210585,-0.19753549,0.047922373
0.347,-0.31157398,-0.4050436,0.7665818,0.346,0.1355449,-0.20181155,0.04486805
0.357,-0.15516663,-0.18443418,0.9157912,0.356,0.14470787,-0.21280712,0.03937026
0.367,-0.010687828,-0.044818223,1.0217469,0.366,0.14348614,-0.2238027,0.029596418
0.377,0.07267666,0.11021745,1.0560539,0.376,0.13859922,-0.22319183,0.010659594
0.387,0.026478767,0.24923837,1.0026786,0.386,0.12577105,-0.21036366,-0.018661937
0.397,-0.056812286,0.32295215,0.9734248,0.396,0.09461692,-0.18653992,-0.02843578
0.407,-0.09814167,0.37141627,1.020169,0.406,0.06285193,-0.16943568,-0.03454443
0.417,-0.12804604,0.3484794,1.1137688,0.416,0.039028175,-0.17004655,-0.04187482
0.427,-0.10890484,0.28162438,1.0992311,0.426,0.023145681,-0.17371175,-0.047372602
0.438,-0.062316895,0.23006982,1.0256319,0.438,0.002376264,-0.18837251,-0.049816065
0.447,-0.006155014,0.25751144,1.0993886,0.446,-0.018393155,-0.19509204,-0.048594333
0.457,-0.010804176,0.32356942,1.2868934,0.456,-0.034886517,-0.17065741,-0.05470299
0.467,-0.06560993,0.35826373,1.2477431,0.466,-0.047714688,-0.1517206,-0.06630943
0.477,-0.115719795,0.31416035,1.0698218,0.476,-0.058099397,-0.15477492,-0.07547241
0.487,-0.16574192,0.22602117,1.0684109,0.486,-0.08131227,-0.14866626,-0.07547241
0.497,-0.161623,0.054762363,1.0588138,0.496,-0.094751306,-0.124842525,-0.07363981
0.507,-0.08921909,0.07307637,0.9054603,0.506,-0.0965839,-0.11567955,-0.07180721
0.517,-0.100566864,0.17243892,0.67953306,0.516,-0.09597304,-0.09613186,-0.077305004
0.527,-0.31778336,0.34318066,0.4013824,0.526,-0.10391428,-0.06864292,-0.08097019
0.539,-0.7526617,0.512519,0.10448998,0.539,-0.14972918,-0.024660625,-0.06753116
0.547,-1.2614527,0.67638826,-0.35832512,0.546,-0.19737667,-0.013054185,-0.036377028
0.557,-1.7582693,0.8696277,-0.9934753,0.556,-0.26640445,-0.037488796,0.008216133
0.567,-2.2828627,1.0174261,-1.4926015,0.566,-0.35986683,-0.07536244,0.07480045
0.577,-2.7094169,1.1773797,-1.6649284,0.576,-0.46615738,-0.1199556,0.14566082
