0.006,1.9875,0.24283,0.97647,0.003,0.087287,-0.20678,-0.21852
1.218,-0.42106,-4.0786,-1.0024,1.213,-0.66958,0.08582,-0.75914
1.226,-1.9357,-5.8035,-1.6413,1.223,-0.4515,-0.27398,-0.5264
1.236,-1.9958,-5.1388,-1.5164,1.233,-0.25602,-0.51038,-0.16294
1.246,-1.1149,-3.1026,-1.5192,1.243,-0.1705,-0.3485,-0.099406
1.258,-0.34533,-1.166,-2.2295,1.255,-0.092919,-0.018637,-0.15988
1.266,-0.13834,0.75055,-4.0609,1.263,-0.11858,0.3265,-0.26251
1.276,-0.35581,2.2893,-5.7492,1.273,-0.2548,0.49877,-0.34681
1.288,-0.6762,2.8864,-6.3872,1.285,-0.4405,0.41324,-0.37124
1.296,-0.97653,2.5513,-5.8598,1.293,-0.57733,0.16829,-0.34742
1.306,-0.69979,2.122,-4.6248,1.304,-0.6091,-0.098661,-0.32909
