0.006,1.9875,0.24283,0.97647,0.003,0.087287,-0.20678,-0.21852
0.016,1.9172,0.16615,0.58703,0.013,0.055522,-0.22878,-0.26678
0.027,2.0358,-0.26505,0.47601,0.025,-0.017171,-0.25077,-0.31015
0.036,2.508,-0.8765,0.02933,0.033,-0.095362,-0.27581,-0.32604
0.046,3.499,-1.2503,-0.44302,0.043,-0.18333,-0.32407,-0.29
0.056,4.8087,-1.3724,-0.61839,0.053,-0.27007,-0.365,-0.24052
0.066,6.1319,-1.3223,-0.66595,0.063,-0.33665,-0.33445,-0.21608
0.076,7.0602,-1.1347,-1.0517,0.073,-0.33055,-0.23122,-0.22647
0.09,7.2637,-0.67558,-2.0482,0.087,-0.28901,-0.12248,-0.26556
0.095,6.3851,-0.30984,-3.3471,0.093,-0.25602,-0.12371,-0.36208
0.105,4.6545,-0.78656,-4.1793,0.103,-0.32077,-0.29231,-0.41095
0.115,3.0964,-0.88856,-3.7234,0.112,-0.51808,-0.44075,-0.40728
0.126,2.0122,-0.62506,-3.0955,0.122,-0.74166,-0.53787,-0.41645
0.136,0.84475,-0.46389,-2.3635,0.132,-0.9182,-0.58063,-0.44882
0.145,-0.50382,-0.37504,-1.9579,0.143,-1.0275,-0.57941,-0.47142
0.155,-1.842,-0.17852,-1.8823,0.153,-1.1167,-0.53848,-0.45921
0.165,-2.7086,0.33776,-1.9835,0.162,-1.1833,-0.48839,-0.41767
0.175,-2.8828,1.1417,-2.1392,0.173,-1.2139,-0.47251,-0.36758
0.185,-2.5185,2.0666,-2.0277,0.182,-1.1913,-0.53726,-0.35597
0.195,-1.8738,2.7543,-1.5097,0.192,-1.1131,-0.66066,-0.37552
0.205,-0.93686,3.1502,-0.60476,0.202,-0.98784,-0.81215,-0.41645
0.216,0.086817,2.9758,0.60462,0.213,-0.84245,-0.93921,-0.46287
0.225,0.99475,2.3819,1.666,0.222,-0.69218,-0.98747,-0.48731
0.235,1.6922,1.6318,1.988,0.232,-0.57062,-0.94776,-0.47448
0.246,2.5019,1.0424,1.7521,0.242,-0.48693,-0.78894,-0.4757
0.256,3.423,0.3269,1.4129,0.252,-0.45333,-0.63989,-0.48975
0.266,4.1501,-0.45451,1.5164,0.263,-0.40874,-0.40226,-0.50624
0.276,4.4073,-0.89416,1.0518,0.273,-0.34582,-0.22389,-0.53251
0.288,3.148,-1.3241,0.669,0.284,-0.23892,-0.11332,-0.56122
0.296,2.1678,-1.4096,0.8648,0.293,-0.11613,-0.060787,-0.56916
0.306,1.2031,-1.3276,0.77881,0.304,-0.00067806,0.0082406,-0.55389
0.316,0.31959,-1.0297,0.85737,0.313,0.043915,0.082766,-0.52884
0.326,-0.69387,-0.39376,0.61266,0.322,0.054911,0.14263,-0.51418
