2.206,-11.858,-5.6062,-4.5315,2.201,-0.22563,-0.57027,0.8816
2.216,-11.315,-3.6799,-2.3863,2.211,-0.55122,-0.40595,1.0374
2.226,-9.2941,0.47212,2.9618,2.221,-0.69538,-0.069975,1.1376
2.236,-7.8423,2.4121,4.3306,2.231,-0.60925,0.30082,1.1223
2.246,-6.6802,3.3821,3.6907,2.241,-0.36613,0.6313,0.94208
2.256,-5.3424,3.6853,1.7256,2.251,0.018106,1.2825,0.45705
2.266,-4.095,3.8127,-1.1231,2.261,0.18182,1.839,0.10458
2.276,-2.6666,4.0344,-4.2931,2.271,0.31071,2.2556,-0.21979
2.286,-1.4258,3.6871,-8.4244,2.281,0.41761,2.4291,-0.51484
2.296,0.21997,2.5864,-13.773,2.291,0.48603,2.3399,-0.71764
2.306,2.1735,0.88342,-18.963,2.301,0.44754,1.7748,-0.82455
2.316,4.508,-1.908,-21.515,2.311,0.23435,0.40345,-0.87891
2.326,6.5325,-6.5447,-19.153,2.321,-0.10346,-1.7816,-0.88808
2.336,8.5932,-11.945,-9.5413,2.331,-0.52007,-4.2819,-0.64739
2.346,12.516,-11.958,11.75,2.341,-0.93668,-5.9441,0.16872
2.356,25.355,-1.4725,27.572,2.351,-1.0136,-3.5537,0.9207
2.366,25.591,1.4545,21.717,2.361,-0.38905,-0.14735,0.89645
2.376,21.176,1.5356,15.758,2.371,0.47488,1.1454,0.7445
2.386,16.564,0.22881,9.133,2.381,1.0951,1.5745,0.70078
2.396,13.284,-1.7611,4.4534,2.391,1.4903,1.5439,0.74538
2.406,10.486,-2.6924,3.4594,2.401,1.304,1.2929,0.96895
2.416,8.8441,-2.5998,2.4435,2.411,1.2777,0.93612,1.0038
2.426,6.6922,-2.3559,3.1127,2.421,1.18,0.53478,0.86389
2.436,5.0258,-3.1275,3.7998,2.431,1.0407,0.43277,0.72644
2.446,3.8237,-3.4302,2.6743,2.441,0.83361,0.3839,0.62198
2.456,1.2082,-4.009,0.88131,2.451,0.60759,0.20186,0.58716
2.466,-1.479,-3.6556,-0.41829,2.461,0.48725,0.16704,0.53219
2.476,-3.5886,-2.7745,-1.1566,2.471,0.43716,0.37901,0.51081
2.486,-5.3477,-1.5734,-2.1318,2.481,0.37791,0.76325,0.454
2.496,-6.6483,-0.37168,-2.9929,2.491,0.27833,1.2348,0.32022
2.506,-9.0716,3.5701,-4.4771,2.501,0.13112,1.6331,0.16383
2.516,-9.8042,6.298,-4.463,2.511,-0.10651,1.8488,0.018448
2.526,-10.326,8.1704,-3.4912,2.521,-0.38201,2.021,-0.14649
2.536,-10.68,9.1199,-2.2821,2.531,-0.51518,2.3497,-0.42871
2.546,-10.8,8.4857,-2.5993,2.541,-0.21402,2.5085,-0.63945
2.556,-10.916,7.0301,-5.0384,2.551,0.074029,2.5468,-0.76426
2.566,-12.323,4.3945,-7.1567,2.561,0.56178,2.2531,-1.1874
2.576,-13.889,1.3443,-9.1333,2.571,0.66807,1.9123,-1.3523
2.586,-15.038,-1.4759,-9.6167,2.581,0.56361,1.3393,-1.3554
2.596,-15.52,-3.2631,-10.027,2.591,0.37863,0.82966,-1.2098
2.606,-14.923,-3.8183,-10.079,2.601,0.033989,0.3277,-0.89785
2.616,-13.612,-4.3081,-8.9548,2.611,-0.30407,0.067795,-0.56073
2.626,-11.436,-4.3062,-9.2328,2.621,-0.51335,-0.36563,-0.062797
2.636,-8.9071,-3.3789,-9.0531,2.631,-0.62514,-1.07,0.41123
2.646,-5.4292,-1.7415,-5.9246,2.641,-0.66484,-2.153,0.85656
2.656,-1.4639,-0.020823,-0.95226,2.651,-0.64957,-3.4578,1.187
2.666,8.6918,2.7155,10.598,2.661,-0.46753,-4.2703,1.3355
2.676,22.117,6.3963,14.059,2.671,-0.067415,-4.1231,1.2335
2.686,29.37,6.7274,6.8088,2.681,0.27284,-2.5238,0.12168
2.696,29.734,2.3089,1.8339,2.691,-0.23846,-1.7584,-0.56432
2.706,29.659,-2.0127,3.5238,2.701,-0.8255,-1.117,-1.2234
2.716,27.874,-6.0142,10.434,2.711,-0.79373,-0.48231,-1.819
2.726,17.815,-8.4286,12.297,2.721,-0.18898,0.46331,-1.739
2.736,11.626,-9.5735,10.413,2.731,0.282,1.0412,-1.2992
2.746,7.2935,-9.8956,5.5959,2.741,0.34186,1.3607,-0.86914
2.756,5.6099,-9.3302,4.7017,2.751,0.03521,1.4285,-0.54905
2.766,3.8974,-3.6981,3.4905,2.761,-0.17981,1.2813,-0.38717
2.776,2.3452,0.71954,1.9496,2.771,-0.33314,0.8115,-0.38533
2.786,1.2971,6.2096,1.3191,2.781,-0.46875,0.24401,-0.32119
2.796,-1.2242,7.6232,1.2678,2.791,-0.57749,-0.091966,-0.2094
2.806,-2.3066,7.3324,0.27394,2.801,-0.67034,-0.076694,-0.041417
2.816,-4.0095,7.2561,-0.43375,2.811,-0.90734,0.41341,0.1483
2.826,-6.6734,5.9883,-1.0274,2.821,-1.2079,0.95017,0.27562
2.836,-9.2038,4.2415,-0.26252,2.831,-1.5817,1.3533,0.43078
2.846,-11.192,2.4275,0.82871,2.841,-1.8389,1.82,0.59877
2.856,-13.186,0.45396,1.5136,2.851,-1.9306,2.2586,0.74355
2.866,-14.401,-1.0418,2.9044,2.861,-1.9124,2.4693,0.84973
2.876,-14.382,-1.6762,2.3601,2.871,-1.4877,3.1609,0.94085
2.886,-13.783,-1.794,-0.70036,2.881,-1.0191,3.6789,0.85411
2.896,-13.118,-1.7668,-4.5976,2.891,-0.61414,3.7528,0.61465
2.906,-12.293,-1.5988,-8.4019,2.901,-0.33375,3.4199,0.37092
2.916,-11.881,-1.099,-11.376,2.911,-0.24212,2.8628,0.18399
2.926,-11.475,-0.38359,-12.723,2.921,-0.30138,2.0485,0.070983
2.936,-9.8546,0.53017,-12.603,2.931,-0.404,1.0778,-0.026756
2.946,-8.4367,1.3241,-11.407,2.941,-0.49563,0.30998,-0.1978
2.956,-5.7733,2.4609,-10.096,2.951,-0.47853,-0.3748,-0.58753
2.966,-3.9344,2.646,-8.3774,2.961,-0.17737,-1.5257,-1.0243
2.976,-3.3795,0.54237,-6.139,2.971,0.27345,-2.3955,-1.3578
2.986,-2.5013,-2.6046,-5.2597,2.981,0.73282,-3.2288,-1.4757
2.996,-0.91483,-6.5065,-4.1684,2.991,0.97045,-4.2306,-1.436
3.006,1.3208,-10.69,-3.6039,3.001,0.833,-5.346,-1.1336
