3.008,2.8568,4.0817,7.1857,3.003,0.16912,0.54368,0.16578
3.018,0.79363,1.4669,4.7962,3.013,0.36888,0.23763,0.035662
3.028,-1.5707,-0.92157,3.2952,3.023,0.51915,0.011002,0.01306
3.038,-2.8232,-1.7718,3.1036,3.033,0.71402,-0.0024373,-0.0070983
3.048,-4.2648,-1.6264,3.1247,3.043,0.93637,0.52352,-0.25022
3.058,-7.4446,-0.94598,2.2158,3.053,1.0769,1.4362,-0.53855
3.068,-10.173,0.4333,0.20748,3.063,1.1198,2.0475,-0.62882
3.078,-10.936,1.9549,-2.0168,3.073,0.70791,2.7691,-0.60941
3.088,-10.993,2.2386,-2.7174,3.083,0.43302,2.5601,-0.55199
3.098,-10.325,1.7562,-2.5946,3.093,0.35544,1.9597,-0.45364
3.108,-10.071,1.8658,-1.5945,3.103,0.43485,1.5846,-0.34369
3.118,-11.232,1.7096,-0.77316,3.113,0.6682,2.003,-0.23251
3.128,-12.29,0.91854,-1.7876,3.123,0.76899,2.416,-0.20685
3.138,-12.9,0.063146,-3.5021,3.133,0.81175,2.5528,-0.17936
3.148,-13.149,-1.2826,-4.9321,3.143,0.75372,2.2352,-0.10117
3.158,-13.391,-3.368,-3.7212,3.153,0.68347,1.6255,0.10958
3.168,-10.548,-5.407,-5.2924,3.163,1.003,1.1814,0.64347
3.178,-5.48,-8.4258,-16.432,3.173,1.4422,0.54673,1.269
3.188,-1.8429,-9.0287,-27.061,3.183,1.0811,-1.3433,1.8389
3.198,4.4866,-4.1509,-18.743,3.193,-1.0282,-4.576,2.4974
3.208,21.084,6.409,29.178,3.203,-4.2181,-7.5649,3.2415
3.218,31.128,18.164,43.417,3.213,-3.6732,-7.1502,3.013
3.228,31.284,13.926,28.493,3.223,-0.013525,-2.8772,0.84384
3.238,28.377,4.0532,5.2798,3.233,1.6657,-1.1551,-1.3449
3.248,15.794,-4.5953,3.0409,3.243,1.1184,-0.98349,-1.9179
3.258,13.947,-5.786,13.819,3.253,0.26075,-1.1393,-1.3089
3.268,11.15,-6.6847,17.89,3.263,0.23937,-0.96333,-1.4041
3.278,8.9631,-6.5502,18.873,3.273,0.64865,-0.49479,-1.4884
3.288,7.2311,-4.968,13.881,3.283,1.0213,-0.41599,-1.4848
3.298,6.3185,-1.2616,7.8714,3.293,0.97424,-0.64262,-1.1494
3.308,8.8359,5.6258,5.4378,3.303,0.54908,-1.0678,-0.73525
3.318,10.615,9.4737,7.6321,3.313,0.076273,-1.0507,-0.52145
3.328,8.63,10.314,7.1653,3.323,-0.2371,-0.69394,-0.46036
3.338,6.9526,11.393,6.7368,3.333,-0.52054,-0.24129,-0.36507
3.348,4.4044,12.048,5.6661,3.343,-0.78932,0.25352,-0.41821
3.358,2.4913,11.9,4.4824,3.353,-0.98052,0.9163,-0.60941
3.368,0.50185,10.615,3.7641,3.363,-0.90417,1.7636,-0.91362
3.378,-3.4052,7.4272,2.5729,3.373,-0.50115,2.3854,-1.2
3.388,-9.0803,1.3151,1.6285,3.383,0.27786,2.5168,-1.3205
3.398,-20.309,-11.864,-0.56248,3.393,0.95958,1.9853,-1.1207
3.408,-18.462,-12.324,-1.8442,3.403,1.4049,0.83445,0.098581
3.418,-14.249,-7.7922,-2.755,3.413,1.0671,1.0568,0.94158
3.428,-12.884,-3.7351,-2.9219,3.423,0.32306,1.7269,1.134
3.438,-11.893,-0.62274,-1.5809,3.433,-0.33362,1.9615,1.0778
3.448,-9.8419,1.9392,-1.4816,3.443,-0.64333,2.116,0.91409
3.458,-7.1775,3.735,-4.1413,3.453,-0.72396,2.2608,0.61476
3.468,-4.7143,4.5554,-6.3483,3.463,-0.80398,2.1093,0.21403
3.478,0.94797,6.341,-10.154,3.473,-0.74165,2.0342,0.16406
3.488,5.6715,9.1623,-14.511,3.483,-0.40448,1.1008,-0.25389
3.498,10.584,14.012,-16.235,3.493,-0.15647,-0.85032,-0.73586
3.508,12.292,14.041,-12.056,3.503,0.063444,-4.4282,-1.577
3.518,19.406,2.384,18.79,3.513,0.38415,-10.071,-2.1934
3.528,15.105,-11.44,37.596,3.523,0.43485,-11.798,-1.0989
3.538,14.748,-14.198,35.695,3.533,-0.032461,-1.9816,1.4345
3.548,21.966,-6.9665,20.867,3.543,-1.5841,3.6127,2.74
3.558,22.556,-2.3036,14.212,3.553,-1.3446,3.8698,2.5836
3.568,15.546,2.139,9.9876,3.563,-0.63416,2.4942,1.8744
3.578,9.865,4.6829,5.5575,3.573,-0.1247,1.0537,1.305
3.588,6.8465,6.269,4.7603,3.583,-0.13203,0.085527,0.91775
3.598,4.8055,5.4217,6.4897,3.593,-0.26276,-0.32009,0.53168
3.608,3.275,5.0559,8.7168,3.603,-0.26448,0.050156,0.25371
3.618,0.79029,3.847,9.7683,3.613,-0.34767,0.32499,0.14073
3.628,0.86713,2.1959,10.419,3.623,-0.25909,0.36653,0.24519
3.638,0.56284,0.31032,6.7437,3.633,-0.12043,0.58033,0.27268
3.648,-1.4156,-2.3071,5.5625,3.643,0.067721,0.62065,0.24458
3.658,-2.4299,-3.6022,4.7429,3.653,0.64438,0.82529,0.23908
3.668,-3.8627,-3.8802,2.9313,3.663,1.2833,1.3146,0.07659
3.678,-4.5872,-4.5129,2.1693,3.673,1.6321,1.9859,-0.15737
3.688,-11.474,1.9719,-5.2115,3.683,1.2357,2.6341,-0.43593
3.698,-12.226,3.3789,-5.1928,3.693,0.55091,2.4233,-0.49335
3.708,-10.909,4.1834,-3.3789,3.703,0.061277,1.8263,-0.36004
3.718,-10.053,4.3384,-0.64979,3.713,-0.11493,1.2107,-0.15004
3.728,-10.064,4.4446,1.073,3.723,0.099486,1.0061,-0.0070983
3.738,-10.503,4.5922,1.2057,3.733,0.45867,1.1057,0.096749
3.748,-10.958,4.2568,-0.28229,3.743,0.71218,1.3103,0.052767
3.758,-11.881,2.4709,-0.64093,3.753,0.68225,1.4685,-0.12072
3.768,-10.447,0.16412,0.26139,3.763,0.6737,1.7733,-0.10728
3.778,-5.7904,-2.5679,-6.4371,3.773,1.1618,2.2694,0.12729
3.788,-3.2547,-7.4531,-18.813,3.783,1.5453,2.7297,0.15892
3.798,-5.4964,-14.994,-31.983,3.793,0.70302,0.53818,0.70151
3.808,2.6142,-9.0725,-18.995,3.803,-1.8339,-3.6884,2.2262
3.818,23.622,6.579,27.704,3.813,-4.9237,-7.3408,3.9287
3.828,30.857,20.274,42.834,3.823,-2.129,-4.5638,2.3704
3.838,30.879,17.073,24.378,3.833,-0.02452,-1.1649,-0.58009
3.848,23.046,5.3894,11.03,3.843,0.33284,0.41478,-2.0004
3.858,11.882,-3.7375,5.9379,3.853,0.58207,0.53451,-2.2569
3.868,6.1379,-10.309,4.185,3.863,0.83985,-0.40683,-1.9631
3.878,4.1571,-13.597,5.2842,3.873,0.63888,-1.6817,-1.5727
3.888,3.8711,-14.61,13.845,3.883,0.26209,-2.1746,-1.4375
3.898,8.8419,-6.1254,20.76,3.893,0.40797,-1.5033,-0.89285
3.908,13.461,2.3537,18.883,3.903,1.0592,-0.71043,-0.81527
3.918,11.136,8.2231,13.492,3.913,1.2449,-0.023818,-0.81588
3.928,12.169,12.575,6.3191,3.923,0.77083,0.66768,-0.5807
3.938,11.061,12.786,3.5979,3.933,0.23021,0.23763,-0.74869
3.948,5.8066,10.048,4.8175,3.943,-0.17113,0.13989,-0.78412
3.958,2.9804,8.7782,3.516,3.953,-0.87607,0.6011,-0.6595
3.968,0.31728,9.5085,2.1436,3.963,-1.6122,1.3109,-0.65156
3.978,-1.8832,8.7277,2.0361,3.973,-1.7795,1.8473,-0.88552
3.988,-3.8963,7.0186,2.6282,3.983,-1.5975,2.43,-1.2502
3.998,-13.679,-0.32924,5.0734,3.993,-0.96709,2.8839,-1.6369
