3.008,-9.2023,-0.27728,4.5019,3.006,0.59298,1.5057,0.86729
3.018,-10.688,-0.21451,3.5013,3.016,0.20842,1.4224,1.0159
3.028,-11.767,0.018454,2.6654,3.026,-0.37894,1.4045,1.1769
3.038,-12.504,0.023508,2.7696,3.036,-0.71337,1.4173,1.2819
3.048,-12.821,-0.32828,3.2151,3.046,-0.89541,1.4257,1.3612
3.058,-12.608,-0.95134,3.8436,3.056,-0.9914,1.2912,1.3902
3.068,-11.958,-1.5304,4.3399,3.066,-0.95133,0.83238,1.2846
3.078,-11.381,-1.9745,4.6359,3.076,-0.85073,0.36485,1.1421
3.088,-10.626,-2.4679,4.264,3.086,-0.60472,-0.24989,0.86082
3.098,-9.4105,-2.7958,2.5214,3.096,-0.30685,-0.62244,0.58559
3.108,-8.6624,-2.6868,0.95235,3.106,-0.0090782,-0.65708,0.41951
3.118,-7.234,-2.2152,-1.8994,3.116,0.28728,-0.46725,0.33351
3.128,-5.6864,-1.9336,-3.3894,3.126,0.49056,-0.24111,0.16545
3.138,-4.967,-1.9528,-5.1409,3.136,0.49197,-0.19309,0.078503
3.148,-2.3531,-1.6336,1.4786,3.146,0.62666,-0.53815,-0.30638
3.158,-1.5712,-2.1565,5.8571,3.156,1.0424,-0.50444,-0.77979
3.168,-3.429,-2.441,-1.3775,3.166,0.42697,0.9394,-0.62422
3.178,-0.85512,0.088668,-14.431,3.176,-1.0911,2.2267,-0.6757
3.188,4.9317,3.0584,-23.95,3.186,-3.2187,2.8546,-1.3402
3.198,6.3897,5.4853,-14.623,3.196,-4.1782,2.002,-1.9177
3.208,8.135,8.1179,-2.1029,3.206,-2.2351,-0.46652,-1.6737
3.218,8.2719,12.536,3.4296,3.216,0.54136,-2.1,-0.80337
3.228,7.8432,7.8532,-3.1477,3.226,3.0102,-0.78935,0.57242
3.238,10.132,0.94825,-8.7439,3.236,3.3944,0.35992,1.0521
3.248,11.669,-2.8215,-6.3829,3.246,2.3494,-0.59766,0.92178
3.258,10.703,-5.7838,-2.1743,3.256,0.99659,-2.6936,0.8798
3.268,9.9385,-7.272,0.19765,3.266,-0.3204,-3.8464,0.87994
3.278,10.711,-4.3568,1.6488,3.276,-0.93716,-2.8718,1.0633
3.288,11.873,-0.70472,2.3064,3.286,-1.0081,-1.448,1.5203
3.298,12.316,2.1826,2.1764,3.296,-0.95426,-1.0755,1.9695
3.308,11.148,3.1101,2.6276,3.306,-0.51422,-0.86981,2.0975
3.318,8.9675,2.482,2.7781,3.316,0.18338,-0.29475,1.9047
3.328,6.8203,1.3979,1.467,3.326,0.87568,0.35699,1.3349
3.338,5.2128,0.53666,0.21144,3.336,1.2956,0.62234,0.56061
3.348,4.6675,0.30407,-0.33402,3.346,1.3367,0.43807,0.071039
3.358,2.8779,-0.20887,-0.63094,3.356,1.0287,0.080308,-0.31594
3.368,-0.40815,-1.0574,-0.43987,3.366,0.29659,-0.25565,-0.73118
3.378,-3.1941,-1.3099,1.2569,3.376,-0.17287,-0.14738,-0.73815
3.388,-5.6177,-1.2698,3.8905,3.386,-0.43569,-0.022135,-0.6451
3.398,-7.709,-1.1772,6.8252,3.396,-0.4304,0.12146,-0.55075
3.408,-8.8781,-1.3292,8.7019,3.406,-0.19949,0.23944,-0.55582
3.418,-9.0214,-1.6819,8.597,3.416,0.17359,0.37918,-0.71908
3.428,-9.3591,-1.9832,6.7966,3.426,0.58585,0.67273,-1.0271
3.438,-9.8886,-2.0636,5.28,3.436,0.79672,0.89904,-1.2232
3.448,-10.254,-1.9376,4.4091,3.446,0.91867,0.9967,-1.3083
3.458,-10.328,-1.4763,2.6955,3.456,0.99373,1.0687,-1.3502
3.468,-10.163,-0.88138,0.4306,3.466,0.8485,1.1641,-1.3172
3.478,-9.7607,-0.31532,-2.2506,3.476,0.38257,1.366,-1.2467
3.488,-9.1875,0.17629,-4.9909,3.486,-0.37709,1.554,-1.1365
3.498,-9.231,0.54907,-5.0276,3.496,-1.0458,1.4665,-0.92785
3.508,-10.133,1.1349,-2.5705,3.506,-1.1937,0.99852,-0.47608
3.518,-11.042,1.9237,0.30436,3.516,-1.002,0.19089,0.45613
3.528,-9.0823,1.5372,1.4187,3.526,-0.7429,-0.5516,1.4666
3.538,-5.0369,-0.37022,-0.10239,3.536,-0.72339,-0.56616,1.6516
3.548,-2.7352,-2.3133,-2.3009,3.546,-0.48288,0.025062,1.2873
3.558,-2.6501,-4.1117,-4.8195,3.556,0.55601,0.90117,1.2273
3.568,-2.2872,-5.4805,-7.4162,3.566,2.424,1.9561,1.7545
3.578,0.11276,-5.7934,-10.891,3.576,3.4299,2.6023,2.6418
3.588,6.8745,-5.1702,-16.501,3.586,1.1124,2.179,2.0777
3.598,14.934,-2.378,-14.6,3.596,-2.3716,0.60277,0.44332
3.608,13.847,1.4739,-2.7975,3.606,-3.4789,-1.5945,-0.34951
3.618,11.0,2.8956,2.907,3.616,-2.6458,-3.2476,-0.75109
3.628,12.34,6.365,2.8954,3.626,-1.1847,-3.6689,-1.4099
3.638,13.761,10.001,0.17579,3.636,-0.033347,-3.3068,-2.0245
3.648,13.173,8.8434,-2.4016,3.646,0.086407,-2.2946,-1.9179
3.658,14.46,2.9877,-0.97351,3.656,0.2427,-1.7041,-1.777
3.668,17.471,-3.4775,3.1618,3.666,0.44765,-1.6726,-1.8367
3.678,19.298,-7.2638,5.2062,3.676,0.53832,-1.4979,-1.9714
3.688,17.187,-8.2275,2.3574,3.686,0.094768,-0.74315,-2.0605
3.698,10.981,-5.3426,-2.1618,3.696,-0.78791,0.41878,-1.9533
3.708,5.3211,-1.8334,-3.8084,3.706,-1.1502,0.86869,-1.693
3.718,1.0515,1.0605,-2.7067,3.716,-1.4452,1.4646,-1.1296
3.728,-1.2645,3.6726,1.302,3.726,-1.1045,1.3696,-0.51478
3.738,-2.8011,5.774,3.7088,3.736,-0.39356,0.9847,0.16644
3.748,-4.0723,6.1288,3.0429,3.746,0.12861,0.89032,0.61866
3.758,-5.7997,4.281,1.8151,3.756,0.4677,1.0911,0.91438
3.768,-7.3456,1.7717,1.5428,3.766,0.78218,1.5387,1.1917
3.778,-8.7992,0.24405,1.8216,3.776,0.89583,1.7182,1.33
3.788,-11.21,-1.905,2.9864,3.786,0.92601,1.6985,1.4847
3.798,-12.109,-3.0945,3.7894,3.796,0.81309,1.494,1.4293
3.808,-12.96,-4.5922,4.5625,3.806,0.58532,1.227,1.183
3.818,-13.549,-5.2163,4.8362,3.816,0.21421,0.83398,0.79399
3.828,-14.414,-4.3535,4.3347,3.826,-0.21824,0.39524,0.45224
3.838,-13.685,-3.2822,3.3561,3.836,-0.38553,0.2262,0.36684
3.848,-12.214,-2.3746,1.9413,3.846,-0.49931,0.020739,0.37471
3.858,-10.578,-1.9003,0.47811,3.856,-0.45351,-0.087918,0.43969
3.868,-9.5428,-1.5692,-0.34684,3.866,-0.21808,-0.12733,0.5835
3.878,-8.1635,-1.1099,-1.1092,3.876,0.16541,-0.18912,0.76779
3.888,-6.5314,-0.77051,-1.3146,3.886,0.51533,-0.36286,0.79536
3.898,-3.7506,-0.38453,-0.37976,3.896,0.79758,-0.71912,0.45805
3.908,-1.7033,-0.029418,2.5145,3.906,1.0237,-1.0522,-0.064873
3.918,-1.3838,-0.32701,4.3828,3.916,1.3231,-0.671,-0.65375
3.928,-2.7382,-0.92406,-2.7637,3.926,0.7854,0.70464,-0.76193
3.938,0.43084,0.54513,-15.243,3.936,-0.67743,1.9394,-1.0074
3.948,7.474,2.082,-22.018,3.946,-2.4943,2.8934,-1.8445
3.958,8.4672,4.1803,-17.882,3.956,-3.6234,2.3363,-2.5324
3.968,5.2968,7.6594,-2.6378,3.966,-2.2553,0.1869,-2.0238
3.978,3.5698,10.202,3.4681,3.976,0.27626,-0.96722,-0.67641
3.988,6.7394,11.13,2.8734,3.986,2.2444,-1.0346,0.30082
3.998,10.461,0.61265,-6.9843,3.996,2.8744,-0.34598,0.79517
