1.991,27.957,-3.4008,17.478,1.995,0.66807,1.7455,0.89748
2.001,18.586,-3.3659,15.968,2.005,1.048,1.9575,0.96285
2.011,14.388,-2.3646,13.782,2.015,1.337,1.9868,1.0526
2.021,10.764,-1.5314,11.726,2.025,1.4817,1.8921,1.0942
2.031,7.6035,-0.59147,9.8393,2.035,1.4885,1.8402,1.0374
2.041,4.7487,-0.14196,7.1089,2.045,1.34,1.7559,0.93108
2.051,1.7942,-0.35653,3.2493,2.055,1.0572,1.3821,0.82418
2.061,-0.75372,-0.1953,1.0167,2.065,0.72976,0.9294,0.6678
2.071,-2.7664,-0.081286,-0.46736,2.075,0.36996,0.50302,0.42895
2.081,-5.0546,0.59049,0.053185,2.085,0.048038,0.35885,0.14612
2.091,-5.8971,1.0926,1.1516,2.095,-0.13205,0.65451,-0.11649
2.101,-8.4191,2.0063,3.571,2.105,-0.25678,1.6325,-0.49834
2.111,-9.7889,2.6986,4.5507,2.115,-0.22746,2.671,-0.78423
2.121,-11.184,2.9419,4.3678,2.125,0.16288,4.1572,-0.9626
2.131,-11.142,3.0012,2.6887,2.135,0.52268,4.7467,-0.95771
2.141,-10.155,2.9212,-1.48,2.145,0.75359,4.7381,-0.95161
2.151,-9.0449,2.3175,-5.5626,2.155,0.90569,4.2177,-0.94366
2.161,-9.5506,0.89034,-7.3878,2.165,1.1067,3.3875,-0.76407
2.171,-12.682,-1.3424,-6.6944,2.175,1.4897,2.5213,-0.36029
2.181,-15.455,-3.4563,-5.3726,2.185,1.902,1.6276,0.10091
2.191,-16.479,-5.2158,-5.6409,2.195,2.1178,0.98627,0.36412
2.201,-15.791,-6.2487,-7.1642,2.205,2.0401,-0.088301,0.63298
2.211,-14.542,-6.3491,-9.0131,2.215,1.5563,-0.75353,0.75088
2.221,-12.964,-5.3546,-10.909,2.225,0.80368,-1.3235,0.86389
2.231,-10.832,-2.9464,-10.78,2.235,0.072473,-1.5367,0.90787
2.241,-6.7933,3.0657,-8.5575,2.245,-0.36796,-1.8409,0.96529
