2.091,0.45859,1.1531,0.2895,2.095,0.17453,-1.0224,-0.55529
2.101,0.14605,0.54175,0.31604,2.105,0.24906,-1.0157,-0.61211
2.111,-0.34567,0.3975,0.62149,2.115,0.30526,-1.0205,-0.62188
2.121,-0.97508,0.27918,1.0094,2.125,0.30831,-0.95335,-0.60416
2.131,-1.7468,0.31703,1.7271,2.135,0.26947,-0.78749,-0.5727
2.141,-2.3918,0.55496,2.2234,2.145,0.19286,-0.50925,-0.56934
2.151,-2.9091,0.62869,2.3169,2.155,0.12749,-0.27773,-0.60172
2.161,-3.6279,0.46279,2.0426,2.165,0.081679,-0.09447,-0.65792
2.171,-4.227,0.30994,1.483,2.175,0.023647,0.028924,-0.69213
2.181,-4.7292,0.49903,0.68258,2.185,-0.041716,0.091233,-0.69457
2.191,-4.9509,0.70316,0.11068,2.195,-0.17733,0.10162,-0.66708
2.201,-4.6149,0.95364,0.031581,2.205,-0.20237,0.012431,-0.63532
2.211,-4.2838,0.86034,0.46242,2.215,-0.17977,-0.045601,-0.57851
2.221,-3.4664,0.62774,1.5015,2.225,-0.13884,-0.079199,-0.53819
2.231,-2.5808,0.42518,2.4008,2.235,-0.12113,-0.044379,-0.50032
2.241,-2.049,0.062947,2.9135,2.245,-0.091196,0.040531,-0.45695
2.251,-1.643,-0.34067,3.6794,2.255,-0.0056749,0.25678,-0.4093
2.261,-0.86257,-0.96643,4.2739,2.265,0.12383,0.42415,-0.34638
2.271,-0.73412,-1.3173,3.4496,2.275,0.28632,0.49685,-0.27002
2.281,-0.44124,-1.7468,2.3859,2.285,0.45247,0.49196,-0.21016
2.291,0.15784,-2.1061,1.1691,2.295,0.60275,0.37223,-0.20405
2.301,0.90506,-2.3477,0.74786,2.305,0.74813,0.22013,-0.24681
2.311,2.6952,-2.1597,1.422,2.315,0.86114,0.077794,-0.38364
2.321,5.2133,0.86074,1.7847,2.325,0.86114,0.0026573,-0.56079
2.331,5.4055,2.0428,2.7692,2.335,0.82755,-0.01628,-0.71595
2.341,4.927,1.5708,3.7614,2.345,0.86236,-0.041325,-0.81491
2.351,3.6839,0.28702,3.6805,2.355,0.83982,-0.018632,-0.76268
2.361,2.5727,-1.3201,3.857,2.365,0.74141,-0.048045,-0.48382
2.371,1.9467,-2.6792,4.7057,2.375,0.72248,-0.05904,-0.25658
2.381,1.1962,-2.9263,4.927,2.385,0.74508,0.0014355,-0.044001
2.391,-0.71584,-2.3615,4.0156,2.395,0.78478,0.092454,0.20279
2.401,-2.2111,-0.90182,1.3965,2.405,0.79883,0.22379,0.43003
2.411,-1.7059,1.3309,-3.7379,2.415,0.67422,0.57076,0.51677
2.421,-1.9506,4.1727,-10.369,2.425,0.27471,0.81755,0.7092
2.431,0.29298,9.7247,-15.89,2.435,-0.3612,0.087568,0.76784
2.441,4.2497,14.355,-15.221,2.445,-0.95448,-1.1597,0.34863
2.451,8.0978,15.476,-3.5491,2.455,-1.2632,-2.3265,-0.050426
2.461,4.4024,7.8341,7.4097,2.465,-0.50842,-1.3455,-1.0104
2.471,0.57388,-0.6166,5.787,2.475,-0.53041,-0.15983,-0.82835
2.481,-1.8875,-2.6948,-1.5259,2.485,-1.4418,0.91651,0.1301
2.491,-2.4019,-1.7605,-6.4926,2.495,-1.9898,0.75952,0.61085
2.501,-1.3283,-0.089234,-7.7965,2.505,-2.2585,0.22807,0.74035
2.511,0.3525,1.3221,-7.0958,2.515,-2.129,-0.45122,0.65055
2.521,1.0454,1.959,-4.7357,2.525,-1.6281,-0.98817,0.48867
2.531,1.1625,1.3507,-2.2906,2.535,-1.057,-1.3315,0.3384
2.541,1.0852,-1.0121,-1.466,2.545,-0.75704,-1.4995,0.3048
2.551,0.79242,-3.3261,-1.6305,2.555,-0.70206,-1.6259,0.46302
2.561,0.76141,-4.7339,-0.97745,2.565,-0.64831,-1.6754,0.82404
2.571,1.5819,-5.6372,1.9828,2.575,-0.4431,-1.7448,1.2172
2.581,3.7605,-5.2682,4.6933,2.585,-0.13489,-1.7417,1.6302
2.591,6.3777,-5.1161,7.1457,2.595,0.083511,-1.1519,2.1246
2.601,14.195,-1.802,12.102,2.605,0.28754,-0.20015,2.5308
2.611,16.177,-1.209,11.717,2.615,0.77073,0.38628,2.5051
2.621,14.7,-1.1793,8.4836,2.625,1.6345,0.85481,1.9829
2.631,12.33,-1.2187,4.4989,2.635,1.9686,0.75341,1.4813
2.641,7.0004,-1.4221,2.1138,2.645,2.0352,0.83221,1.1637
2.651,2.0415,-0.99936,-0.049894,2.655,2.1018,0.8145,0.97187
2.661,-0.16823,-0.37597,-1.756,2.665,2.1342,0.40766,0.84236
2.671,-1.9129,2.5784,-5.1679,2.675,1.866,-0.054764,0.57664
2.681,-3.4881,3.4345,-5.8857,2.685,1.2179,-0.23253,0.20706
2.691,-4.5928,4.0685,-4.5642,2.695,0.45614,-0.25085,-0.20955
2.701,-4.7141,5.0308,-1.7371,2.705,-0.12113,-0.21237,-0.64326
2.711,-5.5825,5.541,1.1083,2.715,-0.49986,-0.11035,-1.0067
2.721,-7.3177,4.9952,3.8969,2.725,-0.70939,0.16515,-1.2089
2.731,-8.6992,4.1947,5.6668,2.735,-0.7381,0.50845,-1.2792
2.741,-9.73,3.4182,5.5107,2.745,-0.64281,0.7528,-1.2541
2.751,-10.263,2.1799,4.0556,2.755,-0.5414,0.89635,-1.1381
2.761,-10.167,0.71995,1.9096,2.765,-0.56528,1.0506,-0.97337
