1.002,-13.44,3.1036,-5.8573,1.006,-0.25846,1.3789,-1.0535
1.012,-12.783,2.5715,-5.0704,1.016,-0.27627,1.2463,-1.3039
1.022,-11.263,1.7905,-5.682,1.026,-0.11808,1.1802,-1.4207
1.032,-9.1763,0.22251,-7.274,1.036,0.14309,0.78633,-1.3275
1.042,-8.5905,-1.3226,-6.7137,1.046,0.3126,-0.060281,-1.0184
1.052,-7.1884,-3.5197,-6.3537,1.056,0.23929,-1.293,-0.45044
1.062,-5.2903,-4.2075,-5.1349,1.066,0.12666,-3.3055,0.25241
1.072,-1.187,-4.7849,1.7226,1.076,0.41404,-5.1025,0.97932
1.082,3.0568,-4.8132,1.2196,1.086,0.72981,-4.703,1.8759
1.092,10.823,-3.5962,-5.0568,1.096,0.32576,-2.3423,2.3603
1.102,22.345,-0.81768,-5.366,1.106,-0.15141,-0.55094,1.8611
1.112,34.746,0.96471,-0.37522,1.116,-0.11497,0.33544,0.77566
1.122,31.013,0.1126,0.93846,1.126,0.096589,0.20564,-0.16365
1.132,20.675,-0.64942,1.7746,1.136,0.30864,0.097356,-1.0876
1.142,13.008,-0.98568,2.9383,1.146,0.43584,0.42645,-1.5025
1.152,7.9084,-1.0578,1.9573,1.156,0.38147,0.81215,-1.5659
1.162,5.9739,-0.98653,1.0606,1.166,0.25062,0.93212,-1.4339
1.172,2.1247,1.0308,0.0888,1.176,-0.2981,0.63692,-0.74542
1.182,0.30121,2.1204,-0.097571,1.186,-0.34635,0.37874,-0.59296
1.192,-0.5454,2.531,0.097333,1.196,-0.42778,-0.0033642,-0.36975
1.202,-1.7138,3.1995,0.40546,1.206,-0.44804,-0.54,-0.18169
1.212,-2.524,3.3509,0.44149,1.216,-0.48939,-0.9117,-0.11709
1.222,-2.6317,2.8841,0.36378,1.226,-0.51204,-1.1863,-0.13571
1.232,-2.5124,2.5532,0.27147,1.236,-0.52706,-1.2632,-0.15561
1.242,-2.1944,2.1574,-0.1676,1.246,-0.57132,-1.1592,-0.18979
1.252,-1.3429,2.2278,-0.31687,1.256,-0.57323,-0.9883,-0.2807
1.262,0.30573,2.5419,-0.16858,1.266,-0.56411,-0.69914,-0.41353
1.272,1.3799,2.7659,-0.27356,1.276,-0.53877,-0.39395,-0.45389
1.282,0.9702,1.8635,0.15746,1.286,-0.50255,-0.08609,-0.44004
1.292,-0.32576,0.43011,0.17529,1.296,-0.54943,0.13548,-0.40914
1.302,-2.2323,-0.6593,-0.56633,1.306,-0.61226,0.41758,-0.36993
1.312,-4.2126,-1.5873,-0.97784,1.316,-0.60802,0.62977,-0.33031
1.322,-5.5772,-2.0326,-1.022,1.326,-0.57094,0.82588,-0.27179
1.332,-7.4368,-2.05,-0.81554,1.336,-0.42692,1.1006,-0.11939
1.342,-8.5845,-1.9189,-0.69518,1.346,-0.24902,1.3105,0.0073736
1.352,-9.3456,-1.9301,-1.5224,1.356,-0.031859,1.6475,0.20863
