3.694,-11.268,-2.8973,-0.0098139,3.699,-0.093548,-0.29321,-0.23067
3.704,-9.8999,-3.5775,1.7849,3.709,0.49655,-0.37018,-0.11522
3.714,-7.8203,-5.3537,2.7379,3.719,1.7103,0.34026,0.32582
3.724,-3.4641,-11.024,-3.2439,3.729,2.2736,0.45571,1.2116
3.734,0.62881,-14.048,-24.571,3.739,1.0433,-2.3873,2.55
3.744,0.2823,-14.581,-36.11,3.749,-1.1668,-5.4776,3.2879
3.754,20.588,0.1242,-31.082,3.759,-2.7392,-7.5527,2.4419
3.764,30.652,12.642,-3.4944,3.769,-2.0544,-6.7281,0.000843
3.774,30.962,14.016,44.136,3.779,1.1239,-1.956,-3.0785
3.784,31.003,0.57028,43.402,3.789,1.5833,0.23336,-2.4524
3.794,13.712,-4.5944,7.4349,3.799,0.22288,2.2981,-1.4164
3.804,9.1959,-0.032858,5.3627,3.809,-0.10454,3.146,-0.80122
3.814,6.6951,1.63,-0.59028,3.819,-0.21511,2.6408,-0.52817
3.824,1.4671,3.0784,-3.6549,3.829,-0.77894,2.1148,-0.31742
3.834,2.2219,-9.6345,-29.88,3.839,-2.7056,0.24252,0.13096
3.844,3.2219,-3.6267,-13.91,3.849,-2.5909,0.75008,0.28857
3.854,-14.99,3.393,5.045,3.859,-2.2701,0.26023,0.99106
3.864,-15.33,4.3515,8.3544,3.869,-1.5853,-0.23212,1.3606
3.874,-14.393,5.1355,9.891,3.879,-0.6476,-0.068411,1.3447
3.884,-13.168,4.9309,8.3254,3.889,0.2015,0.8992,1.0173
3.894,-12.183,3.4475,4.0943,3.899,0.68653,1.9468,0.37775
3.904,-11.188,1.0853,0.25397,3.909,0.86612,2.3671,-0.34674
3.914,-9.5332,-0.88358,-1.1168,3.919,1.0182,2.0372,-0.85864
3.924,-7.9033,-1.6887,-0.3143,3.929,1.3382,1.397,-1.2099
3.934,-7.8279,-1.9608,-0.46064,3.939,1.4449,0.76584,-1.1481
3.944,-8.554,-2.135,-2.6546,3.949,1.3466,0.37089,-0.93655
3.954,-10.702,-0.8418,-1.8721,3.959,1.0811,0.22908,-0.49396
