2.997,7.3249,2.233,-16.119,3.002,-0.78321,1.587,-1.2472
3.007,9.6936,5.6194,-21.565,3.012,-0.76122,-0.34819,-2.3369
3.017,8.4242,8.1942,-3.6123,3.022,-0.82842,-2.9199,-2.5672
3.027,2.0479,-1.8311,13.706,3.032,-0.69892,-1.7037,-2.3382
3.037,0.73583,-6.7609,14.148,3.042,-0.49611,-0.2535,-1.4756
3.047,2.9641,-10.619,8.9305,3.052,-0.29819,0.13012,-0.41271
3.057,3.9845,-11.462,3.7832,3.062,-0.089272,-0.15454,0.75404
3.067,5.935,-8.3904,1.4928,3.072,0.10132,-0.57971,1.5866
3.077,8.7857,-4.9985,2.1315,3.082,0.16847,-0.59236,1.7994
3.087,9.9629,-3.1895,2.7645,3.092,0.18478,-0.22255,1.7325
3.097,9.0813,-2.1726,3.9414,3.102,0.29693,0.16804,1.5922
3.107,6.5333,-1.4741,3.0967,3.112,0.58268,0.10385,1.2702
3.117,2.6865,-1.7133,3.4975,3.122,0.72929,-0.39767,0.87866
3.127,6.5861,0.82321,2.9793,3.132,0.61736,-1.069,0.57368
3.137,11.285,1.3134,5.1283,3.142,0.67308,-1.0544,0.3142
3.147,9.9725,1.4206,8.1029,3.152,0.91438,-0.20402,0.074758
3.157,5.9987,0.40898,5.1814,3.162,1.1392,0.84361,-0.15981
3.167,2.1323,-1.3271,-0.14896,3.172,0.91133,1.3085,-0.29359
3.177,-1.6553,-2.1358,-3.3059,3.182,0.63705,1.6689,-0.35468
3.187,-5.7553,-2.1901,-5.0751,3.192,0.43729,1.8155,-0.35773
3.197,-10.072,-1.2202,-5.1198,3.202,0.36766,1.865,-0.36445
3.207,-14.482,0.28456,-4.4013,3.212,0.3475,1.7929,-0.39744
3.217,-17.497,1.4066,-4.7292,3.222,0.43241,1.38,-0.36568
3.227,-18.814,1.463,-5.596,3.232,0.68836,0.57727,-0.21113
3.237,-16.444,0.011982,-7.1059,3.242,0.98768,-0.36835,-0.053524
3.247,-11.726,-1.8266,-8.5899,3.252,1.1245,-1.1541,-0.084237
3.257,-8.1001,-3.3293,-8.6744,3.262,0.94981,-1.4563,-0.1195
3.267,-6.2881,-4.4655,-5.3463,3.272,0.7183,-0.93914,-0.0098884
3.277,-4.7399,-4.1701,2.9737,3.282,0.70197,0.23053,0.11437
3.287,-4.7621,-1.8693,6.4933,3.292,0.85146,1.1277,0.29711
3.297,-5.1025,-0.76767,4.7827,3.302,1.5112,1.8454,0.76931
3.307,-4.5723,-2.3182,-7.967,3.312,2.2711,2.0207,1.368
3.317,-1.7352,-4.6881,-18.94,3.322,2.7067,1.1979,2.2207
3.327,3.6663,-4.9209,-33.14,3.332,1.8979,-1.1851,2.6954
3.337,9.657,-3.0305,-35.564,3.342,-0.070836,-4.2089,2.5751
3.347,18.086,2.9168,-4.2322,3.352,-2.055,-6.2186,2.0063
3.357,25.454,11.964,30.349,3.362,-1.2737,-4.0781,0.69723
3.367,29.467,13.561,36.764,3.372,0.41958,-0.95233,-1.0755
3.377,24.514,7.852,17.838,3.382,0.74212,0.78985,-2.4432
3.387,15.335,2.7298,3.4922,3.392,0.15019,0.84483,-2.5715
3.397,9.9347,0.36893,0.62009,3.402,-0.29574,0.47526,-2.0535
3.407,7.9236,0.98817,1.027,3.412,-0.59262,0.38546,-1.6314
3.417,5.7858,0.72249,2.4263,3.422,-0.89073,0.66951,-1.3284
3.427,2.7236,0.29862,1.1139,3.432,-1.0624,0.67379,-1.1708
3.437,-0.63492,-3.2798,1.5699,3.442,-0.96586,0.28467,-0.76824
3.447,-1.3119,-7.8793,0.71508,3.452,-0.89745,-0.21257,-0.3895
3.457,-2.0916,-9.1912,-1.404,3.462,-1.0911,-0.22235,-0.034587
3.467,0.13878,-8.8493,-4.0609,3.472,-1.873,-0.9395,-0.39133
3.477,11.454,-3.435,-7.2433,3.482,-1.2602,0.12348,0.15022
3.487,-12.27,2.2159,9.9969,3.492,-0.89195,0.18815,0.6563
3.497,-7.7934,6.2288,1.6173,3.502,-0.7881,0.64386,0.70089
3.507,-10.773,6.048,0.0021232,3.512,-0.84308,1.1503,0.64531
3.517,-12.352,4.9121,-0.50638,3.522,-0.82109,1.5669,0.47243
3.527,-12.695,4.236,-1.0076,3.532,-0.68731,1.4447,0.14317
3.537,-11.594,4.0029,-2.8065,3.542,-0.52909,0.82895,-0.21052
