0.006,-0.00029278,-0.014407,0.038376,0.004,-0.013442,0.0091746,-0.00017643
0.016,-0.0093914,-0.025419,0.031731,0.014,-0.012487,0.0071529,-0.00017514
0.026,-0.028665,-0.021699,0.015303,0.024,-0.011526,0.0060093,0.00018104
0.036,-0.0019407,0.00086543,0.027752,0.034,-0.011317,0.0031732,0.0018468
0.046,-0.0021928,-0.016639,0.0023193,0.044,-0.01125,-0.00022787,0.0010688
0.056,0.0051937,-0.043294,-0.053245,0.054,-0.01233,-0.0004915,-0.00015254
0.066,0.006563,-0.025141,-0.027075,0.064,-0.011606,0.00040211,0.0005449
0.076,-0.0044394,-0.027809,0.0022317,0.074,-0.010343,0.001666,0.0019905
0.086,0.0026424,-0.0033164,0.014056,0.084,-0.0094242,0.0015834,7.6149e-05
0.096,-0.014717,0.0071226,0.036879,0.094,-0.0076275,0.0028691,0.00062431
0.106,-0.055724,0.018766,0.014203,0.104,-0.0043721,-0.00035846,0.00096064
0.116,-0.049854,-0.0093008,0.02168,0.114,-0.002931,-0.0057785,0.00085761
0.126,0.0013817,-0.0029841,0.038922,0.124,-0.0018647,-0.0098887,0.00091966
0.136,0.0063604,-0.010427,0.037732,0.134,-0.000126,-0.0083334,0.00010237
0.146,-0.0096654,-0.00067805,0.056997,0.144,0.0030416,-0.007071,-0.0011927
0.156,0.0057703,-0.012807,0.0485,0.154,0.004655,-0.0049506,-0.00041296
0.166,0.0065606,0.009016,0.053259,0.164,0.0040329,-0.0052811,1.985e-05
0.176,0.017576,0.0072481,0.022776,0.174,0.0026416,-0.0064382,-0.00094219
0.186,-0.0052353,-0.01696,0.0098558,0.184,0.0032683,-0.0082388,-0.0014447
0.196,-0.010408,0.010834,0.012482,0.194,0.0036715,-0.01041,-0.00033501
0.206,-0.0028615,0.025085,-0.01081,0.204,0.0034832,-0.012469,-0.00088099
0.216,0.015319,0.027054,0.035452,0.214,0.0011935,-0.010517,-0.00069326
0.226,0.04338,0.011859,0.065059,0.224,0.00078567,-0.0057049,0.00014655
0.236,0.021302,0.014591,0.079171,0.234,0.0017417,-0.0045249,-0.00097371
0.246,-0.01261,0.022917,0.065704,0.244,0.00077756,-0.0044499,-0.00076529
0.256,-0.020003,-0.0064959,0.036205,0.254,0.00046214,-0.0059236,-3.1039e-05
0.266,-0.017194,0.0032093,0.033031,0.264,-0.00044538,-0.0079255,-0.00092502
0.276,0.018269,0.010134,0.023221,0.274,-1.2967e-05,-0.0065448,-0.0014708
0.286,0.0072967,-0.012029,0.022258,0.284,0.00075311,-0.003832,-0.00022451
0.296,0.023329,0.0013786,0.004321,0.294,-0.00057304,-0.0002876,-0.0015547
0.306,0.023422,0.0035055,0.052368,0.304,0.00087838,0.0016515,-0.0027305
0.316,0.0076302,-0.0090825,0.040549,0.314,0.00065938,0.0016472,-0.0014004
0.326,0.016538,0.0090723,0.023079,0.324,0.0018901,0.0024088,-0.002048
0.336,0.021727,0.019258,0.029619,0.334,0.0022188,0.0034972,-0.0016898
0.346,0.0083142,0.009744,0.059375,0.344,0.00059812,0.0043934,-0.0012512
0.356,0.0073169,-0.0012441,0.060865,0.354,0.00083423,0.0055096,-0.00066643
0.366,-0.01755,0.013703,0.036973,0.364,0.002418,0.00637,-5.0718e-05
0.376,-0.032201,0.016391,0.036197,0.374,0.0015258,0.004175,-0.00027188
0.386,-0.026037,-0.0021108,0.042727,0.384,0.00030577,0.003031,-3.7441e-05
0.396,-0.02742,-0.0022224,0.041723,0.394,2.6797e-05,0.0036226,-0.00071611
0.406,-0.010433,0.013138,0.03297,0.404,-0.00099252,0.0020963,-0.0009056
0.416,0.016021,-0.00011103,0.0080427,0.414,-2.0637e-05,0.0017108,-8.3541e-05
0.426,0.0095882,0.00049609,0.0092704,0.424,0.00055223,0.0015521,-0.00056393
0.436,-0.0089386,0.019221,-0.0022,0.434,0.00051913,0.0022047,-0.0019023
0.446,-0.0047049,0.0074789,0.013471,0.444,-5.0925e-05,0.0025354,-0.0017826
0.456,-0.0064552,0.00069166,0.03064,0.454,-5.8319e-05,0.0017562,8.4026e-06
0.466,-0.02804,0.0056442,0.018366,0.464,0.0023787,0.00049736,-0.00026764
0.476,-0.023215,0.0074614,0.009922,0.474,0.0021812,-0.0034925,-3.6218e-05
0.486,0.006447,-0.010571,0.029909,0.484,0.0010955,-0.0070419,-0.00061383
0.496,0.022957,-0.028317,0.062099,0.494,0.0026917,-0.0071757,-0.0012789
0.506,0.020244,-0.050065,0.080736,0.504,0.0051288,-0.0024357,-0.0015022
0.516,0.023803,-0.014318,0.042515,0.514,0.0043111,0.0055263,-0.00036347
