0.004,-0.10555,-0.056395,-0.017489,0.006,0.088513,-0.008329,0.062258
0.014,-0.061365,-0.11491,0.041902,0.016,0.10008,-0.017529,0.061159
0.024,-0.029059,-0.17938,0.088161,0.026,0.10938,-0.022854,0.060069
0.034,0.088144,-0.23228,0.053376,0.036,0.12089,-0.026706,0.056549
0.044,0.1176,-0.22466,-0.038471,0.046,0.12141,-0.025002,0.058767
0.054,0.082244,-0.1722,-0.04797,0.056,0.12154,-0.025373,0.062258
0.064,0.063808,-0.14895,-0.042504,0.066,0.12154,-0.028569,0.063323
0.074,0.026087,-0.10728,-0.03815,0.076,0.1226,-0.028569,0.066519
0.084,0.026998,-0.079131,-0.02954,0.086,0.12475,-0.031285,0.067736
0.094,0.013913,-0.052616,-0.027682,0.096,0.12154,-0.037091,0.064389
0.104,0.0093697,-0.013703,-0.052855,0.106,0.11514,-0.043483,0.060127
0.114,-0.022835,0.032455,-0.054347,0.116,0.10737,-0.047657,0.05516
0.124,-0.072787,0.1042,-0.084874,0.126,0.10023,-0.046679,0.053736
0.134,-0.13443,0.15553,-0.063268,0.136,0.090644,-0.052005,0.054801
0.144,-0.24595,0.19328,-0.029892,0.146,0.08392,-0.056285,0.05802
0.154,-0.41082,0.19844,0.038,0.156,0.10958,-0.0015199,0.078505
0.164,-0.54817,0.15846,0.14402,0.166,0.14177,0.062944,0.10033
0.174,-0.54983,0.095132,0.20497,0.176,0.14218,0.063537,0.10046
0.184,-0.30753,0.030392,0.13722,0.186,0.072534,-0.07331,0.055866
0.194,0.10011,0.012743,-0.083075,0.196,-0.038311,-0.16645,-0.02291
0.204,0.049388,0.021374,-0.1192,0.206,-0.047626,-0.18136,-0.033052
0.214,-0.054213,-0.011936,-0.054517,0.216,0.0031759,-0.15638,-0.0036013
0.224,-0.058366,-0.01429,-0.012839,0.226,0.025184,-0.13004,0.015771
0.234,0.13908,0.0791,-0.10029,0.236,-0.059821,-0.14587,-0.016498
0.244,0.33428,0.0087821,-0.045803,0.246,-0.032246,-0.14204,-0.0011161
0.254,0.32939,-0.011711,-0.023381,0.256,-0.053045,-0.14361,-0.010037
0.264,0.31107,-0.033281,-0.056244,0.266,-0.13471,-0.06303,-0.077538
0.274,0.25467,-0.086662,0.058523,0.276,-0.11783,-0.077455,-0.065747
0.284,0.062153,-0.12326,0.072752,0.286,-0.11634,-0.073196,-0.072208
0.294,-0.054189,-0.12119,0.0446,0.296,-0.12056,-0.061524,-0.080316
0.304,-0.16651,-0.13936,0.062422,0.306,-0.1244,-0.069451,-0.083155
0.314,-0.2259,-0.15635,0.087862,0.316,-0.12657,-0.077207,-0.088626
0.324,-0.26425,-0.14141,0.094382,0.326,-0.12964,-0.090094,-0.088546
0.334,-0.2956,-0.14415,0.10586,0.336,-0.13699,-0.099833,-0.084453
0.344,-0.2794,-0.14861,0.13074,0.346,-0.1424,-0.10343,-0.082051
0.354,-0.18695,-0.1061,0.14807,0.356,-0.14517,-0.10549,-0.080672
0.364,-0.064767,-0.12261,0.16653,0.366,-0.14654,-0.10206,-0.081237
0.374,0.015139,-0.14998,0.18831,0.376,-0.14824,-0.095553,-0.081371
0.384,0.049314,-0.13554,0.12789,0.386,-0.15128,-0.087785,-0.08403
0.394,0.095641,-0.14342,0.071248,0.396,-0.1545,-0.078652,-0.090735
0.404,0.11986,-0.14303,0.070006,0.406,-0.161,-0.071519,-0.095948
0.414,0.11618,-0.098641,0.060302,0.416,-0.16687,-0.065052,-0.10027
0.424,0.050544,-0.059952,0.064842,0.426,-0.17015,-0.059786,-0.10348
0.434,0.0019488,-0.047829,0.057751,0.436,-0.17221,-0.052252,-0.11427
0.444,-0.071033,-0.15021,0.022831,0.446,-0.16264,-0.051844,-0.13056
0.454,-0.26603,-0.34632,-0.07509,0.456,-0.15836,-0.06838,-0.12903
0.464,-0.19477,-0.27531,-0.048942,0.466,-0.16029,-0.080855,-0.11806
