0.003,-0.013354,0.0085794,0.03436,0.005,-0.00058257,0.0025367,-0.00012983
0.013,0.014177,0.0066217,0.032341,0.015,-0.00066405,0.0046551,0.0010111
0.023,0.013673,-0.021005,-0.010452,0.025,-0.00058257,0.0025367,0.00093543
0.033,0.0014255,-0.017402,-0.035402,0.035,0.001548,0.0014714,0.00093543
0.043,0.00065422,-0.023692,-0.023465,0.045,0.004192,0.0067727,0.0010253
0.053,0.0048632,-0.024588,-0.0074791,0.055,0.0047438,0.0046672,0.00093543
0.063,0.0099242,-0.0043773,-0.011943,0.065,0.0059667,0.00023702,-0.00012232
0.073,0.0043926,-0.0048819,-0.0054496,0.075,0.0079395,0.0025367,0.00093543
0.083,-0.012792,-0.016374,-0.0075137,0.085,0.01007,0.0057324,0.00093543
0.093,-0.0060946,0.00076896,0.0039547,0.095,0.01007,0.0025367,0.003066
0.103,0.016841,-0.020481,0.024226,0.105,0.011768,0.00046406,0.0052272
0.113,0.011283,-0.026864,0.0048094,0.115,0.012092,0.00027455,0.0039839
0.123,0.00064457,-0.015781,0.0065988,0.125,0.010242,-0.0025488,0.003206
0.133,0.0013715,-0.023778,-0.0055821,0.135,0.0090048,-0.0027897,0.00093543
0.143,-0.0035219,-0.0032774,-0.011903,0.145,0.0079797,0.00033133,-0.00019984
0.153,0.015729,0.020996,-0.011131,0.155,0.0079019,-0.00065466,0.00095699
0.163,-0.00233,0.013208,-0.044744,0.165,0.0067123,0.00031593,-0.00026892
0.173,-0.0074671,-0.019013,-0.048491,0.175,0.0047438,-0.0027897,-0.0011951
0.183,-0.015792,-0.026463,-0.027285,0.185,0.0027012,-0.0038625,-0.001346
0.193,-0.029246,-0.037045,-0.012317,0.195,0.0026132,-0.0038549,0.00093543
0.203,-0.012382,-0.011657,0.0063881,0.205,0.0024269,-0.0040226,0.00092235
0.213,-0.0043458,-0.007418,0.012055,0.215,0.005809,-0.00065913,0.0020007
0.223,-0.0081643,-0.017933,0.024666,0.225,0.0061551,0.0021775,0.0029033
0.233,-0.016423,0.0044399,0.033529,0.235,0.0040527,0.0029203,0.0033562
0.243,0.013214,0.0060587,-0.015365,0.245,0.0026132,-0.00065913,0.00093543
0.253,0.011401,0.0046646,-0.032291,0.255,0.00065975,-0.0027942,0.0018896
0.263,0.0079189,0.0060137,-0.014923,0.265,-0.0004873,-0.0018193,0.0013707
0.273,0.018866,0.017376,-0.034258,0.275,-0.00069073,-0.0023107,-0.00095305
0.283,0.020377,-0.0063114,-0.045393,0.285,-0.00054306,-5.3996e-05,-0.00035663
0.293,0.0037192,-0.0080791,-0.011697,0.295,-0.0015916,0.0033805,0.00087386
0.303,0.0072734,0.0044954,-0.012929,0.305,-0.00090453,0.0046941,0.0011511
0.313,0.01752,-0.022581,-0.011046,0.315,0.00042606,0.0038117,-0.00084832
0.323,0.012984,-0.024099,-0.020256,0.325,-0.00027285,0.0034789,-0.0012975
0.333,0.015078,-0.0067596,-0.016182,0.335,-0.0015688,0.0044381,-0.0011153
0.343,0.011984,-0.0039765,0.0024425,0.345,-0.0009697,0.0055019,-0.0019572
0.353,0.010936,-0.0039393,-0.0091129,0.355,0.0013351,0.0059602,-0.0033227
0.363,0.0044547,0.012818,-0.029479,0.365,0.0025946,0.0019028,-0.0018068
0.373,-0.0071534,-0.014111,-0.030949,0.375,0.0023789,0.0038124,-0.00072098
0.383,-0.041142,-0.016519,-0.0052573,0.385,0.0039085,0.002424,-0.0026823
0.393,-0.042608,-0.0053644,-0.0077656,0.395,0.0050108,-0.00062434,-0.002826
0.403,0.0016739,-0.01023,-0.021188,0.405,0.0040443,-0.0012575,-0.0021751
0.413,-0.0087001,-0.0069932,0.00036765,0.415,0.0018655,-0.0043537,-0.0024098
0.423,-0.0013019,0.0035159,-0.00085826,0.425,0.0022132,-0.0039649,-0.001469
0.433,0.042443,0.0022369,-0.021093,0.435,0.002773,0.00073487,-0.001413
0.443,0.032773,-0.0098425,-0.031338,0.445,0.0025584,0.0036965,-0.0041681
0.453,0.0059831,-0.011279,-0.04207,0.455,0.0036046,-0.00028483,-0.0039934
0.463,-0.013278,-0.014585,-0.013454,0.465,0.0028758,-0.0030962,-0.0017494
0.473,-0.018987,-0.0071264,-0.00028058,0.475,0.0031223,-0.00065607,-0.00037525
0.483,-0.005093,0.0013247,-0.03218,0.485,0.0041499,0.00044432,4.5146e-05
0.493,4.316e-05,0.0083287,-0.028365,0.495,0.0033309,-0.0024784,-0.00024072
0.503,-0.0055366,0.0058629,-0.01338,0.505,0.0020233,-0.0048532,0.0013925
0.513,0.031059,-0.0024425,-0.03567,0.515,5.685e-05,-0.0044959,0.00061641
0.523,0.021458,0.005289,-0.014453,0.525,-0.0032667,-0.0031424,-0.0021183
0.533,0.0041084,0.023856,-0.010615,0.535,-0.0031781,-0.0020589,-0.0018835
0.543,0.0066098,0.017789,-0.021675,0.545,-0.0034045,0.0017842,-0.00040104
0.553,-0.0068776,0.018803,-0.013114,0.555,-0.0055379,-6.1839e-05,-0.00074847
0.563,-0.021633,0.035431,-0.024881,0.565,-0.0081022,-0.0062488,-0.0028516
0.573,-0.016401,0.011497,-0.016137,0.575,-0.0098773,-0.0065091,-0.0034025
0.583,-0.019251,-0.0056022,0.01055,0.585,-0.010521,-0.0029439,-0.0034594
0.593,-0.036846,0.010205,-0.0034585,0.595,-0.011887,-0.0024191,-0.0027553
0.603,-0.038238,0.012029,-0.012815,0.605,-0.011932,-0.0059823,-0.002381
0.613,-0.017606,0.0012883,-0.0016647,0.615,-0.011107,-0.0068142,-0.0013614
0.623,0.012356,0.027715,-0.00057723,0.625,-0.011367,-0.0053017,0.00017048
0.633,0.022966,0.018124,-0.031242,0.635,-0.010721,-0.0048178,-0.00049334
0.643,0.025507,-0.021742,-0.032086,0.645,-0.010158,-0.0050131,-0.0019144
0.653,0.0088495,-0.042884,-0.010048,0.655,-0.0097184,-0.0044135,-0.0012414
0.663,0.0073469,-0.015819,-0.0009949,0.665,-0.0080552,-0.002981,0.00074284
0.673,0.011554,0.0017858,-0.015236,0.675,-0.00625,-0.0004339,0.0009655
0.683,0.028485,-0.019899,-0.018007,0.685,-0.0035345,0.0052536,0.00086525
0.693,0.015269,0.0155,0.0020914,0.695,-0.00086894,0.010113,0.0012444
0.703,0.0087714,0.04294,0.022795,0.705,0.0010168,0.0097044,0.0020976
0.713,-0.0089645,0.03465,-0.027417,0.715,0.0030145,0.008825,0.0016184
0.723,0.022033,0.0070392,-0.015868,0.725,0.0019851,0.0087884,0.00067385
0.733,0.018373,-0.018839,-0.024358,0.735,0.0020382,0.0071982,0.0013677
0.743,0.02435,-0.018525,-0.011657,0.745,0.0040021,0.0054503,0.0016346
0.753,0.012753,0.0039245,-0.0057857,0.755,0.005618,0.0061641,-0.00079693
0.763,0.020734,0.037954,-0.0098611,0.765,0.0076886,0.0073239,-0.00044422
0.773,0.029668,0.041473,-0.0017966,0.775,0.0083244,0.0056833,0.0015977
0.783,-0.0023126,0.049255,-0.043449,0.785,0.0092341,0.0024973,0.0019407
0.793,-0.016252,0.037002,-0.042385,0.795,0.0086679,0.0014092,0.0023553
0.803,-0.035474,0.033798,-0.010319,0.805,0.007984,0.0031315,0.0028674
0.813,-0.025575,0.031263,0.004441,0.815,0.0090048,0.0046672,0.00093543
0.823,-0.022104,0.043171,-0.024814,0.825,0.0085478,3.7687e-05,0.00099691
0.833,-0.024625,0.036631,-0.0041139,0.835,0.0065802,-0.0015519,0.00090909
0.843,-0.026745,0.040998,0.0041904,0.845,0.0049874,-0.00085383,0.0010835
0.853,-0.0066233,0.040676,-0.01592,0.855,0.0023679,-0.0029798,0.00080613
0.863,0.0044115,0.0052285,-0.027366,0.865,0.0017052,-0.0050699,-0.0011476
0.873,-0.0059075,-0.0038935,-0.0048075,0.875,0.0012638,-0.0071493,-0.0022788
0.883,0.014524,0.027828,-0.032636,0.885,-0.0026189,-0.0067397,0.00012181
0.893,0.0031881,0.053705,-0.049274,0.895,-0.0038121,-0.0065414,0.0023397
0.903,-0.0046186,0.052066,0.023842,0.905,-0.0041047,-0.010578,-0.0079975
0.913,0.033061,0.060379,-0.0052586,0.915,-0.0060118,-0.010972,-0.0038592
0.923,0.0019751,0.035456,0.023099,0.925,-0.0056577,-0.0052782,-0.0024587
0.933,0.0065746,0.027645,0.039889,0.935,-0.0064355,-0.0011929,-0.0032063
0.943,0.0064411,-0.0013389,0.04411,0.945,-0.0094568,-0.0009044,-0.0023304
0.953,-0.012521,0.019763,0.050519,0.955,-0.0087228,-0.0014977,-0.0033958
0.963,-0.024514,0.01409,0.043994,0.965,-0.0087531,-0.0011673,-0.0035781
0.973,-0.018146,0.020598,0.024073,0.975,-0.011588,-0.0044873,-0.0044865
0.983,-0.0013299,0.018533,-0.00468,0.985,-0.011235,-0.0059854,-0.0043909
0.993,0.0015684,0.015604,0.013502,0.995,-0.010181,-0.0047593,-0.0043965
1.003,-0.016559,0.012204,0.0077389,1.005,-0.011235,-0.0027897,-0.0043909
1.013,0.0049565,0.019692,0.029263,1.015,-0.011198,0.00080688,-0.0044165
1.023,-0.0020627,-0.016773,0.018846,1.025,-0.010354,0.0035853,-0.0044706
1.033,0.024767,-0.015189,0.013494,1.035,-0.0080394,0.0025367,-0.0033256
1.043,0.025538,-0.002908,0.003999,1.045,-0.006376,0.0039415,-0.003086
1.053,-0.0067128,-0.023319,-0.023926,1.055,-0.0048175,0.003481,-0.0022987
1.063,-0.0081055,-0.0077297,-0.021845,1.065,-0.0059089,0.0025367,-0.0033256
1.073,-0.011151,0.01004,-0.0037956,1.075,-0.0059089,0.0025367,-0.0022604
1.083,-0.0083258,0.02992,-0.024028,1.085,-0.0016478,0.00040613,-0.0011951
1.093,0.0076206,-0.0069091,0.0048906,1.095,0.001548,0.0046672,0.00093543
1.103,0.042239,-0.020569,-0.0049599,1.105,0.001472,0.00882,0.0019511
1.113,0.0060965,-0.0075057,-0.03621,1.115,0.0034302,0.0073708,0.0021283
1.123,0.0058735,-0.0010321,-0.04703,1.125,0.0028274,0.004907,0.0010324
1.133,-0.0066871,-7.4203e-05,-0.053009,1.135,0.001548,0.0025367,0.00093543
1.143,-0.0043183,0.01143,-0.034506,1.145,0.0036086,0.0031863,0.0019392
1.153,0.020734,0.014145,-0.019253,1.155,0.0026132,0.007863,0.0020007
1.163,-0.0086728,0.0054025,-0.034969,1.165,0.0036785,0.0036019,0.0020007
1.173,-0.033372,-0.0070231,-0.03756,1.175,0.0047438,-0.0038549,0.0020007
1.183,-0.025438,-0.002191,-0.0087738,1.185,0.0037639,-0.0062311,0.0019431
1.193,-0.033173,-0.017114,0.0090636,1.195,0.0045465,-0.0039952,0.002107
1.203,-0.05119,-0.018906,0.018939,1.205,0.0065793,-0.0046377,8.8153e-05
1.213,-0.034891,-0.0042192,0.0078509,1.215,0.0071523,-0.0055162,0.00062874
1.223,0.0019679,0.0081791,-0.00051046,1.225,0.0058793,-0.007915,0.00088427
1.233,0.023938,0.0024824,-0.0030133,1.235,0.0064601,-0.0074964,0.0026097
1.243,0.009604,-0.011782,-0.030274,1.245,0.0073924,-0.0032539,0.0024079
1.253,0.0040071,-0.032464,-0.020998,1.255,0.011385,-0.0041171,0.00091056
1.263,0.0041068,-0.017479,-0.011143,1.265,0.010277,-0.0059067,0.0019002
