0.009,0.032111,0.021309,0.077976,0.007,0.00026299,-0.0010553,0.0066679
0.019,0.019799,0.019209,0.069706,0.017,0.0011751,-2.7131e-05,0.0054646
0.029,-0.0013095,-0.0055935,0.070359,0.027,0.0023688,4.2102e-05,0.0074163
0.039,-0.022879,-0.01524,0.013127,0.037,0.001507,-1.8719e-05,0.0085955
0.049,-0.044923,-0.049435,-0.025798,0.047,-0.00027355,-0.00075706,0.011397
0.059,-0.011363,-0.052222,-0.0085382,0.057,-0.00080228,-0.010643,0.0087984
0.069,-0.028716,-0.034003,-0.0096355,0.067,-0.0018675,-0.015969,0.0066679
0.079,-0.0039539,-0.049382,0.0022068,0.077,-0.0035713,-0.016887,0.0043759
0.089,0.017607,-0.024095,0.0018493,0.087,-0.0058073,-0.017309,-0.0010293
0.099,-0.0005214,0.013744,0.035572,0.097,-0.0068715,-0.014439,-0.0022843
0.109,-0.028042,0.019287,0.027792,0.107,-0.0096743,-0.012866,0.00072007
0.119,-0.017606,-0.00081967,0.039141,0.117,-0.012407,-0.012577,0.0030988
0.129,-0.050389,-0.019473,0.041274,0.127,-0.011212,-0.014935,0.0046554
0.139,-0.025081,-0.032341,0.068154,0.137,-0.0087389,-0.018191,0.0025251
0.149,-0.016146,-0.023906,0.035125,0.147,-0.0075872,-0.021544,-0.0014289
0.159,-0.033058,-0.039623,0.036467,0.157,-0.0061186,-0.023355,-0.006819
0.169,-0.011879,-0.025741,0.019275,0.167,-0.0089567,-0.024038,-0.0073501
0.179,0.010569,-0.018761,0.00072812,0.177,-0.013443,-0.026129,-0.0079499
0.189,0.0051926,-0.016824,0.0048457,0.187,-0.017385,-0.026903,-0.007766
0.199,0.029803,-0.014045,-0.00040056,0.197,-0.020801,-0.030337,-0.0064748
0.209,0.058256,-0.035396,0.019672,0.207,-0.019106,-0.027613,-0.0052088
0.219,0.032058,-0.043667,0.033824,0.217,-0.01545,-0.022263,-0.0056422
0.229,0.030723,-0.042928,0.033228,0.227,-0.013117,-0.019535,-0.0070543
0.239,0.0089186,-0.043127,0.05001,0.237,-0.01113,-0.019228,-0.0063412
0.249,-0.065905,-0.036804,0.020424,0.247,-0.0095268,-0.018108,-0.0022889
0.259,-0.080088,-0.015085,-0.0029215,0.257,-0.0095958,-0.015447,-0.00016839
0.269,-0.055993,-0.046493,-0.052298,0.267,-0.0077756,-0.013758,-0.00080496
0.279,-0.051778,-0.092232,-0.04256,0.277,-0.003316,-0.016755,-0.0011413
0.289,-0.039962,-0.0926,0.0046567,0.287,-0.0003476,-0.023785,-0.0029121
0.299,-0.0020226,-0.11452,0.026007,0.297,0.0031189,-0.028196,-0.0047355
0.309,0.032262,-0.096319,0.017942,0.307,0.0064023,-0.028777,-0.0049395
0.319,0.056468,-0.057052,0.020185,0.317,0.0086923,-0.025333,-0.0020655
0.329,0.072653,-0.044789,0.043658,0.327,0.007719,-0.019512,0.0023374
0.339,0.066837,-0.027112,0.046686,0.337,0.0066174,-0.014936,0.0034283
0.349,-0.0042603,-0.0070972,0.039593,0.347,0.0057389,-0.01043,0.0046489
0.359,-0.029159,0.0067492,0.0092606,0.357,0.003796,-0.011399,0.0050497
0.369,-0.047561,0.021218,-0.00092656,0.367,0.0025778,-0.014154,0.0044214
0.379,-0.064605,0.012423,0.0039389,0.377,0.0029164,-0.016692,0.0041418
0.389,-0.068174,-0.01234,0.020009,0.387,0.0034145,-0.021763,0.0028855
0.399,-0.075962,-0.03558,0.027667,0.397,0.0042882,-0.027321,0.0019678
0.409,-0.056484,-0.033433,0.0091493,0.407,0.0061083,-0.030409,0.00081857
0.419,-0.042289,-0.0163,0.031214,0.417,0.0069697,-0.03152,0.00037734
0.429,-0.033398,-0.020649,0.036444,0.427,0.008108,-0.033479,-0.00072859
0.439,0.006052,-0.03545,0.016808,0.437,0.0064645,-0.035011,-0.004094
0.449,0.024417,-0.024615,0.020635,0.447,0.0041085,-0.036073,-0.0051582
0.459,0.028678,-0.0087805,0.02467,0.457,0.0013582,-0.034041,-0.0050435
0.469,0.027288,-0.018584,0.033158,0.467,-0.001543,-0.032105,-0.0049353
