0.001,0.0065212,0.12608,-0.076211,0.003,0.037314,-0.010413,0.026678
0.011,-0.070762,0.15903,-0.060561,0.013,0.035111,-0.0070124,0.031453
0.021,0.020721,0.12032,-0.053952,0.023,0.025596,0.0013049,0.024548
0.031,0.095211,0.095964,-0.075759,0.033,0.022599,0.0048849,0.020406
0.041,0.069062,0.08399,-0.034689,0.043,0.012064,0.012102,0.01133
0.051,0.048415,0.082377,-0.045537,0.053,0.0089274,0.013949,0.0088125
0.061,0.027298,0.089135,-0.056853,0.063,0.0021605,0.016219,0.0043077
0.071,0.02275,0.11871,-0.062032,0.073,-0.0046056,0.016292,-0.00054132
0.081,0.023251,0.11685,-0.074279,0.083,-0.01224,0.015451,-0.0054226
0.091,0.021083,0.10917,-0.087264,0.093,-0.019577,0.013295,-0.009296
0.101,-0.022842,0.10175,-0.056761,0.103,-0.024471,0.010892,-0.010606
0.111,-0.025338,0.073567,-0.05478,0.113,-0.026171,0.010003,-0.011406
0.121,-0.038744,0.036847,-0.051832,0.123,-0.029429,0.0088495,-0.012719
0.131,-0.050234,0.028771,-0.057331,0.133,-0.031102,0.0079409,-0.011755
0.141,-0.057642,-0.0058086,-0.069306,0.143,-0.026602,0.0034355,-0.011671
0.151,-0.065296,-0.029672,-0.085386,0.153,-0.025536,-0.0029561,-0.010606
0.161,-0.071728,-0.045634,-0.064255,0.163,-0.022699,-0.0081169,-0.0088311
0.171,-0.068619,-0.086693,-0.034459,0.173,-0.018661,-0.0065188,-0.0037121
0.181,-0.055602,-0.071701,-0.026282,0.183,-0.012916,-0.0039286,-0.0010797
0.191,-0.045835,-0.088868,-0.062491,0.193,-0.015839,-0.0060211,-0.0092227
0.201,-0.04878,-0.10847,-0.12093,0.203,-0.010195,-0.0041912,-0.00057258
0.211,-0.047195,-0.084204,-0.083547,0.213,-0.0049583,-0.0069299,0.0078353
0.221,-0.044127,-0.10717,-0.02118,0.223,-0.0023269,-0.010109,0.0095335
0.231,-0.043181,-0.10654,-0.011294,0.233,-0.0011074,-0.014169,0.0099118
0.241,-0.042364,-0.10072,-0.040269,0.243,-0.00029246,-0.014188,0.0073349
0.251,-0.0082358,-0.11094,0.0031319,0.253,0.0047627,-0.013601,0.0063524
0.261,0.015679,-0.11061,0.026761,0.263,0.0082035,-0.012818,0.0057721
0.271,0.017892,-0.083798,-0.0056372,0.273,0.010769,-0.011782,0.0035634
0.281,0.023323,-0.05607,-0.012177,0.283,0.013585,-0.010602,0.0038455
0.291,-0.00058066,-0.052906,-0.03,0.293,0.013151,-0.010525,0.0051149
0.301,-0.013202,-0.023539,-0.044256,0.303,0.011596,-0.0081934,0.0068047
0.311,-0.0095034,0.007626,-0.061557,0.313,0.0086679,-0.0023359,0.0084537
0.321,-0.03017,0.032452,-0.057774,0.323,0.0066968,0.0035605,0.012782
0.331,-0.0094825,0.055286,-0.055359,0.333,0.0056056,0.0085405,0.017102
0.341,0.032417,0.057546,-0.02894,0.343,0.0024835,0.012789,0.019032
0.351,0.037748,0.063174,0.0032072,0.353,0.00047344,0.013073,0.020556
0.361,0.04342,0.088069,0.0019713,0.363,-0.0016473,0.013857,0.017702
0.371,0.021706,0.10557,-0.011834,0.373,-0.0062358,0.013076,0.014544
0.381,-0.015777,0.08103,-0.019309,0.383,-0.011814,0.010518,0.01277
0.391,-0.013712,0.062561,-0.007155,0.393,-0.018465,0.0097079,0.010747
0.401,-0.01546,0.066272,-0.007628,0.403,-0.024703,0.0099456,0.0073864
0.411,-0.050759,0.055857,0.0020961,0.413,-0.028839,0.0094087,0.006856
0.421,-0.057137,0.033079,0.029688,0.423,-0.026602,0.011131,0.006919
0.431,-0.039458,0.012087,0.031507,0.433,-0.019221,0.015634,0.0037812
0.441,-0.014401,-0.00054865,0.016354,0.443,-0.021359,0.01584,0.004421
0.451,0.00054597,0.00094687,-0.001503,0.453,-0.024466,0.0075154,0.0081082
