0.007,0.21613,-0.14563,0.1171,0.005,0.016232,-0.021951,-0.034861
0.017,0.18066,-0.19355,0.27351,0.015,0.022624,-0.013429,-0.045513
0.027,0.096234,-0.22864,0.36526,0.025,0.036957,-0.0090859,-0.051137
0.037,0.004012,-0.23158,0.35168,0.035,0.052094,-0.01188,-0.051099
0.047,-0.061529,-0.19068,0.34546,0.045,0.065138,-0.017118,-0.046326
0.057,-0.082925,-0.11982,0.25893,0.055,0.075148,-0.022595,-0.035985
0.067,-0.052085,-0.059085,0.16012,0.065,0.079398,-0.02459,-0.025319
0.077,0.046158,-0.0091112,0.066869,0.075,0.07624,-0.019158,-0.014481
0.087,0.11825,-0.027102,0.08831,0.085,0.074821,0.00255,-0.0082292
0.097,0.14848,-0.048659,0.12707,0.095,0.07251,0.021891,-0.0069164
0.107,0.15603,-0.055204,0.19215,0.105,0.066931,0.033919,-0.0098364
0.117,0.13856,-0.098127,0.19584,0.115,0.062038,0.034508,-0.016751
0.127,0.094728,-0.086233,0.15792,0.125,0.062091,0.032247,-0.026351
0.137,0.048889,-0.04666,0.086193,0.135,0.059549,0.036705,-0.036478
0.147,0.017444,-0.0013135,0.063878,0.145,0.055509,0.039916,-0.041532
0.157,0.024693,0.13964,0.00098235,0.155,0.042217,0.044286,-0.039907
0.167,0.0069081,0.15522,0.016499,0.165,0.026795,0.044004,-0.035947
0.177,-0.013707,0.21333,0.0019022,0.175,0.0085754,0.038386,-0.029153
0.187,-0.065678,0.21315,-0.018726,0.185,-0.0093344,0.031312,-0.024208
0.197,-0.10428,0.1652,-0.03538,0.195,-0.025967,0.025647,-0.021435
0.207,-0.12364,0.094544,0.0028118,0.205,-0.038413,0.017608,-0.015922
0.217,-0.094302,0.026932,0.03837,0.215,-0.047128,0.017813,-0.014152
0.227,-0.034971,-0.063304,0.043408,0.225,-0.054427,0.019636,-0.017866
0.237,-0.047519,-0.1204,0.065172,0.235,-0.051857,0.019442,-0.01971
0.247,-0.031311,-0.16616,0.1449,0.245,-0.039087,0.02051,-0.02146
0.257,-0.018,-0.1864,0.16582,0.255,-0.022926,0.019618,-0.024208
0.267,-0.024289,-0.17936,0.19982,0.265,-0.0054979,0.014863,-0.021625
0.277,0.00094004,-0.10691,0.15555,0.275,0.013638,0.010261,-0.01617
0.287,-0.013663,-0.082182,0.13235,0.285,0.023373,0.0085555,-0.012092
0.297,-0.065916,-0.046415,0.10406,0.295,0.030999,0.0028323,-0.009438
0.307,-0.11286,-0.044469,0.04829,0.305,0.033671,-0.0027967,-0.010129
0.317,-0.10772,-0.033525,-0.0094811,0.315,0.029833,-0.0087351,-0.010721
0.327,-0.045076,-0.049128,0.037166,0.325,0.026176,-0.014577,-0.014029
0.337,0.050639,-0.097791,0.15578,0.335,0.026864,-0.015745,-0.019705
0.347,0.095908,-0.13045,0.21242,0.345,0.035636,-0.014946,-0.02693
0.357,0.09811,-0.11372,0.23026,0.355,0.044409,-0.013776,-0.032143
0.367,0.033877,-0.051741,0.084737,0.365,0.060364,-0.018826,-0.035201
0.377,-0.013979,0.0039906,-0.075246,0.375,0.075959,-0.021032,-0.032573
0.387,-0.017764,0.021805,-0.11139,0.385,0.075211,-0.0023351,-0.021885
0.397,0.016474,0.020791,-0.073267,0.395,0.071599,0.011719,-0.014237
0.407,0.064319,0.018416,-0.028675,0.405,0.064554,0.021482,-0.0086577
0.417,0.059005,0.043635,0.042255,0.415,0.055072,0.027021,-0.0073964
0.427,-0.0040415,0.045189,0.11487,0.425,0.047081,0.020725,-0.014235
0.437,-0.06109,0.035527,0.082109,0.435,0.042665,0.0056414,-0.021981
0.447,-0.070843,0.01294,0.036466,0.445,0.038367,-0.010453,-0.025473
0.457,-0.062734,-0.049153,0.049665,0.455,0.035961,-0.020759,-0.027338
0.467,-0.01434,-0.10602,0.019485,0.465,0.037554,-0.023702,-0.029866
0.477,0.030885,-0.078506,0.035496,0.475,0.042773,-0.021471,-0.03759
0.487,0.04011,-0.029882,-0.0035663,0.485,0.042089,-0.021927,-0.042027
0.497,0.036239,-0.011172,-0.032545,0.495,0.036254,-0.023726,-0.03907
0.507,0.010766,-0.024895,-0.018071,0.505,0.028651,-0.021793,-0.033313
0.517,-0.020346,-0.03516,0.010248,0.515,0.021746,-0.019128,-0.02461
0.527,-0.05682,-0.046949,0.023446,0.525,0.017,-0.021702,-0.015666
0.537,-0.081147,-0.065994,0.013851,0.535,0.0086899,-0.028877,-0.0060046
0.547,-0.10735,-0.067044,-0.0043832,0.545,0.00099198,-0.032058,0.0028947
0.557,-0.072161,-0.10291,-0.029884,0.555,-0.0027762,-0.028721,0.009825
0.567,-0.018842,-0.13672,-0.053914,0.565,-0.0026697,-0.025077,0.015726
0.577,-0.027721,-0.10428,-0.026217,0.575,-0.0050733,-0.018755,0.019468
0.587,-0.040345,-0.10389,0.016597,0.585,-0.010801,-0.0096006,0.026257
0.597,0.0090805,-0.11657,0.037294,0.595,-0.01487,-0.0059179,0.028424
0.607,0.067172,-0.10806,0.039893,0.605,-0.021781,0.0036135,0.029642
0.617,0.074793,-0.1397,0.035337,0.615,-0.025157,0.007405,0.028952
0.627,0.065669,-0.16699,0.040847,0.625,-0.024591,0.0040334,0.026923
