0.008,-0.44770622,0.31868345,1.8678513,0.001,0.651726,-0.18296021,0.006273579
0.018,-1.0732412,0.28867435,1.7860166,0.01,0.7005952,-0.11943023,-0.041984774
0.028,-1.600286,0.25504792,1.6483488,0.02,0.7586274,-0.08155659,-0.08779967
0.038,-2.0387936,0.11872196,1.5912485,0.032,0.80322057,-0.07666966,-0.13361457
0.048,-2.2189765,0.019867301,1.569093,0.041,0.8307095,-0.109656386,-0.1751534
0.058,-2.1916447,-0.07017982,1.4625058,0.05,0.83620733,-0.16768858,-0.20080975
0.068,-1.9423895,-0.11587441,1.372705,0.06,0.810551,-0.23244031,-0.22219002
0.078,-1.5381012,-0.08009708,1.3221121,0.07,0.7580165,-0.30696586,-0.23257473
0.087,-0.9932728,0.013720512,1.385446,0.081,0.64256305,-0.38943267,-0.24357033
0.099,-0.38119888,0.20245177,1.4544475,0.09,0.5674266,-0.40775862,-0.24601376
0.108,0.20166874,0.45183372,1.2496625,0.101,0.49473366,-0.37904796,-0.2454029
0.118,0.81613636,0.713022,1.0900121,0.11,0.41959724,-0.34361777,-0.25028983
0.127,1.2104378,0.8529838,0.9611609,0.12,0.3310218,-0.28986162,-0.26556146
0.137,1.3802824,0.774263,0.8966788,0.13,0.23083986,-0.26115096,-0.28999606
0.147,1.5521526,0.40584296,0.8754786,0.14,0.13065796,-0.24160329,-0.3229828
0.157,1.898942,-0.12670451,1.0614944,0.15,0.034141257,-0.24160329,-0.34130874
0.168,2.4545412,-0.74266076,1.4483726,0.16,-0.042216897,-0.27459,-0.35902384
0.177,3.1411047,-1.362856,2.0724447,0.17,-0.08803179,-0.33506566,-0.3804041
0.187,3.4434052,-1.8578722,2.8782516,0.18,-0.08986439,-0.40592602,-0.41155827
0.197,3.363494,-1.9839932,3.5363617,0.19,-0.06237545,-0.4871711,-0.42194298
0.207,3.0943584,-1.8196237,3.8977962,0.2,-0.05504507,-0.5714705,-0.39567575
0.217,3.0147657,-1.4438261,3.984252,0.21,-0.08803179,-0.71013695,-0.29366127
0.227,2.9442835,-1.117211,3.9076338,0.22,-0.22486562,-0.7492323,-0.20325321
0.237,2.6086826,-1.0832295,3.3249013,0.231,-0.3268801,-0.76389307,-0.11101254
0.247,1.9565735,-1.5117471,2.4539766,0.24,-0.40384912,-0.8023776,-0.008998051
0.257,1.5722961,-1.9013349,1.6799004,0.25,-0.43500325,-0.8219253,0.09790336
0.269,1.5717373,-2.0393403,0.6742239,0.26,-0.4062926,-0.8225361,0.16326594
0.279,1.5048027,-2.100432,-1.5362217,0.271,-0.30427808,-0.84819245,0.14005306
0.289,0.1366024,-2.4825075,-2.2781165,0.281,-0.1564487,-0.92088544,0.022156077
0.301,-0.809556,-2.7976077,-2.4895053,0.291,-0.011673635,-1.0253434,-0.14644274
0.31,-1.5027838,-2.8988733,-2.3136477,0.303,0.12516017,-1.1181948,-0.31015462
0.319,-1.9846992,-2.7377481,-1.5722704,0.313,0.261994,-1.1615663,-0.43721458
0.329,-2.1251817,-2.2866242,-1.0093324,0.321,0.40371475,-1.0821538,-0.5233466
0.339,-1.9537458,-1.6209853,-1.7261252,0.331,0.57048094,-0.8371969,-0.5538899
0.348,-1.617506,-0.75579065,-2.2990162,0.343,0.72869503,-0.5226013,-0.5251792
0.36,-0.92625046,0.46193185,-2.1001017,0.351,0.8307095,-0.31307453,-0.43782547
0.37,0.1628313,1.4230514,-1.7654917,0.361,0.964489,-0.18906887,-0.2386834
0.382,1.5743122,2.0641367,-1.6791592,0.38,1.0347385,-0.1548604,-0.08291274
0.388,3.4712963,2.8356237,-1.6997082,0.384,1.0750556,-0.15424955,0.07285789
0.398,5.3409376,3.7874053,-1.9416561,0.391,1.1129292,-0.17135377,0.16509855
0.408,6.2415676,4.858898,-2.7054389,0.4,1.1483594,-0.17868416,0.14738345
0.417,6.720639,6.14265,-3.828322,0.41,1.1336987,-0.20128618,0.031929918
0.427,6.570157,7.090577,-4.6775055,0.42,1.0048062,-0.23854895,-0.17026648
0.438,6.321971,7.0249677,-5.31999,0.432,0.7549622,-0.32651356,-0.41155827
0.447,6.4720984,6.0749917,-4.9553747,0.441,0.3640085,-0.4590713,-0.6290263
0.457,6.7431755,4.5214725,-3.7098868,0.45,-0.08925352,-0.56597275,-0.78235346
