0.002,2.8711138,0.31529993,-0.43904543,0.001,0.7884253,-0.15286046,-0.5644315
3.976,0.26203537,-1.0571897,0.23461533,3.975,-0.9106804,0.230552,1.1249785
3.978,0.013034821,-0.7701897,0.3106153,3.976,-0.9106804,0.230552,1.1249785
3.979,-0.15896511,-0.6551897,0.52161527,3.978,-0.9106804,0.230552,1.1249785
3.997,0.545804,-0.24238008,0.0074322224,3.997,-0.6139626,0.14373933,0.7646946
3.998,0.7948046,-0.10838008,-0.12656784,3.998,-0.6139626,0.14373933,0.7646946
3.999,0.9288044,-0.032380104,-0.2605679,3.999,-0.6139626,0.14373933,0.7646946
4.022,0.79354095,0.14950287,-0.14807963,4.021,-0.43483508,-0.08493758,0.4263184
4.022,0.37254047,0.091502845,-0.12807965,4.022,-0.43483508,-0.08493758,0.4263184
4.023,-0.10645962,0.053502858,-0.1090796,4.023,-0.43483508,-0.08493758,0.4263184
4.047,-0.68000984,0.072528124,-0.0028688908,4.046,-0.2701238,-0.3780065,0.17522946
4.048,-1.1980095,0.03352809,-0.040868998,4.048,-0.2701238,-0.3780065,0.17522946
4.048,-1.6950092,-0.023471892,-0.040868998,4.048,-0.2701238,-0.3780065,0.17522946
4.069,-2.311151,-0.00076556206,0.05360961,4.069,-0.19082564,-0.41463214,0.047233272
4.07,-2.905151,-0.019765556,0.07260966,4.07,-0.19082564,-0.41463214,0.047233272
4.071,-3.422151,-0.09676558,-0.100390196,4.071,-0.19082564,-0.41463214,0.047233272
4.093,-3.8320227,-0.2910514,-0.13198924,4.092,-0.28057286,-0.17812671,0.08167461
4.093,-4.0230227,-0.52005136,-0.20898938,4.093,-0.28057286,-0.17812671,0.08167461
4.094,-4.1190224,-0.5970514,-0.3809893,4.094,-0.28057286,-0.17812671,0.08167461
4.119,-4.1456985,-0.7281131,-0.4350661,4.119,-0.42009342,0.10408291,0.23872028
4.119,-4.069699,-0.9191131,-0.30106616,4.118,-0.42009342,0.10408291,0.23872028
4.12,-3.9736986,-1.0151131,-0.110066175,4.12,-0.42009342,0.10408291,0.23872028
4.142,-3.7615128,-0.89379597,-0.04061389,4.142,-0.47524998,0.15554374,0.48642248
4.143,-3.5125127,-0.77879596,-0.021613836,4.142,-0.47524998,0.15554374,0.48642248
4.144,-3.0905128,-0.66379595,0.09338617,4.143,-0.47524998,0.15554374,0.48642248
4.165,-2.731979,-0.26169884,0.0723598,4.164,-0.54423004,0.22535278,0.7032415
4.165,-2.2529788,-0.012698889,0.034359694,4.165,-0.54423004,0.22535278,0.7032415
4.165,-1.7549787,0.10230112,0.053359747,4.165,-0.54423004,0.22535278,0.7032415
4.189,-1.2655869,0.30396008,-0.14792705,4.189,-0.48721638,0.20625968,0.5779469
4.19,-0.88258743,0.20896018,-0.39592695,4.19,-0.48721638,0.20625968,0.5779469
4.191,-0.4225874,-0.17403984,-0.31992698,4.191,-0.48721638,0.20625968,0.5779469
4.212,-0.0481081,-0.48722506,-0.3204975,4.212,-0.30208972,-0.010209377,0.23600276
4.213,0.1818924,-0.889225,-0.28249764,4.212,-0.30208972,-0.010209377,0.23600276
4.214,0.35389233,-1.1572251,-0.16749763,4.213,-0.30208972,-0.010209377,0.23600276
4.238,0.5558462,-1.2486663,0.13396215,4.236,-0.13735382,-0.34656018,0.21778245
4.239,0.95784664,-1.2486663,-0.058037758,4.238,-0.13735382,-0.34656018,0.21778245
4.24,1.3598461,-1.0386662,-0.17303777,4.239,-0.13735382,-0.34656018,0.21778245
4.26,1.7779255,-0.61562204,-0.35133767,4.264,-0.036882006,-0.71353203,0.7178173
4.262,2.160925,-0.290622,-0.63833773,4.266,-0.036882006,-0.71353203,0.7178173
4.263,2.3139257,-0.1756221,-0.98333776,4.267,-0.036882006,-0.71353203,0.7178173
4.284,2.408659,-0.029595137,-0.6824472,4.283,0.028280063,-0.83761334,0.69726014
4.285,2.3326588,-0.29759514,-0.52844715,4.285,0.028280063,-0.83761334,0.69726014
4.286,2.3126583,-0.56559527,-0.2794472,4.286,0.028280063,-0.83761334,0.69726014
4.308,2.178545,-0.5840019,0.19689322,4.308,0.16425893,-1.1281877,0.21154523
4.308,2.0255451,-0.392002,0.54189324,4.308,0.16425893,-1.1281877,0.21154523
4.309,2.1015444,0.04799807,0.77189326,4.309,0.16425893,-1.1281877,0.21154523
4.332,1.977912,0.65084505,1.6804415,4.332,0.11065601,-0.9647673,0.20188211
4.333,2.1119118,1.090845,1.7194415,4.333,0.11065601,-0.9647673,0.20188211
4.333,2.628912,1.473845,2.2364416,4.333,0.11065601,-0.9647673,0.20188211
4.355,3.1867504,1.9268545,2.7995753,4.355,0.012886525,-0.5100428,0.021773849
4.356,3.7607508,2.1738544,3.2595754,4.357,0.012886525,-0.5100428,0.021773849
4.357,4.0097504,1.9068544,3.5845752,4.356,0.012886525,-0.5100428,0.021773849
4.379,3.739501,0.87204653,3.9296875,4.379,-0.10185515,0.46857628,-0.8531645
4.379,3.2805014,-0.12395346,4.5426874,4.379,-0.10185515,0.46857628,-0.8531645
4.38,3.2035007,-1.1959535,4.6576877,4.38,-0.10185515,0.46857628,-0.8531645
4.403,3.406991,-2.0319023,4.0061216,4.401,-0.10822547,0.89349,-1.0914787
4.403,3.387991,-1.5529025,4.3511214,4.403,-0.10822547,0.89349,-1.0914787
4.404,3.2539911,-0.90190244,4.3511214,4.403,-0.10822547,0.89349,-1.0914787
