2.395,-4.2561,1.9767,1.267,2.393,-0.55376,-0.36515,-0.25001
2.405,-4.1472,1.0607,1.0497,2.403,-0.44203,-0.24074,-0.12152
2.415,-4.9837,0.20178,0.59057,2.413,-0.41141,0.025782,-0.13987
2.425,-6.2855,-0.51838,0.19184,2.423,-0.47888,0.36919,-0.12584
2.435,-7.8651,-1.5691,0.44176,2.433,-0.61307,0.78023,0.00090632
2.445,-8.8256,-2.8939,0.84139,2.443,-0.69657,1.3034,0.27936
2.455,-8.715,-3.463,0.61961,2.453,-0.65371,1.845,0.62343
2.465,-8.1445,-3.136,-0.30099,2.463,-0.51852,2.3974,0.95672
2.475,-7.4319,-2.2329,-1.75,2.473,-0.474,2.62,1.0123
2.485,-7.5054,-1.0247,-3.1236,2.483,-0.48053,2.7348,1.0293
2.495,-7.9587,-0.2957,-3.6837,2.493,-0.49933,2.7953,1.0255
2.505,-9.0925,0.97086,-4.0258,2.503,-0.69141,2.8585,1.0825
2.515,-9.4538,1.5553,-3.619,2.513,-0.76182,2.8027,1.0637
2.525,-9.4481,1.4593,-1.7755,2.523,-0.74591,2.5513,0.93424
2.535,-8.4777,1.5397,-1.8684,2.533,-0.54885,2.0839,0.63688
2.545,-5.524,3.4678,-6.585,2.543,-0.17718,1.5926,0.18943
2.555,0.808,7.2316,-18.097,2.553,0.070744,0.97706,-0.34281
2.565,5.622,7.8345,-25.093,2.563,-0.28926,-0.65327,-1.0208
2.575,5.7833,4.9612,-21.297,2.573,-0.96968,-2.679,-1.6455
2.585,5.1206,1.1608,-14.793,2.583,-1.0761,-4.848,-1.703
2.595,3.8479,0.98182,-21.39,2.593,-0.087009,-8.2344,-1.0591
2.605,17.305,-12.428,34.098,2.603,0.49413,-9.2214,-0.10613
2.615,23.134,-8.8124,30.103,2.613,-0.55275,-1.4884,0.72207
2.625,27.409,-4.1075,12.013,2.623,-0.55,0.19706,0.78877
2.635,23.476,-3.084,7.8573,2.633,-0.13658,-0.10968,0.76209
2.645,15.5,-0.18548,2.677,2.643,0.37998,0.22016,1.2067
2.655,14.108,3.4863,0.33997,2.653,0.52355,0.3521,1.4567
2.665,13.325,3.3954,0.38478,2.663,0.30012,0.22178,0.94853
2.675,8.2159,0.67885,1.6819,2.673,-0.050468,0.03286,0.46053
2.685,3.2459,-2.2963,3.9614,2.683,-0.24519,0.0018644,0.30969
2.695,0.52636,-4.5931,5.6512,2.693,-0.12491,-0.1047,0.32312
2.705,0.013435,-5.9871,5.4706,2.703,0.1243,-0.23015,0.28389
2.715,-0.079561,-6.6461,5.0744,2.713,0.4996,0.022408,0.14457
2.725,-0.58078,-6.1685,4.3124,2.723,0.81784,0.51033,-0.07553
2.735,-2.1587,-4.7667,3.3527,2.733,1.0709,1.1692,-0.44643
2.745,-3.5072,-3.0383,1.945,2.743,1.1266,2.0431,-0.67698
2.755,-5.3094,-1.885,0.91019,2.753,1.0082,2.6154,-0.84813
2.765,-7.301,-1.1234,0.3329,2.763,0.868,3.089,-0.83628
2.775,-8.3294,-0.45964,-0.56446,2.773,0.69473,3.465,-0.72558
2.785,-8.5561,0.15792,-1.7844,2.783,0.53078,3.6604,-0.60952
2.795,-8.3841,0.47941,-2.7017,2.793,0.42032,3.7747,-0.53875
2.805,-8.5626,0.48501,-3.2574,2.803,0.36687,3.8324,-0.4765
2.815,-10.813,0.63062,-4.4759,2.813,0.33872,3.9622,-0.25551
