1.992,-1.0193,-4.429,-4.4898,1.997,0.35971,-2.2461,1.6691
2.002,7.2294,-0.88127,7.0088,2.007,1.3151,-1.6383,1.316
2.012,10.023,-0.66873,6.1259,2.017,1.8368,-0.9957,0.84872
2.022,11.479,-1.8563,3.9865,2.027,2.0781,-0.59803,0.3918
2.032,12.348,-3.3953,3.532,2.037,2.3175,-0.50396,-0.10056
2.042,12.557,-4.4388,3.331,2.047,2.6444,-0.69821,-0.61735
2.052,11.403,-4.3678,2.2644,2.057,2.8315,-0.84988,-0.91976
2.062,9.7965,-3.0367,-0.024712,2.067,2.8197,-1.2859,-1.2435
2.072,9.2999,-0.19376,0.34492,2.077,2.5637,-1.4331,-1.3211
2.082,9.7711,3.0811,1.6124,2.087,2.1783,-1.4484,-1.3162
2.092,10.958,6.6624,3.2186,2.097,1.7238,-1.4313,-1.2056
2.102,12.784,10.107,4.2373,2.107,1.2186,-1.3915,-1.0217
2.112,13.079,12.469,5.618,2.117,0.7189,-1.2144,-0.72609
2.122,12.484,13.134,5.9823,2.127,0.15141,-0.91446,-0.40966
2.132,11.763,12.166,5.859,2.137,-0.57857,0.082473,-0.38645
2.142,10.819,11.109,4.0378,2.147,-1.8107,0.73427,-0.61857
2.152,9.1762,9.2925,2.2014,2.157,-2.3197,1.0183,-0.76823
2.162,6.2697,7.3279,0.71303,2.167,-2.8803,1.9621,-1.0492
2.172,2.9496,5.3253,0.33433,2.177,-2.9811,2.7562,-1.1445
2.182,-0.29397,3.5983,-0.44079,2.187,-2.8754,3.3292,-1.1122
2.192,-3.2267,1.5254,-2.0043,2.197,-2.537,3.6456,-1.0028
2.202,-6.2985,-0.57938,-3.6192,2.207,-2.0972,3.4771,-0.71998
2.212,-9.0908,-2.043,-5.6489,2.217,-1.6366,3.0653,-0.33697
2.222,-11.6,-3.1885,-6.1312,2.227,-1.1681,2.5627,0.03972
2.232,-13.471,-4.9066,-5.6096,2.237,-0.54925,1.8045,0.42356
2.242,-15.095,-6.8688,-5.1345,2.247,-0.063616,1.1539,0.64958
2.252,-16.223,-8.8844,-5.0215,2.257,0.25342,0.62614,0.78397
2.262,-16.714,-10.269,-5.5954,2.267,0.1453,0.2413,0.87866
2.272,-15.365,-9.2337,-9.0606,2.277,-0.37088,-0.10567,0.89393
2.282,-13.572,-7.2035,-7.4455,2.287,-1.0954,-0.57604,0.77847
2.292,-10.39,-1.8842,-3.656,2.297,-1.2731,-0.66278,0.62637
2.302,-7.4313,0.50569,-2.5557,2.307,-1.3538,-0.52289,0.33926
2.312,-6.0019,2.4163,-2.6533,2.317,-1.3299,-0.19914,0.06926
2.322,-4.8411,3.828,-2.3745,2.327,-1.0764,0.12157,-0.19402
2.332,-1.9649,6.2374,-6.6244,2.337,-0.79482,-0.073298,-0.54466
2.342,3.0957,9.7638,-10.495,2.347,-0.6305,-0.86559,-1.1146
2.352,8.2488,13.099,-12.753,2.357,-0.63905,-2.4502,-1.8739
2.362,10.461,15.26,-11.984,2.367,-0.9457,-3.4819,-2.3889
2.372,9.2695,7.3118,-2.0046,2.377,-1.5645,-2.8973,-2.3162
2.382,6.2708,-2.116,2.6457,2.387,-2.2468,-1.3586,-1.5508
2.392,6.5976,-7.0982,2.4518,2.397,-2.4393,-0.64812,-0.62652
2.402,7.8977,-6.0975,2.4756,2.407,-1.9445,-0.66523,0.1279
