0.003,1.0513,0.89198,2.234,0.001,0.062035,-0.52817,0.20977
0.013,3.1899,0.66129,2.9389,0.011,-0.076861,-0.50829,0.16437
0.023,4.4867,0.4144,3.1108,0.021,-0.17445,-0.51433,0.10857
0.033,5.8026,0.19273,2.8844,0.031,-0.27139,-0.58144,0.047854
0.043,5.9988,-0.074464,2.3722,0.041,-0.35829,-0.66467,0.013803
0.053,6.0074,-0.44912,1.9001,0.051,-0.4745,-0.72896,-0.014399
0.063,5.5766,-0.93947,1.9557,0.061,-0.55369,-0.69436,-0.055477
0.073,4.9796,-1.3369,2.608,0.071,-0.57749,-0.55119,-0.14436
0.083,4.5511,-1.471,3.0448,0.081,-0.57551,-0.47629,-0.18392
0.093,3.636,-1.6933,3.8546,0.091,-0.53673,-0.35931,-0.29404
0.103,2.9752,-1.6834,4.2087,0.101,-0.49136,-0.28331,-0.41589
0.113,2.2653,-1.4281,4.1605,0.111,-0.48424,-0.23551,-0.5492
0.123,1.7444,-1.0884,3.9322,0.121,-0.50896,-0.21224,-0.62643
0.133,0.73378,-0.60593,3.4236,0.131,-0.56008,-0.20114,-0.70742
0.143,-0.43936,-0.11336,2.6822,0.141,-0.60822,-0.2102,-0.74495
0.153,-1.3585,0.24947,2.1128,0.151,-0.66471,-0.22956,-0.7569
0.163,-2.7689,0.69755,1.2227,0.161,-0.70804,-0.2658,-0.74159
0.173,-3.7899,0.8333,0.68815,0.171,-0.66601,-0.30465,-0.7002
0.183,-5.0369,0.39963,0.15101,0.181,-0.55943,-0.29485,-0.63666
0.193,-5.5879,-0.12757,-0.27487,0.191,-0.47224,-0.2568,-0.55173
0.203,-5.1936,-1.2117,-0.884,0.201,-0.48892,-0.20043,-0.50032
0.213,-4.1976,-1.6621,-0.93556,0.211,-0.56233,-0.051399,-0.51054
0.223,-2.5054,-1.4443,-0.26379,0.221,-0.54137,0.061977,-0.56163
0.233,0.60421,-0.25139,0.97444,0.231,-0.32076,0.060543,-0.67368
0.243,3.1471,0.38205,1.1205,0.241,-0.048049,0.020197,-0.82201
0.253,5.6265,0.97709,-0.45761,0.251,0.072966,-0.16407,-0.96138
0.263,7.511,1.2265,-2.6985,0.261,-0.17666,-0.54649,-0.99618
0.273,9.3404,0.79411,-3.2495,0.271,-0.49387,-0.85149,-0.97751
0.283,10.377,-0.20835,-1.989,0.281,-0.73728,-1.025,-0.91897
0.293,10.563,-1.1021,-0.4234,0.291,-0.807,-0.92693,-0.78755
0.303,10.374,-2.1703,1.027,0.301,-0.73392,-0.67363,-0.6441
0.313,10.489,-3.1402,1.4987,0.311,-0.61934,0.015398,-0.31687
0.323,10.821,-3.4624,1.6582,0.321,-0.59334,0.40775,-0.17523
0.333,10.898,-3.446,1.8429,0.331,-0.60587,0.54623,-0.22796
0.343,10.137,-3.1272,1.8832,0.341,-0.60538,0.56307,-0.33479
0.353,8.476,-2.4832,2.2317,0.351,-0.5924,0.4034,-0.48171
0.363,6.1286,-1.5884,2.1249,0.361,-0.62393,0.26599,-0.57423
0.373,4.2258,-0.44686,2.0927,0.371,-0.74389,0.15061,-0.60307
0.383,2.5319,0.55355,1.7479,0.381,-0.8648,0.052168,-0.56451
0.393,0.85065,1.1848,1.5321,0.391,-0.93791,-0.035726,-0.47724
0.403,-1.2767,1.379,1.6617,0.401,-0.88978,-0.082711,-0.27907
0.413,-3.0696,1.197,1.9978,0.411,-0.68724,-0.019873,-0.041838
0.423,-4.4458,0.95868,2.0999,0.421,-0.38381,0.11681,0.16718
0.433,-6.3407,0.69709,2.2052,0.431,-0.089937,0.34176,0.40999
0.443,-8.4119,0.40521,2.6093,0.441,0.053147,0.55096,0.59344
0.453,-10.348,0.037048,3.3717,0.451,0.12697,0.80396,0.78372
0.463,-12.129,-0.6201,3.9012,0.461,0.15705,0.98469,0.90074
0.473,-12.892,-1.2429,3.8283,0.471,0.14235,0.97072,0.8522
0.483,-12.874,-1.9206,2.9466,0.481,0.1337,0.84554,0.69256
0.493,-12.296,-2.2932,1.6007,0.491,0.16944,0.63454,0.47108
0.503,-11.817,-2.2664,0.5396,0.501,0.22121,0.45769,0.31505
0.513,-10.98,-2.0319,-0.37118,0.511,0.2664,0.33538,0.26996
0.523,-9.4232,-1.844,-0.67437,0.521,0.38598,0.10171,0.23205
0.533,-8.5837,-1.7272,0.6392,0.531,0.51509,0.043343,0.24122
0.543,-7.4177,-1.407,2.6518,0.541,0.66203,0.094676,0.20216
0.553,-5.9352,-1.4413,3.9459,0.551,0.8789,0.35262,0.088026
0.563,-4.9641,-1.913,3.3022,0.561,1.0783,0.67824,-0.00058279
0.573,-5.0105,-1.9313,1.0952,0.571,1.0463,0.78578,-0.0052047
0.583,-4.1727,-1.003,-1.981,0.581,0.88423,0.66771,-0.037071
0.593,-1.8785,-0.71206,-4.1531,0.591,0.96452,0.37609,-0.13811
0.603,1.1607,-1.6509,-4.6931,0.601,1.3704,-0.3024,-0.3044
0.613,4.8204,-2.092,-4.9521,0.611,1.8254,-1.2519,-0.41574
0.623,7.3947,-1.4887,-5.1185,0.621,1.8617,-1.6216,-0.23974
0.633,9.9938,0.16215,-4.1508,0.631,1.5169,-1.1724,0.17893
0.643,12.773,2.2169,-2.2745,0.641,1.1842,-0.36591,0.58229
0.653,13.798,3.3305,-0.73277,0.651,0.99194,0.16242,0.88667
0.663,13.05,2.627,0.53126,0.661,0.7808,0.46543,1.0375
0.673,12.293,1.0124,0.84783,0.671,0.51581,0.63989,1.008
0.683,11.512,-0.43788,0.78036,0.681,0.3291,0.60695,0.87755
0.693,10.477,-1.4639,1.7092,0.691,0.30612,0.492,0.73696
0.703,9.7192,-1.5445,3.3199,0.701,0.5185,0.11183,0.58697
0.713,9.246,-1.121,4.5903,0.711,0.77439,-0.19242,0.51946
0.723,9.1863,-1.2416,4.5123,0.721,0.95858,-0.29614,0.45579
0.733,8.7974,-2.2549,3.25,0.731,1.1687,-0.12964,0.34319
0.743,7.9467,-3.3503,2.2365,0.741,1.1152,0.094671,0.33927
0.753,6.5546,-4.2995,1.467,0.751,1.0496,0.30387,0.30003
0.763,4.6703,-4.6363,1.0054,0.761,0.94073,0.54749,0.216
0.773,2.1524,-4.2729,0.53785,0.771,0.85571,0.62587,0.11933
0.783,-0.48219,-3.1968,0.15791,0.781,0.76271,0.6417,0.011217
0.793,-2.8492,-1.7863,-0.16799,0.791,0.70269,0.63396,-0.051485
0.803,-5.3321,-0.13029,0.049765,0.801,0.63089,0.64468,-0.14496
0.813,-8.059,1.6771,0.93054,0.811,0.5573,0.73202,-0.27784
0.823,-10.314,3.1299,2.1015,0.821,0.49824,0.85498,-0.41767
0.833,-12.562,4.4444,2.6528,0.831,0.34834,0.97473,-0.56115
0.843,-13.383,5.1276,1.7737,0.841,0.22145,1.0497,-0.51625
0.853,-13.547,5.4608,0.2949,0.851,0.031865,1.1925,-0.38757
0.863,-12.303,4.4808,-1.4088,0.861,-0.16739,1.3862,-0.37467
0.873,-10.827,2.9773,-2.261,0.871,-0.2966,1.548,-0.53838
0.883,-10.252,2.2946,-1.8403,0.881,-0.25595,1.5387,-0.72294
0.893,-10.232,1.8249,-1.1101,0.891,-0.042361,1.3414,-0.97693
0.903,-10.346,1.8871,-1.5063,0.901,0.097189,1.0324,-1.06
0.913,-8.935,2.0115,-3.4594,0.911,0.024874,0.73618,-1.0234
0.923,-7.7436,0.70268,-3.9197,0.921,0.19732,0.61911,-0.87147
0.933,-5.5421,-2.4738,-4.9001,0.931,0.76641,0.19684,-0.50183
0.943,-2.8265,-2.9912,-6.4154,0.941,0.90247,-0.58243,-0.14782
0.953,1.0816,-1.3931,-6.5419,0.951,0.38081,-2.3811,0.70314
0.963,7.9538,0.5212,-6.2826,0.961,-0.57539,-3.3967,1.3496
0.973,20.621,2.3691,-4.5604,0.971,-1.2084,-2.9765,1.0016
0.983,24.568,1.393,-1.7088,0.981,-1.4144,-0.97878,-0.28025
0.993,18.754,-2.2034,-0.46121,0.991,-1.5779,0.25059,-0.90942
1.003,13.37,-4.0587,-0.35182,1.001,-1.64,0.32049,-1.1052
1.013,8.5319,-4.9021,-0.18092,1.011,-1.5237,0.0043762,-1.1079
1.023,5.4027,-4.8117,-0.29997,1.021,-1.3195,0.023287,-0.94711
1.033,3.5921,-3.4264,-0.88409,1.031,-1.0043,0.26012,-0.70422
1.043,3.9038,-2.6828,-0.44536,1.041,-0.66964,0.37274,-0.6124
1.053,4.8871,-2.2156,-0.2074,1.051,-0.36353,0.20176,-0.5877
1.063,5.8772,-1.9532,-0.013229,1.061,-0.26656,-0.3934,-0.59294
1.073,6.944,-1.7136,0.77867,1.071,-0.4429,-0.86373,-0.53485
1.083,7.6663,-1.1634,1.916,1.081,-0.60747,-0.83485,-0.41743
1.093,8.1332,0.21161,3.3071,1.091,-0.73247,-0.43471,-0.19642
1.103,7.3446,1.4912,3.5955,1.101,-0.78872,-0.058713,0.02227
1.113,4.8536,2.4271,3.0959,1.111,-0.78485,0.53602,0.26623
1.123,3.1289,2.3585,2.5399,1.121,-0.80155,0.99754,0.36055
1.133,0.4808,1.9244,1.5914,1.131,-0.90563,1.5969,0.37504
1.143,-2.6069,1.7156,1.4201,1.141,-0.98426,2.0038,0.36624
1.153,-5.6438,1.5285,1.2635,1.151,-0.97863,2.3947,0.39629
1.163,-9.2416,1.4164,1.2333,1.161,-0.88108,2.6658,0.52188
1.173,-13.226,1.1828,1.3522,1.171,-0.76345,2.8189,0.70025
1.183,-16.389,0.56467,1.4839,1.181,-0.53647,2.8967,1.0651
1.193,-16.937,-0.32072,0.29078,1.191,-0.3955,2.941,1.2724
1.203,-14.014,-1.2816,-2.3987,1.201,-0.33906,3.0759,1.1362
1.213,-10.889,-1.7568,-3.9483,1.211,-0.20704,3.164,0.85366
1.223,-9.9438,-1.7479,-4.0579,1.221,0.20774,3.0943,0.54557
1.233,-9.9708,-1.5073,-4.1492,1.231,0.7497,2.6222,0.32532
1.243,-10.345,-1.2619,-4.7379,1.241,0.92009,2.1423,0.21736
1.253,-10.986,-1.0873,-5.5674,1.251,0.78712,1.6513,0.089936
1.263,-12.128,-1.1077,-5.5019,1.261,0.44552,0.96391,-0.062351
1.273,-11.166,-0.95624,-3.5191,1.271,0.056454,-0.18711,-0.18686
1.283,-10.09,-0.80862,-2.0375,1.281,-0.01711,-1.2355,-0.24148
1.293,-9.3738,-1.1373,0.17948,1.291,0.3067,-1.7652,-0.24206
1.303,-8.495,-2.9474,2.97,1.301,1.4896,-1.6809,-0.14619
1.313,-4.4962,-3.8236,-2.2198,1.311,2.4821,-1.0474,-0.27583
1.323,-0.82049,-3.0921,-9.0617,1.321,2.3056,-0.76974,-0.52919
1.333,3.0118,-3.9988,-11.559,1.331,1.6486,-2.189,-0.48408
1.343,6.4227,-5.2051,-9.0658,1.341,1.2555,-4.3189,-0.14938
1.353,11.748,-3.2559,-9.1898,1.351,0.90714,-6.115,0.46776
1.363,17.342,-0.55251,-7.7866,1.361,0.56519,-5.8575,1.0258
1.373,27.268,2.1474,2.4459,1.371,0.72504,-3.1244,0.73313
1.383,31.483,3.8798,8.5463,1.381,0.99449,-0.67202,0.2013
1.393,25.576,4.5336,5.3099,1.391,0.88867,1.0864,0.21655
1.403,14.895,3.6931,2.9548,1.401,0.67185,2.2688,0.48145
1.413,8.5764,1.2336,3.4607,1.411,0.73753,2.0223,0.5997
1.423,6.6965,-0.78937,2.2223,1.421,0.98121,1.0217,0.59005
1.433,5.0764,-1.8265,-0.012186,1.431,0.98145,0.14816,0.5664
1.443,4.4805,-2.5342,-1.6646,1.441,0.69101,-0.31968,0.48135
1.453,4.5138,-3.2846,-1.399,1.451,0.35127,-0.45776,0.34535
1.463,4.6105,-3.5141,0.17975,1.461,0.13214,-0.36472,0.14031
1.473,3.7438,-2.7486,2.506,1.471,0.10815,-0.11231,-0.055892
1.483,2.7827,-2.0279,4.4163,1.481,0.28112,0.29432,-0.23504
1.493,0.8521,-1.3614,4.4118,1.491,0.57957,0.70764,-0.33705
1.503,-1.731,-0.71449,3.3646,1.501,0.75189,0.91117,-0.30993
1.513,-3.7002,-0.35633,2.1199,1.511,0.90233,1.1831,-0.24941
1.523,-6.0622,0.12673,0.86456,1.521,0.89726,1.4976,-0.18704
1.533,-8.3412,0.67035,-0.37459,1.531,0.7333,1.8217,-0.17176
1.543,-10.743,1.1712,-1.5491,1.541,0.45708,2.141,-0.21437
1.553,-12.298,1.6132,-2.4315,1.551,0.16853,2.4001,-0.29744
1.563,-12.85,1.8667,-3.0221,1.561,-0.054463,2.5601,-0.38631
1.573,-11.637,1.6899,-4.5429,1.571,-0.24664,2.7726,-0.48606
1.583,-9.8871,1.5174,-6.163,1.581,-0.32823,3.058,-0.58335
1.593,-9.6648,1.8113,-6.1482,1.591,-0.2619,3.0982,-0.61485
1.603,-9.7734,2.3211,-5.8022,1.601,-0.15475,2.8012,-0.57551
1.613,-10.402,2.8753,-5.1102,1.611,-0.0047985,2.1719,-0.50711
1.623,-11.268,3.4671,-5.2938,1.621,0.0061866,1.4957,-0.48261
1.633,-11.554,4.3233,-7.226,1.631,-0.19654,0.94833,-0.40408
1.643,-9.6745,3.4582,-7.2407,1.641,-0.18073,0.41127,-0.21338
1.653,-5.6243,0.80312,-5.7593,1.651,0.25852,-0.90153,0.070264
1.663,-0.80516,0.74137,-7.651,1.661,0.41772,-3.9894,0.57532
1.673,3.9068,1.6132,-10.858,1.671,-0.62675,-6.6733,0.85284
1.683,8.555,0.30088,-5.0693,1.681,-1.3264,-7.6042,0.70694
1.693,18.063,-1.8392,5.8411,1.691,-1.3637,-6.8094,-0.0087237
1.703,24.309,-4.0635,6.5314,1.701,-0.99568,-3.2457,-0.92421
1.713,18.744,-5.7794,3.3612,1.711,-1.3192,-0.19081,-1.0367
1.723,13.58,-6.4248,4.5992,1.721,-1.666,0.66167,-0.53115
1.733,10.81,-5.6806,4.5675,1.731,-1.6824,1.0215,-0.27472
1.743,9.7348,-3.7577,3.2305,1.741,-1.5534,1.0042,-0.3913
1.753,8.2947,-1.3801,1.2274,1.751,-1.3738,0.98122,-0.49907
1.763,6.693,-0.010759,0.14475,1.761,-1.0437,0.84815,-0.56787
1.773,5.6913,0.73231,1.0843,1.771,-0.5194,0.48249,-0.55807
1.783,4.8674,1.0368,1.3456,1.781,-0.25796,0.22568,-0.549
1.793,3.4047,1.3141,1.5374,1.791,-0.14143,-0.37478,-0.38784
1.803,2.5563,1.0954,2.5133,1.801,-0.26999,-0.45141,-0.25239
1.813,2.0379,0.63552,2.949,1.811,-0.51853,-0.089286,-0.076782
1.823,1.7516,0.26068,2.4693,1.821,-0.70709,0.29634,0.039332
1.833,0.74324,0.22071,1.2214,1.831,-0.87836,0.6145,0.15379
1.843,-1.2029,0.36378,-0.27437,1.841,-0.9841,0.91903,0.26356
1.853,-3.5897,0.71456,-1.3688,1.851,-1.0302,1.3845,0.39317
1.863,-5.6673,0.95932,-1.684,1.861,-0.97459,1.8617,0.49067
1.873,-8.2712,1.1673,-1.7515,1.871,-0.83557,2.299,0.59787
1.883,-10.639,1.3266,-1.4733,1.881,-0.70998,2.4255,0.69984
1.893,-12.241,1.4677,-1.5993,1.891,-0.52316,2.4367,0.87539
1.903,-13.046,1.3192,-2.9005,1.901,-0.33612,2.4987,1.039
1.913,-12.448,0.73075,-3.8998,1.911,-0.042947,2.7875,1.0777
1.923,-11.62,0.21499,-4.2696,1.921,0.16919,2.9202,0.96498
1.933,-10.575,-0.6325,-4.234,1.931,0.4454,2.6629,0.62768
1.943,-10.918,-1.0768,-3.7273,1.941,0.59659,2.1606,0.36698
1.953,-11.448,-2.0419,-3.041,1.951,0.76879,1.367,0.027352
1.963,-11.951,-3.723,-2.3213,1.961,1.0598,0.51601,-0.20728
1.973,-9.9965,-4.7768,-3.5298,1.971,1.2789,-0.32962,-0.37236
1.983,-4.0977,-4.7044,-9.1391,1.981,0.83865,-1.2675,-0.74514
1.993,-1.0577,-3.1854,-13.26,1.991,-0.31577,-2.6196,-1.1217
2.003,1.5968,-1.5636,-12.998,2.001,-0.92512,-3.6547,-1.1946
2.013,4.5609,-0.62138,-7.4114,2.011,-0.50214,-6.8531,-0.85739
2.023,9.3449,1.0996,0.80344,2.021,0.41961,-9.865,-0.39553
2.033,17.617,1.0103,2.1699,2.031,1.5694,-6.2188,0.086203
2.043,25.211,-0.72666,3.8334,2.041,1.5402,-2.3717,0.2915
2.053,27.319,-0.66452,6.1462,2.051,1.0967,-0.023467,0.65803
2.063,21.05,1.5063,3.4338,2.061,0.73235,1.6369,0.97336
2.073,13.246,2.1217,1.8805,2.071,0.47457,2.4637,0.8794
2.083,9.0712,1.6924,1.1133,2.081,0.26729,1.9983,0.69585
2.093,6.6411,1.1664,-0.45036,2.091,0.1556,1.0666,0.55174
2.103,5.3617,0.83774,-0.69571,2.101,0.2113,0.62767,0.49137
2.113,3.8328,0.24558,-1.7489,2.111,0.060597,-0.18496,0.35079
2.123,2.9759,-0.26623,-0.89639,2.121,-0.15146,-0.68357,0.24383
2.133,2.5391,-0.39329,2.2864,2.131,-0.079122,-0.44206,0.13593
2.143,2.3646,-0.9111,4.4993,2.141,0.076838,-0.18591,0.030037
2.153,1.8431,-1.9506,5.6356,2.151,0.26897,0.14343,-0.049441
