5.991,3.8351,-1.3631,3.2873,5.996,1.7207,-1.1057,-0.8953
6.001,3.3936,-1.7214,3.7939,6.006,1.9541,-1.2156,-1.1421
6.011,3.4386,-1.5384,3.5077,6.016,2.0903,-1.3439,-1.3583
6.021,3.2865,-1.7722,4.1505,6.026,2.1679,-1.449,-1.4041
6.031,3.065,-2.2314,4.3613,6.036,2.1111,-1.397,-1.4365
6.041,5.5809,-0.76154,4.7142,6.046,1.9009,-1.2401,-1.497
6.051,7.8053,0.59162,4.9625,6.056,1.4819,-0.99998,-1.5184
6.061,8.9584,1.7214,3.4886,6.066,0.79587,-0.95294,-1.428
6.071,9.0263,2.7467,-0.27673,6.076,-0.12165,-1.3005,-0.93989
6.081,7.0866,3.0275,-1.2709,6.086,-1.0221,-1.4991,-0.22701
6.091,6.9392,3.8741,1.1005,6.096,-1.6256,-1.4917,0.41929
6.101,6.9518,6.2231,4.0261,6.106,-1.8761,-1.2413,0.95196
6.111,6.8467,7.9964,6.4897,6.116,-1.9249,-0.6805,1.3753
6.121,6.4779,8.3434,6.3273,6.126,-2.1198,0.70128,1.6587
6.131,3.5119,8.9969,1.6666,6.136,-2.2999,1.7967,1.5082
6.141,0.91402,10.369,0.13177,6.146,-2.4167,3.047,1.0204
6.151,-2.9312,10.5,-0.97055,6.156,-2.3269,4.0048,0.5213
6.161,-5.6196,10.194,-1.0344,6.166,-1.9084,4.5681,-0.01565
6.171,-10.392,7.5995,0.65358,6.176,-1.0722,4.7562,-0.43593
6.181,-12.671,3.4748,1.3596,6.186,0.027403,4.4092,-0.75663
6.191,-14.057,-0.87529,-0.56717,6.196,1.1037,3.5571,-0.9515
6.201,-13.994,-5.4474,-6.5031,6.206,1.7568,2.0794,-0.9631
6.211,-13.362,-9.1897,-13.652,6.216,1.5802,0.27184,-0.74563
6.221,-11.78,-10.647,-17.693,6.226,0.51487,-1.0592,-0.59109
6.231,-11.827,-9.6906,-16.448,6.236,-0.34596,-1.6237,-0.55474
