0.003,-1.5932,0.46227,1.2935,0.007,0.078014,-0.60594,-0.19822
0.013,-1.6158,1.0699,1.2345,0.017,0.15152,-0.76466,-0.2142
0.023,-1.4395,1.4852,1.1186,0.027,0.18914,-0.80537,-0.22714
0.033,-1.2154,1.6939,0.99656,0.037,0.241,-0.84136,-0.25149
0.043,-0.77096,1.6657,1.0215,0.047,0.30065,-0.87545,-0.27812
0.053,-0.38445,1.5085,1.1629,0.057,0.35858,-0.91195,-0.29583
0.063,-0.042364,1.1567,1.3897,0.067,0.41881,-0.94421,-0.30984
0.073,0.39546,0.5303,1.8483,0.077,0.45555,-0.9147,-0.32334
0.083,0.83568,-0.31853,2.3943,0.087,0.41709,-0.8353,-0.36249
0.093,1.5511,-1.1556,2.5012,0.097,0.27083,-0.74229,-0.48797
0.103,2.3347,-1.6372,2.2135,0.107,0.16831,-0.69197,-0.6011
0.113,3.4084,-1.6914,2.0312,0.117,0.078337,-0.48502,-0.91985
0.123,4.1583,-1.1807,2.1357,0.127,0.056031,-0.25669,-1.1232
0.133,3.5415,-0.35784,2.1535,0.137,0.055081,0.0094903,-1.2315
0.143,1.8044,0.52486,1.8902,0.147,0.074818,0.10566,-1.2102
0.153,-0.49572,1.5605,1.6522,0.157,0.098892,-0.0069854,-1.0994
0.163,-1.8684,2.3485,1.4899,0.167,0.1025,-0.20976,-0.92911
0.173,-2.4246,2.9247,1.1656,0.177,0.07194,-0.37947,-0.73597
0.183,-2.4484,3.4347,0.44877,0.187,-0.057346,-0.4957,-0.35043
0.193,-2.0822,3.8247,-0.24534,0.197,-0.14301,-0.53306,-0.0039869
0.203,-1.4281,4.0821,-0.4572,0.207,-0.14027,-0.48503,0.34363
0.213,-0.51454,4.1764,-0.6064,0.217,-0.10941,-0.39274,0.59632
0.223,0.4404,3.9232,-0.96854,0.227,-0.044066,-0.13833,0.86374
0.233,1.4247,3.2215,-1.4866,0.237,-4.4073e-05,0.012492,0.97946
0.243,1.7787,2.3616,-2.1914,0.247,-0.018018,0.14918,0.98094
0.253,1.7429,1.3614,-3.0704,0.257,-0.052741,0.23973,0.92128
0.263,1.3656,0.39065,-3.4326,0.267,-0.17216,0.42142,0.73569
0.273,0.79827,-0.50786,-3.6774,0.277,-0.345,0.62275,0.59636
0.283,0.083068,-1.3234,-3.644,0.287,-0.58082,0.80792,0.49341
0.293,-1.0168,-2.1239,-2.8904,0.297,-0.72624,0.89113,0.41523
0.303,-2.4842,-2.501,-1.4931,0.307,-0.74105,0.84268,0.34491
0.313,-4.0082,-2.697,-0.19018,0.317,-0.62795,0.65669,0.3064
0.323,-4.914,-2.5115,0.51932,0.327,-0.48276,0.43317,0.29413
0.333,-4.7588,-2.1879,1.0879,0.337,-0.38974,-0.13619,0.27804
0.343,-3.5155,-2.1008,2.0487,0.347,-0.36938,-0.76648,0.29603
0.353,-2.0102,-2.2628,3.6071,0.357,-0.275,-1.7164,0.40266
0.363,0.3876,-2.7004,5.0366,0.367,-0.11861,-2.6209,0.53015
0.373,4.8801,-3.5752,5.7146,0.377,0.074268,-3.4328,0.7916
0.383,10.241,-4.1324,4.1618,0.387,0.23201,-3.6063,1.0897
0.393,16.77,-3.7703,1.2179,0.397,0.30688,-2.3454,1.2844
0.403,21.747,-2.3732,-1.2046,0.407,0.37348,-0.58466,1.2661
0.413,23.366,-0.95943,-1.1948,0.417,0.42254,0.50961,1.229
0.423,23.069,-0.4488,-0.4547,0.427,0.50199,1.3073,0.98955
0.433,14.722,-0.064925,0.98038,0.437,0.62657,2.1057,0.44427
0.443,9.9089,-0.13124,1.1096,0.447,0.64672,1.9599,0.1981
0.453,3.0599,-0.24038,0.85548,0.457,0.70211,1.657,-0.061158
0.463,-0.63601,-0.57312,0.88947,0.467,0.76596,1.3858,-0.13448
0.473,-4.9648,-0.76849,0.21785,0.477,0.81741,1.1626,0.044645
0.483,-8.5924,-1.1629,-0.082028,0.487,0.80826,0.8469,0.32642
0.493,-10.082,-1.95,0.22824,0.497,0.69361,0.39723,0.45263
0.503,-9.7249,-2.9154,0.30623,0.507,0.59322,-0.041195,0.49352
0.513,-9.0982,-3.8342,0.9903,0.517,0.56881,-0.37432,0.52756
