0.009,3.4092,1.8175,2.9037,0.012,0.2027,-0.17527,-0.11425
0.019,2.7741,2.7035,2.512,0.022,-0.010291,-0.05681,-0.06397
0.029,2.1384,3.4697,2.047,0.032,-0.24261,0.043198,0.021924
0.039,1.2143,3.9827,1.5735,0.042,-0.48177,0.097792,0.16686
0.049,-0.20027,4.1594,1.2083,0.052,-0.63502,0.13113,0.28847
0.059,-1.0884,3.8548,1.125,0.062,-0.778,0.12152,0.44277
0.069,-2.5806,3.1041,0.78554,0.072,-0.92485,0.057148,0.57888
0.079,-3.1542,2.4806,0.028521,0.082,-1.0179,-0.056969,0.6282
0.089,-3.7255,1.5946,-1.5261,0.092,-1.1122,-0.31669,0.64767
0.099,-4.1869,0.86936,-2.5499,0.102,-1.1195,-0.59024,0.60538
0.109,-4.9543,0.11615,-3.0195,0.112,-1.0089,-0.67277,0.48531
0.119,-5.0474,-0.13661,-2.4293,0.122,-0.90222,-0.61274,0.31635
0.129,-4.2354,-0.71129,-1.1349,0.132,-0.9029,-0.34665,0.16357
0.139,-3.2008,-1.5491,0.12735,0.142,-0.98158,-0.1144,0.045385
0.149,-2.0192,-2.4511,1.0815,0.152,-1.1029,-0.02412,-0.0157
0.159,-1.1124,-3.3181,1.1677,0.162,-1.3661,-0.14952,-0.012588
0.169,-0.17245,-4.3227,0.15054,0.172,-1.6503,-0.53594,0.025537
0.179,0.73671,-4.4015,-0.45281,0.182,-1.6813,-0.8559,0.01101
0.189,3.0682,-3.4881,-0.097363,0.192,-1.5455,-1.0973,-0.043857
0.199,5.7377,-1.88,1.5545,0.202,-1.1605,-1.1176,-0.059169
0.209,8.4076,0.61008,3.2632,0.212,-0.79884,-1.0566,0.048087
0.219,9.1776,1.9046,3.6259,0.222,-0.53553,-1.0158,0.29695
0.229,10.203,3.5086,3.5627,0.232,-0.36623,-0.88539,0.82151
0.239,11.034,3.6634,3.5869,0.242,-0.40261,-0.67613,1.1565
0.249,11.341,2.1342,3.1993,0.252,-0.40781,-0.43947,1.3472
0.259,10.878,-0.10966,2.7775,0.262,-0.31329,-0.21622,1.3292
0.269,9.9776,-3.013,2.7366,0.272,-0.13128,0.073905,1.2303
0.279,9.2777,-3.9981,3.3558,0.282,0.097303,0.17453,1.1052
0.289,7.8242,-5.0638,4.5681,0.292,0.37792,0.061238,0.97635
0.299,6.0176,-5.8206,5.2135,0.302,0.62616,-0.12168,0.78631
0.309,4.9678,-6.2654,5.4782,0.312,0.80578,-0.17062,0.52266
0.319,4.4792,-6.2048,5.713,0.322,0.87191,-0.11263,0.38688
0.329,4.266,-5.7332,5.171,0.332,0.86802,0.0087326,0.29102
0.339,4.0659,-5.3276,4.3992,0.342,0.87046,0.20639,0.18511
0.349,3.0253,-4.5404,2.938,0.352,0.91574,0.39124,0.088575
0.359,0.93743,-2.6288,1.0623,0.362,0.91475,0.5938,-0.029232
0.369,-1.3787,-0.37631,-0.22875,0.372,0.82768,0.79934,-0.14769
0.379,-3.2717,0.86623,-0.9854,0.382,0.70787,0.9558,-0.21765
0.389,-5.3278,1.4998,-1.3558,0.392,0.54598,1.2341,-0.28895
0.399,-6.909,1.6591,-1.3791,0.402,0.40778,1.5469,-0.3122
0.409,-8.3397,1.5252,-1.1776,0.412,0.31135,1.7337,-0.29641
0.419,-9.5947,1.4843,-0.4166,0.422,0.28366,1.82,-0.20692
0.429,-10.658,1.3532,0.15966,0.432,0.32094,1.7976,-0.016242
0.439,-11.858,1.2889,0.75984,0.442,0.36008,1.5675,0.21401
0.449,-12.756,1.5753,1.6017,0.452,0.37921,1.2847,0.32576
0.459,-13.609,1.9142,2.0529,0.462,0.37829,1.0152,0.37719
0.469,-14.58,1.7257,1.4702,0.472,0.30802,0.81875,0.31333
0.479,-14.915,1.1079,0.66973,0.482,0.25702,0.71742,0.15953
0.489,-14.423,-0.39137,-0.85816,0.492,0.27458,0.62933,-0.041129
0.499,-13.71,-1.6732,-2.3253,0.502,0.43066,0.44365,-0.2016
0.509,-11.942,-2.7434,-3.71,0.512,0.66182,0.075068,-0.1984
0.519,-10.24,-3.3966,-4.4493,0.522,0.90684,-0.73879,-0.0034588
0.529,-7.4888,-3.5889,-3.5391,0.532,1.0657,-1.7744,0.37988
0.539,-6.4913,-4.2813,-2.9428,0.542,0.97448,-2.5479,0.86255
0.549,1.865,-3.6455,1.2753,0.552,1.5684,-1.7902,0.9915
0.559,16.432,-1.1608,7.0568,0.562,2.2383,-1.9142,0.45809
0.569,23.8,0.59846,0.37889,0.572,2.0522,-2.5411,-0.90661
0.579,29.957,1.2083,-3.7,0.582,1.5929,-2.1023,-1.6003
0.589,30.683,-2.0758,-2.8943,0.592,1.4011,-0.71323,-1.8794
0.599,23.495,-3.4323,-1.3652,0.602,1.4075,0.55976,-1.7611
0.609,16.753,-0.96236,1.2585,0.612,1.253,1.0189,-1.5992
0.619,12.988,2.5431,3.1415,0.622,0.91017,0.93374,-1.4225
0.629,9.1011,6.4303,3.7863,0.632,0.5121,0.75519,-1.2219
0.639,5.1472,9.3421,4.2706,0.642,-0.22077,0.54919,-0.93502
0.649,3.2029,10.861,4.5802,0.652,-0.63361,0.37998,-0.80758
0.659,2.6284,11.492,4.6104,0.662,-1.1536,0.065051,-0.63481
0.669,2.6333,10.114,3.7698,0.672,-1.9161,-0.23309,-0.37205
0.679,3.7998,8.8016,2.5116,0.682,-2.6132,-0.34108,-0.19501
0.689,4.087,7.5449,-0.2634,0.692,-3.0562,-0.24032,-0.0046675
0.699,2.341,3.9398,-3.5802,0.702,-3.2595,0.2846,0.13825
0.709,0.52667,1.8225,-4.4936,0.712,-3.1444,0.9731,-0.1548
0.719,-1.6097,2.3292,-5.3423,0.722,-2.9073,1.1864,-0.40813
0.729,-5.6557,1.5868,-4.999,0.732,-2.4566,1.1428,-0.3913
0.739,-9.8519,-1.5589,-3.1326,0.742,-1.7671,1.0922,-0.17324
0.749,-11.938,-3.9552,-0.62875,0.752,-1.088,1.1309,0.11749
0.759,-13.499,-6.2425,1.2291,0.762,-0.56032,1.2116,0.46517
0.769,-14.344,-8.3337,2.6583,0.772,-0.26812,1.1266,0.76349
0.779,-14.582,-9.4606,3.42,0.782,-0.14406,0.83155,0.83149
0.789,-14.119,-9.7757,3.2296,0.792,-0.11754,0.47781,0.71158
0.799,-13.962,-9.9409,1.7146,0.802,-0.21069,0.31106,0.5805
0.809,-14.784,-9.0514,-0.083555,0.812,-0.41782,0.28787,0.5397
0.819,-15.422,-6.6515,-0.78101,0.822,-0.59931,0.27767,0.52525
0.829,-14.627,-4.3608,-1.8763,0.832,-0.62787,0.21531,0.49594
0.839,-12.64,-1.9009,-2.4537,0.842,-0.23757,-0.12688,0.33416
0.849,-11.257,0.39943,-2.5252,0.852,0.074339,-0.20213,0.21478
0.859,-9.9201,2.2268,-5.5941,0.862,0.21574,-0.38251,-0.053962
0.869,-6.6524,4.9233,-8.1659,0.872,0.089421,-1.1514,-0.45095
0.879,-3.2919,8.122,-6.9128,0.882,-0.094451,-2.458,-0.86881
0.889,1.4745,10.964,-2.1942,0.892,0.043349,-2.8125,-1.5238
0.899,13.772,13.051,4.3295,0.902,0.020887,-2.5211,-1.3943
0.909,25.484,11.808,3.0902,0.912,-0.36043,-3.1672,0.32972
0.919,33.046,8.1054,-4.9325,0.922,-0.93934,-1.7234,2.4678
0.929,38.222,3.3755,-7.1466,0.932,-1.3321,1.5435,2.9673
0.939,33.1,-1.108,-1.3905,0.942,-1.2082,2.9992,1.9735
0.949,22.754,-4.1521,6.2046,0.952,-0.82348,2.9753,1.0795
0.959,17.079,-4.776,6.5849,0.962,-0.34223,2.1577,0.53775
0.969,13.367,-6.525,6.5114,0.972,0.16574,1.3952,0.32731
0.979,6.5437,-9.6864,5.6303,0.982,0.55555,1.2035,0.21348
0.989,3.7518,-11.41,5.1858,0.992,0.62381,0.68247,0.058773
0.999,0.53945,-12.175,3.9052,1.002,0.71665,-0.047852,0.037764
1.009,-3.4304,-11.466,5.1676,1.012,1.3192,-0.23889,0.0081407
1.019,-5.1095,-10.173,5.6637,1.022,2.0422,-0.10924,-0.087546
1.029,-5.747,-9.7127,4.3267,1.032,2.6625,-0.087072,-0.12085
1.039,-6.5589,-8.4259,0.60483,1.042,2.9702,0.11484,-0.119
1.049,-7.2215,-4.6694,-5.3037,1.052,2.7211,0.4758,-0.11036
1.059,-7.6247,-1.9849,-8.4191,1.062,1.9714,0.73619,-0.20584
1.069,-7.5949,1.0724,-9.7673,1.072,1.1222,0.77211,-0.39527
1.079,-7.8448,2.4861,-8.5948,1.082,0.50346,0.73849,-0.54939
1.089,-8.9236,4.7841,-7.5749,1.092,-0.0040004,1.0207,-0.58426
1.099,-10.875,7.782,-5.8689,1.102,-0.23668,1.5065,-0.38583
1.109,-12.6,9.5394,-3.0334,1.112,-0.23818,1.7507,-0.053338
1.119,-13.349,9.5912,-0.98372,1.122,-0.14057,1.713,0.2254
1.129,-13.624,8.5519,-0.13081,1.132,-0.027801,1.6349,0.39852
1.139,-14.452,6.3327,0.044332,1.142,0.085083,1.51,0.43556
1.149,-15.122,3.4371,0.29165,1.152,0.18973,1.2874,0.38681
1.159,-15.323,0.5706,-0.023856,1.162,0.33959,0.95975,0.21765
1.169,-14.857,-2.0126,-1.2981,1.172,0.48346,0.79723,-0.034507
1.179,-14.225,-3.4625,-3.0133,1.182,0.57431,0.90471,-0.081977
1.189,-12.964,-4.7089,-4.5426,1.192,0.75748,0.8671,-0.095959
1.199,-11.176,-6.6743,-6.3474,1.202,0.97676,0.56265,-0.0142
1.209,-9.7846,-7.56,-7.5343,1.212,1.1608,-0.44308,0.29305
1.219,-7.1911,-7.9152,-6.0506,1.222,1.077,-2.0617,1.0947
1.229,-3.1047,-8.3713,-2.45,1.232,0.69179,-2.5878,2.1064
1.239,9.9888,-6.3847,7.0792,1.242,1.2016,-2.037,2.3361
1.249,24.916,-3.1048,12.492,1.252,2.262,-2.6736,0.76571
1.259,40.248,1.8026,3.2733,1.262,2.0529,-2.5689,-1.3336
1.269,47.336,6.2645,-3.5205,1.272,1.2473,-0.27523,-2.385
1.279,34.728,4.421,-2.9677,1.282,1.0565,1.4191,-2.0353
1.289,23.415,4.2595,3.9318,1.292,0.81705,1.8335,-1.6333
1.299,16.122,5.312,7.3926,1.302,0.3494,1.0299,-1.2808
1.309,8.2823,5.3242,6.3279,1.312,-0.29692,0.39897,-1.0373
1.319,2.5802,5.585,5.3515,1.322,-0.84931,0.40189,-0.95155
1.329,1.3105,5.4974,4.6163,1.332,-1.3771,0.14005,-0.8333
1.339,0.73765,5.6669,3.9155,1.342,-2.0738,-0.45054,-0.66062
1.349,-0.095891,6.097,2.7285,1.352,-2.6426,-1.1447,-0.48496
1.359,-1.0633,5.0099,-0.0056185,1.362,-3.0709,-1.6677,-0.29108
1.369,-1.6026,3.8468,-2.154,1.372,-3.0956,-1.2147,-0.26147
1.379,-2.2216,3.0999,-3.7146,1.382,-2.9579,-0.60457,-0.36458
1.389,-2.9394,2.9249,-4.8203,1.392,-2.7936,0.027588,-0.43792
1.399,-4.8452,2.0581,-6.0517,1.402,-2.4832,0.72132,-0.51813
1.409,-6.9897,0.36224,-6.4394,1.412,-1.9929,1.0164,-0.59395
1.419,-8.8207,-1.6177,-5.4899,1.422,-1.4517,1.1212,-0.53822
1.429,-11.358,-4.495,-3.8005,1.432,-0.77841,1.2671,-0.29641
1.439,-13.389,-7.4168,-2.322,1.442,-0.2266,1.2724,0.070044
1.449,-14.3,-9.3817,-1.8031,1.452,0.0045573,1.0828,0.45034
1.459,-14.308,-10.249,-2.2764,1.462,-0.11506,0.75465,0.73995
