0.802,0.12863,0.7165,2.0641,0.799,0.68516,-0.39455,-0.30015
0.812,0.45761,0.82153,1.9173,0.809,0.69616,-0.24183,-0.29221
0.822,0.56917,1.1326,1.5998,0.819,0.68586,-0.18667,-0.28826
0.832,0.68577,1.7506,1.3653,0.829,0.56482,-0.10438,-0.27939
0.842,0.78858,2.4089,1.4838,0.839,0.39806,-0.01642,-0.30138
0.852,0.82097,2.7813,1.6529,0.849,0.22742,0.074911,-0.3397
0.862,1.0485,2.8037,2.233,0.859,0.04265,0.17019,-0.40311
0.872,0.99363,2.2628,2.7651,0.869,-0.10573,0.26294,-0.47484
0.882,0.88112,1.3585,3.1676,0.879,-0.21466,0.33948,-0.50032
0.892,1.0392,0.11331,3.1461,0.889,-0.29138,0.34994,-0.51575
0.902,0.97632,-1.0489,3.3278,0.899,-0.33531,0.30479,-0.50804
0.912,1.7031,-1.6687,2.4802,0.909,-0.37345,0.19088,-0.49575
0.922,2.051,-1.9979,1.9081,0.919,-0.45433,-0.00029902,-0.53448
0.932,1.2222,-2.3827,1.6989,0.929,-0.58711,-0.20574,-0.53638
0.942,0.9968,-1.9075,1.5602,0.939,-0.7127,-0.41392,-0.50089
0.952,1.7683,-0.9524,1.8848,0.949,-0.74325,-0.69611,-0.50096
0.962,2.596,0.29435,2.5438,0.959,-0.60194,-0.84814,-0.57903
0.972,3.2109,1.5103,3.0595,0.969,-0.38561,-0.93883,-0.66644
0.982,3.3191,2.1868,3.3358,0.979,-0.23152,-0.94838,-0.6665
0.992,3.2483,2.2852,2.8362,0.989,-0.20913,-0.91055,-0.54952
1.002,3.314,1.9409,2.096,0.999,-0.26549,-0.92822,-0.34905
1.012,3.177,1.4697,1.7021,1.009,-0.30734,-0.9082,-0.10303
1.022,1.729,1.3408,2.0801,1.019,-0.30993,-0.83864,0.24657
1.032,1.3741,1.1321,2.9761,1.029,-0.24985,-0.75032,0.51652
1.042,0.45186,0.72483,3.9595,1.039,-0.0091253,-0.64797,0.81508
1.052,0.21183,0.2819,4.4312,1.049,0.38382,-0.55396,1.0695
1.062,-2.7321,1.3577,3.4253,1.059,0.78187,-0.42281,1.3309
1.072,-3.1972,2.3072,2.2789,1.069,1.1158,-0.29767,1.5644
1.082,0.61001,3.3418,-0.78104,1.079,1.3908,-0.24147,1.7232
1.092,7.7563,4.371,-6.5012,1.089,1.4768,-0.26443,1.0138
1.102,10.589,5.9262,-12.399,1.099,1.1782,-0.70202,0.14697
1.112,6.0515,6.3777,-14.579,1.109,0.70469,-1.6347,-0.4981
1.122,-2.5652,4.6316,-11.41,1.119,-0.40156,-2.4788,-0.26595
1.132,-4.4901,3.334,-5.5493,1.129,-1.3995,-1.899,0.36731
1.142,-4.2568,1.0323,3.6534,1.139,-2.0478,-0.9923,0.63361
1.152,-5.7101,-2.2255,6.7435,1.149,-1.9,0.46494,0.77375
1.162,-5.157,-3.6559,5.5806,1.159,-1.4437,1.0476,0.96384
1.172,-4.5508,-3.7558,3.6504,1.169,-0.79313,1.3257,1.2551
1.182,-2.4603,-2.6468,-0.56488,1.179,-0.34292,1.2627,1.3846
1.192,-0.1719,-1.4359,-5.0473,1.189,-0.12179,0.73433,1.2655
1.202,0.071291,-1.1088,-7.3291,1.199,-0.093078,-0.075674,1.0004
