0.808,-0.02908,-0.059799,-0.0016249,0.805,-0.0086376,-0.012822,0.010617
0.818,0.037003,-0.019242,0.083847,0.815,-0.013188,-0.015088,0.0075515
0.828,0.12456,0.0030369,0.06473,0.825,-0.007722,-0.012405,0.0031382
0.838,0.16049,-0.011782,-0.029894,0.835,-0.0083635,-0.011448,-0.007936
0.848,0.15449,-0.0103,-0.20669,0.845,-0.021827,-0.011026,-0.010647
0.858,0.13659,-0.040304,-0.48338,0.855,-0.045517,-0.019229,-0.013742
0.868,0.18245,-0.052576,-0.74182,0.865,-0.061583,-0.048879,-0.016262
0.878,0.22528,-0.18914,-0.94791,0.875,-0.067238,-0.095694,-0.021189
0.888,0.18873,-0.37962,-0.92085,0.885,-0.053941,-0.15702,-0.025711
0.898,0.13496,-0.47579,-0.53392,0.895,-0.0078535,-0.21417,-0.024656
0.908,-0.022623,-0.50084,-0.084644,0.905,0.056114,-0.24373,-0.025424
0.918,-0.24734,-0.50902,0.21521,0.915,0.14554,-0.23657,-0.029305
0.928,-0.35054,-0.52768,0.41071,0.925,0.17749,-0.16928,-0.046321
0.938,-0.3101,-0.57979,0.39648,0.935,0.16259,-0.039484,-0.082951
0.948,-0.14316,-0.60463,0.020828,0.945,0.11037,0.12866,-0.13022
0.958,0.15206,-0.52378,-0.82555,0.955,0.042976,0.25187,-0.17401
0.968,0.5589,-0.26222,-1.7914,0.965,-0.012521,0.28093,-0.20231
0.978,0.82464,-0.14839,-2.6107,0.975,-0.048526,0.20192,-0.18975
0.988,0.75059,-0.24672,-1.6643,0.985,-0.092118,0.029418,-0.12569
0.998,0.63681,-0.23675,0.15927,0.995,-0.08619,-0.22974,-0.044607
1.008,0.44604,-0.21763,1.4894,1.005,-0.0070271,-0.41908,0.021104
1.018,-0.20341,-0.18269,1.9507,1.015,0.10739,-0.42918,0.045811
1.028,-0.92621,-0.16453,1.363,1.025,0.19678,-0.32101,0.038392
1.038,-1.5536,-0.16755,0.50445,1.035,0.22476,-0.18938,0.0073594
1.048,-1.979,-0.21856,-0.24975,1.045,0.19433,-0.088998,-0.031593
1.058,-2.2137,-0.35529,-0.70504,1.055,0.14526,-0.038868,-0.073945
1.068,-2.3315,-0.50533,-0.8364,1.065,0.10949,-0.035498,-0.10126
1.078,-2.2991,-0.63219,-0.60217,1.075,0.09011,-0.065633,-0.1087
1.088,-2.1452,-0.58087,-0.080327,1.085,0.081508,-0.087634,-0.092504
1.098,-1.9718,-0.37586,0.60765,1.095,0.07961,-0.089052,-0.063088
1.108,-1.8677,-0.22194,0.97339,1.105,0.092557,-0.046386,-0.029152
1.118,-1.8908,0.32991,1.6843,1.115,0.14906,0.074356,0.019441
1.128,-2.0102,0.63042,1.6124,1.125,0.26015,0.31247,0.063367
1.138,-2.0579,0.87537,1.0124,1.135,0.31256,0.49174,0.10712
1.148,-1.904,1.0539,0.21191,1.145,0.3589,0.65254,0.1469
1.158,-1.3636,1.1543,-0.6898,1.155,0.41186,0.78586,0.17485
1.168,-0.44474,1.1488,-1.7209,1.165,0.4391,0.83608,0.16991
1.178,0.68735,1.0279,-2.635,1.175,0.4235,0.83028,0.12373
1.188,1.9582,0.76546,-3.07,1.185,0.36755,0.7663,0.040969
1.198,3.0359,0.36563,-2.9543,1.195,0.29667,0.65784,-0.081672
1.208,3.6759,-0.18017,-2.2561,1.205,0.23192,0.54239,-0.21326
1.218,3.6518,-0.69967,-1.3356,1.215,0.19661,0.48931,-0.31803
1.228,3.0955,-1.026,-0.78319,1.225,0.18612,0.51606,-0.42668
1.238,2.2421,-1.1451,-0.90169,1.235,0.21302,0.5783,-0.45269
1.248,1.4658,-1.0752,-1.5225,1.245,0.2392,0.61213,-0.44605
1.258,0.44168,-0.40262,-2.2526,1.255,0.25108,0.55495,-0.40772
1.268,0.23044,0.023505,-2.0198,1.265,0.23814,0.42421,-0.35893
1.278,-0.028358,0.28049,-1.55,1.275,0.21211,0.36393,-0.36511
1.288,-0.44543,0.37199,-1.0169,1.285,0.17091,0.34933,-0.40075
1.298,-0.92531,0.41213,-0.53681,1.295,0.11355,0.3687,-0.45659
1.308,-1.3603,0.49919,-0.037696,1.305,0.046915,0.40658,-0.51817
1.318,-1.8378,0.58653,0.4323,1.315,-0.0092485,0.44349,-0.56909
1.328,-2.3405,0.6009,0.82927,1.325,-0.074935,0.50121,-0.62666
1.338,-2.8287,0.46898,0.94075,1.335,-0.097577,0.5715,-0.64083
1.348,-3.2754,0.21414,0.73874,1.345,-0.11322,0.66763,-0.62203
1.358,-3.5356,-0.18224,0.13537,1.355,-0.12813,0.77838,-0.57937
1.368,-3.7225,-0.68445,-0.57062,1.365,-0.16021,0.85916,-0.51752
1.378,-3.7954,-1.1969,-1.2724,1.375,-0.21359,0.90993,-0.44522
1.388,-3.6825,-1.5039,-1.7592,1.385,-0.28074,0.9302,-0.36507
1.398,-3.3375,-1.5289,-1.939,1.395,-0.34816,0.90244,-0.28601
1.408,-2.9201,-1.313,-1.9307,1.405,-0.41033,0.8309,-0.21181
1.418,-2.6641,-1.0937,-1.8721,1.415,-0.43337,0.78988,-0.18361
1.428,-2.3424,-0.73444,-1.8764,1.425,-0.44842,0.73996,-0.15612
1.438,-2.2351,-0.42796,-1.766,1.435,-0.46582,0.70194,-0.13064
1.448,-2.2379,-0.13658,-1.5125,1.445,-0.4847,0.70827,-0.11158
1.458,-2.3482,-0.041777,-1.4886,1.455,-0.50564,0.7671,-0.10258
1.468,-2.2798,-0.073383,-1.905,1.465,-0.55546,0.84458,-0.10764
1.478,-2.1335,-0.17375,-2.5662,1.475,-0.63984,0.89487,-0.133
1.488,-2.1265,-0.28204,-3.1222,1.485,-0.74092,0.91255,-0.1676
1.498,-2.2134,-0.31412,-3.5632,1.495,-0.82515,0.87204,-0.19936
1.508,-2.2538,-0.28195,-4.1061,1.505,-0.87933,0.75271,-0.21308
1.518,-2.2717,-0.19935,-4.3186,1.515,-0.92538,0.5863,-0.20241
1.528,-1.2791,-0.50865,-5.142,1.525,-0.96148,0.44529,-0.16757
1.538,0.14039,-0.76974,-5.4067,1.535,-0.98965,0.35548,-0.13423
1.548,4.9204,-1.4528,-4.9406,1.545,-0.99598,0.34286,-0.163
1.558,7.0973,-1.8726,-4.0679,1.555,-0.93933,0.44585,-0.21358
1.568,8.4442,-1.8601,-3.2242,1.565,-0.81262,0.53542,-0.23183
1.578,8.9442,-1.1821,-2.3354,1.575,-0.62134,0.55831,-0.18537
1.588,8.5222,-0.57109,-2.2706,1.585,-0.32304,0.54939,-0.098844
1.598,7.1965,-0.31337,-2.7601,1.595,-0.10557,0.52199,-0.020137
1.608,5.5637,-0.036724,-2.7081,1.605,0.037317,0.45328,0.062673
1.618,4.2604,0.38988,-2.6841,1.615,0.1446,0.42034,0.14246
1.628,3.4706,0.94823,-3.0614,1.625,0.22288,0.41356,0.19021
1.638,3.3623,1.6081,-2.6717,1.635,0.33331,0.35459,0.18421
1.648,3.2316,2.3898,-3.2347,1.645,0.46216,0.23465,0.1007
1.658,3.7328,3.2438,-4.3293,1.655,0.53547,0.20553,-0.0027234
1.668,5.6299,4.2119,-4.708,1.665,0.56641,0.15617,-0.17778
1.678,7.6622,4.8073,-4.4641,1.675,0.67675,0.067812,-0.51167
1.688,6.3156,3.7021,-3.3195,1.685,0.89041,0.04886,-0.71017
1.698,2.2176,2.3711,-0.78507,1.695,1.2852,-0.023919,-0.47482
1.708,-0.43871,2.9265,0.97324,1.705,1.6268,-0.11943,-0.077267
1.718,-1.1941,3.746,2.3084,1.715,1.7301,-0.17968,0.13475
1.728,-2.2511,4.0679,3.5893,1.725,1.684,-0.16803,0.2024
1.738,-2.872,3.5354,4.4601,1.735,1.3478,-0.0062744,0.36668
1.748,-2.8025,2.3834,4.5282,1.745,1.0885,0.14913,0.50445
1.758,-1.5127,1.6355,3.8861,1.755,0.84853,0.255,0.62398
1.768,0.09042,1.084,2.5095,1.765,0.65661,0.26413,0.61308
1.778,0.85421,0.52729,2.2345,1.775,0.59089,0.17879,0.51459
1.788,0.89871,0.1581,2.4897,1.785,0.71676,-0.013644,0.39544
1.798,0.8936,0.13377,2.6389,1.795,0.92237,-0.24165,0.2402
1.808,0.80822,-0.019518,3.2167,1.805,1.1282,-0.37813,0.04622
1.818,0.55393,-0.58854,3.4949,1.815,1.2818,-0.3463,-0.15753
1.828,-0.40819,-2.795,2.9706,1.825,1.289,-0.048179,-0.32659
