0.989,-4.8318,0.63146,-3.2065,0.998,0.29987,0.59781,-0.52935
0.999,-5.6863,1.1051,-3.4411,1.008,0.17464,0.51534,-0.76208
1.009,-6.7015,1.2684,-3.4661,1.018,0.093395,0.45976,-0.93863
1.019,-7.7898,1.1157,-3.1521,1.028,0.068961,0.46281,-1.0217
1.029,-8.7852,0.93615,-2.7183,1.038,0.10683,0.62897,-0.97039
1.039,-9.389,0.71931,-2.4863,1.048,0.13616,0.84704,-0.84028
1.049,-9.651,0.33992,-2.6226,1.058,0.15204,1.1329,-0.67351
1.059,-9.5193,-0.13009,-2.9048,1.068,0.17708,1.4286,-0.52385
1.069,-9.2523,-0.7524,-2.9755,1.078,0.23451,1.6986,-0.3974
1.079,-9.1562,-1.473,-2.8267,1.088,0.31086,1.9332,-0.28378
1.089,-9.2261,-1.9424,-2.8219,1.098,0.38099,2.0965,-0.19478
1.099,-9.4048,-2.2105,-3.0335,1.108,0.44098,2.2001,-0.11701
1.109,-9.4658,-2.4392,-4.0913,1.118,0.66333,2.2728,0.00088575
1.119,-8.3155,-2.743,-4.6338,1.128,1.0408,2.0297,0.10962
1.129,-6.5823,-1.922,-8.1043,1.138,1.2278,1.373,0.15788
1.139,-6.2808,0.36872,-16.917,1.148,0.94649,0.65343,0.22168
1.149,-7.5348,-0.60246,-17.443,1.158,0.20457,-1.2763,0.54883
1.159,-7.2345,-2.5746,-12.922,1.168,-0.12652,-3.2549,0.90497
1.169,-6.5525,-4.2882,-7.639,1.178,-0.30306,-6.046,1.5507
1.179,1.9763,-1.8464,0.36365,1.188,0.067128,-6.8346,1.5073
1.189,15.357,4.0062,15.354,1.198,0.77451,-5.7662,0.92329
1.199,25.512,7.7752,14.924,1.208,1.138,-3.7735,0.29044
1.209,29.507,7.2613,12.489,1.218,0.91929,-1.3741,-0.058979
1.219,29.558,4.1842,9.712,1.228,0.4929,0.55872,-0.33509
1.229,27.82,1.5463,8.4873,1.238,0.29742,1.8428,-0.75414
1.239,21.495,0.44935,7.5557,1.248,0.11172,2.5886,-1.1164
1.249,16.58,-0.0077553,7.6878,1.258,0.11233,2.9246,-1.3876
1.259,9.3832,0.55027,3.9011,1.268,-0.062375,2.7389,-1.5018
1.269,4.777,1.0253,0.97119,1.278,-0.28107,2.3033,-1.5251
1.279,1.4498,1.4011,-0.25021,1.288,-0.37086,1.8397,-1.4682
1.289,-0.69423,1.4037,-0.56534,1.298,-0.38919,1.3993,-1.3565
1.299,-2.752,1.172,-0.78147,1.308,-0.3446,0.88309,-1.1274
1.309,-4.5235,1.0141,-1.1067,1.318,-0.2102,-0.082082,-0.62892
1.319,-5.5688,1.1493,-1.1195,1.328,-0.14057,-0.60682,-0.29722
1.329,-5.6211,1.4227,-0.88095,1.338,-0.14301,-0.91713,-0.01011
1.339,-5.0583,1.8061,-0.77543,1.348,-0.23097,-1.0185,0.19758
1.349,-4.1847,2.1247,-0.59461,1.358,-0.37453,-0.9318,0.31365
1.359,-3.2671,1.9869,-0.17409,1.368,-0.51197,-0.64591,0.36496
1.369,-2.6103,1.1386,0.54623,1.378,-0.61826,-0.23174,0.36557
1.379,-2.2508,-0.060117,1.0079,1.388,-0.65919,0.27772,0.38512
1.389,-2.2706,-1.5338,1.1655,1.398,-0.6879,0.84216,0.37168
1.399,-2.3889,-2.2718,0.44353,1.408,-0.72761,1.3724,0.30998
1.409,-3.1375,-2.4403,-0.95904,1.418,-0.78869,1.7181,0.20919
1.419,-4.3225,-2.2257,-3.1887,1.428,-0.80763,1.855,0.11817
1.429,-7.257,-1.8547,-6.0757,1.438,-0.79297,1.8415,0.04609
1.439,-8.5255,-1.6496,-6.471,1.448,-0.7582,1.7486,-0.045106
1.449,-9.4066,-1.4512,-6.316,1.458,-0.66652,1.6332,-0.13534
1.459,-10.271,-1.226,-6.3143,1.468,-0.64392,1.4329,-0.2062
1.469,-10.726,-1.219,-6.2285,1.478,-0.66102,1.1977,-0.26179
1.479,-10.929,-1.3243,-5.6311,1.488,-0.67874,0.99487,-0.30271
1.489,-10.914,-1.5191,-4.8453,1.498,-0.72272,0.88064,-0.33753
1.499,-9.4048,-1.6464,-7.0288,1.508,-0.92003,0.73464,-0.35403
1.509,-7.0429,-2.0118,-11.982,1.518,-1.0721,0.25328,-0.23552
1.519,-5.1109,-2.4954,-14.057,1.528,-0.85284,-0.71066,-0.20131
1.529,-0.62128,-2.978,-13.06,1.538,-0.10697,-2.3105,-0.43344
1.539,1.7287,-1.0684,-8.9324,1.548,0.67677,-3.969,-0.7181
1.549,1.6446,3.4397,-7.0102,1.558,0.86696,-5.0951,-1.0495
