0.006,-15.025,11.461,-3.7194,0.008,0.83802,-3.7342,-0.30581
0.016,-11.734,6.7619,-4.5947,0.018,2.2039,-4.4673,-1.2331
0.026,-9.5641,2.3052,-5.5863,0.028,2.3493,-3.7269,-1.3308
0.036,-8.4226,-0.75392,-5.0558,0.038,2.4292,-3.1045,-1.2356
0.046,-6.4587,-5.9684,-8.6469,0.048,2.0255,-2.5107,-0.92217
0.056,-6.5095,-9.202,-8.1986,0.058,1.9034,-2.0629,-0.39011
0.066,-5.2399,-10.095,-9.5251,0.068,1.7445,-1.9089,0.26779
0.076,-2.3821,-9.8792,-13.725,0.078,1.1648,-2.6799,0.76931
0.086,0.40814,-6.8964,-14.817,0.088,0.048173,-4.8454,1.1316
0.096,7.6813,-1.9551,-0.70896,0.098,-0.82231,-7.6987,1.492
0.106,30.58,21.698,43.852,0.108,1.188,-6.2937,-1.8421
0.116,30.885,16.121,30.329,0.118,1.3707,-3.7721,-5.6631
0.126,31.089,-2.3572,-11.858,0.128,-2.4423,-3.4098,-3.453
0.136,18.276,-5.4444,-27.411,0.138,-6.1257,-3.7461,-1.2903
0.146,0.95938,-9.6565,-1.4738,0.148,-9.4117,-3.419,2.6844
0.156,-0.91182,-5.0101,16.849,0.158,-9.207,-3.2296,6.8126
0.166,1.642,-2.6009,21.837,0.168,-6.4753,-2.1667,8.4118
0.176,4.804,-1.155,20.063,0.178,-4.9585,-0.1576,8.7894
0.186,4.3092,1.8063,16.127,0.188,-3.5425,2.0983,8.4283
0.196,-0.35287,4.7461,14.465,0.198,-1.9622,4.003,7.5267
0.206,-1.7812,7.0138,12.336,0.208,-0.13875,6.1068,5.9604
0.216,-1.8211,8.4067,8.9731,0.218,1.4116,7.6694,4.1052
0.226,-2.6426,5.9035,6.7014,0.228,2.4519,8.0665,2.2299
0.236,-4.518,3.2305,7.9722,0.238,2.9252,8.8101,0.63951
0.246,-3.3666,0.41885,1.5397,0.248,3.5222,9.8991,-1.6118
0.256,-9.1035,-0.5459,-3.0665,0.258,4.1098,9.0585,-3.1305
0.266,-12.564,-3.9217,-9.4969,0.268,4.797,7.1923,-3.4231
0.276,-15.351,-5.6759,-24.39,0.278,5.3517,2.4539,-2.1622
0.286,-10.492,-1.4959,-29.068,0.288,4.2338,-2.1527,-0.81894
0.296,-5.7584,1.9948,-27.059,0.298,1.8869,-3.0745,-0.12805
0.306,-1.0177,4.9208,-24.744,0.308,-2.0275,-1.9364,-0.1085
0.316,4.8941,8.0096,-21.03,0.318,-3.7068,-1.4367,-0.65889
0.326,8.9656,9.9056,-15.034,0.328,-4.2535,-1.6744,-1.5611
0.336,7.7404,9.6769,-7.8697,0.338,-3.6176,-2.4306,-2.2679
0.346,2.8208,7.4987,0.70411,0.348,-1.9628,-3.1832,-2.4109
0.356,1.2464,5.6973,2.6361,0.358,-0.11126,-4.488,-2.3559
0.366,0.48503,2.6103,3.7588,0.368,1.5265,-6.1593,-2.1958
0.376,0.80748,-1.0125,7.9928,0.378,3.0658,-7.5307,-1.8592
0.386,6.0782,-12.59,26.518,0.388,3.447,-7.3634,-0.8953
0.396,26.459,-27.885,43.078,0.398,1.6364,-0.81855,1.046
0.406,30.36,-24.04,39.64,0.408,1.1777,0.39585,1.6838
0.416,30.322,-19.957,29.888,0.418,2.5466,0.65485,2.1987
0.426,27.98,-17.346,17.595,0.428,3.3334,1.1716,1.9458
0.436,24.945,-12.625,20.732,0.438,4.5667,3.0024,0.8249
0.446,17.524,-12.481,16.898,0.448,6.7762,4.6878,-0.36384
0.456,11.91,-16.301,3.833,0.458,7.4629,4.32,-0.73586
0.466,10.771,-16.572,-8.2546,0.468,7.031,4.689,-1.4084
0.476,9.4009,-13.201,-16.216,0.478,5.3401,6.1111,-2.2649
0.486,6.8799,-7.8322,-22.827,0.488,2.9339,7.5173,-2.8275
0.496,1.2529,-5.3428,-26.148,0.498,0.49288,8.1447,-2.6497
0.506,-5.6352,-3.513,-23.976,0.508,-1.4094,7.6914,-1.949
0.516,-10.354,-2.595,-17.607,0.518,-2.3647,6.7635,-0.95822
0.526,-18.17,1.4292,-11.429,0.528,-2.4429,5.758,0.4144
0.536,-31.317,6.7444,-3.0732,0.538,-1.9885,5.2144,1.7809
0.546,-35.613,10.067,0.82368,0.548,-1.1189,4.6238,2.4047
0.556,-28.225,9.0139,-4.2437,0.558,0.7806,1.8912,0.28917
0.566,-20.009,3.9631,-10.889,0.568,2.3493,-1.0342,-1.0334
0.576,-12.685,1.8873,-15.154,0.578,3.3212,-3.2608,-1.0004
0.586,-9.4407,2.0025,-15.392,0.588,3.1489,-3.3054,-0.74686
0.596,-7.2834,0.10563,-16.519,0.598,2.51,-3.2193,-0.52511
0.606,-5.6234,-2.4257,-17.607,0.608,1.8569,-3.5174,-0.099339
0.616,-3.3361,-4.0285,-18.539,0.618,1.2485,-3.7116,0.5158
0.626,1.0993,-4.3855,-20.694,0.628,0.60284,-4.2657,0.97212
0.636,6.7346,-2.9365,-24.434,0.638,-0.39409,-5.6041,1.0167
0.646,7.723,-2.1411,-25.868,0.648,-1.0131,-6.6595,0.781
0.656,17.251,1.69,-23.2,0.658,-2.2585,-14.383,-0.074293
0.666,30.612,8.883,25.64,0.668,-0.064226,-19.568,-1.5837
0.676,31.687,2.1558,45.462,0.678,0.90094,-2.7849,-6.3821
0.686,31.921,-14.537,0.075604,0.688,-3.5821,-1.9826,-5.2327
0.696,11.971,-12.736,0.60548,0.698,-6.8002,-3.1075,-1.2258
0.706,-5.1012,-8.3224,9.7517,0.708,-8.8295,-1.6811,2.4455
0.716,-6.7905,-6.3883,9.9526,0.718,-9.4795,-0.64446,5.3221
0.726,-5.4534,-5.1946,12.11,0.728,-8.1466,-0.26877,8.071
0.736,-0.21898,0.0081501,16.239,0.738,-6.4606,0.832,8.5762
0.746,2.666,3.4511,16.39,0.748,-6.7917,0.076386,9.256
0.756,3.0039,7.3087,17.655,0.758,-2.3886,5.0934,7.1351
0.766,5.7171,10.889,18.369,0.768,0.14164,8.6651,5.3734
0.776,7.4862,11.148,22.306,0.778,2.15,11.801,3.8119
0.786,9.2492,6.7421,4.4461,0.788,3.4373,13.451,2.3241
0.796,5.8624,2.3584,-2.3568,0.798,4.1959,13.698,0.13829
0.806,-7.7491,-6.1389,-7.0109,0.808,4.4556,12.549,-2.3437
0.816,-23.236,-12.959,-16.849,0.818,5.1486,9.6248,-3.2056
0.826,-25.555,-12.322,-33.661,0.828,5.2534,3.1246,-1.8373
0.836,-15.789,-6.7924,-38.166,0.838,3.896,-1.3702,-0.3895
0.846,-9.1672,-3.823,-35.937,0.848,1.3548,-3.1478,0.19265
0.856,-8.2706,-3.2335,-27.273,0.858,-1.2298,-3.204,0.51153
0.866,-3.7536,-0.4468,-21.122,0.868,-3.2427,-3.3943,0.81319
0.876,2.4935,3.306,-15.918,0.878,-3.697,-4.3555,0.53718
0.886,8.2669,6.6018,-8.7468,0.888,-2.8754,-4.9999,-0.071239
0.896,14.063,10.245,-3.0658,0.898,-1.1534,-5.1392,-1.0902
0.906,14.571,10.713,-2.7587,0.908,0.74212,-6.1783,-2.1793
0.916,9.9363,7.8039,-3.7344,0.918,2.3554,-8.7012,-2.5856
0.926,10.426,5.2893,-1.0718,0.928,3.6486,-11.932,-2.7615
0.936,23.283,-4.5848,8.1783,0.938,3.579,-16.652,-3.1011
0.946,30.891,-21.246,44.089,0.948,0.53381,-4.1655,-1.5459
0.956,31.127,-16.544,44.437,0.958,-0.35394,1.5402,-0.53341
0.966,31.05,-14.366,34.539,0.968,0.33223,1.7715,0.74976
0.976,26.365,-13.383,19.955,0.978,1.2247,2.6389,1.7143
0.986,17.675,-14.255,17.181,0.988,1.8844,5.4758,1.8286
0.996,11.135,-14.039,8.5247,0.998,2.5845,6.2809,1.7968
1.006,5.1407,-16.386,1.4109,1.008,3.7176,5.0836,2.1383
1.016,4.7472,-15.348,-0.25649,1.018,5.5545,3.8686,1.47
1.026,6.2868,-12.39,-0.66979,1.028,6.0475,4.4025,0.25802
1.036,5.871,-7.9139,-6.5969,1.038,5.4763,4.9156,-0.94905
1.046,4.3727,-4.9238,-13.59,1.048,4.1208,5.1948,-1.6088
1.056,5.5827,-5.3468,-17.919,1.058,3.0227,5.3938,-1.7458
1.066,-2.9648,0.62339,-20.561,1.068,0.56765,5.9586,-1.5579
1.076,-12.825,2.4502,-15.064,1.078,-1.0166,5.9981,-0.79878
1.086,-29.898,7.003,-7.1459,1.088,-1.5181,5.7641,0.53413
1.096,-45.97,10.201,-1.1878,1.098,-1.3073,4.7831,2.2024
1.106,-30.473,10.8,0.59238,1.108,-0.21206,1.8253,2.1389
1.116,-12.131,6.9011,-2.0051,1.118,1.2088,0.52107,0.45227
1.126,-7.5371,2.747,-9.2092,1.128,2.7519,0.062925,-0.72914
1.136,-5.7495,-0.2526,-15.744,1.138,3.5277,-0.83077,-1.1561
1.146,-5.4185,-2.2571,-20.035,1.148,3.1609,-1.9302,-1.4116
1.156,-9.0041,-4.1557,-19.518,1.158,2.8198,-2.4738,-1.6234
1.166,-11.166,-5.5731,-16.236,1.168,1.6129,-3.3967,-0.96
1.176,-11.211,-7.319,-15.224,1.178,0.84352,-4.5821,-0.020537
1.186,-8.6224,-7.6313,-17.63,1.188,0.082381,-5.8466,0.97884
1.196,-3.3622,-4.883,-20.781,1.198,-0.96892,-7.6315,1.8744
1.206,3.3757,-2.2384,-23.583,1.208,-1.8107,-12.358,2.4614
1.216,29.085,5.7451,-9.4981,1.218,-0.96525,-19.848,2.0967
1.226,31.984,16.063,45.504,1.228,0.37254,-15.173,-0.40905
1.236,33.063,9.6716,46.842,1.238,-1.0483,-1.0855,-5.5373
1.246,33.179,-13.271,-1.9531,1.248,-4.9408,-1.7825,-3.7688
1.256,12.594,-15.023,0.84435,1.258,-7.4691,-2.0064,-0.59857
1.266,-6.1085,-7.233,11.02,1.268,-8.8277,-0.16187,3.0142
1.276,-7.8475,-3.9512,13.309,1.278,-8.9557,-0.15679,5.0687
1.286,-2.9529,-3.1755,12.422,1.288,-7.9633,-1.1063,6.2585
1.296,-2.6389,-1.9246,9.8116,1.298,-6.0525,-0.7874,7.0429
1.306,-0.63895,2.6692,13.474,1.308,-4.4356,1.6084,6.848
1.316,-1.7709,5.496,19.342,1.318,-2.1186,5.6389,6.2274
1.326,3.7683,9.31,25.86,1.328,0.69386,10.522,4.8982
1.336,10.135,10.517,24.329,1.338,2.7824,13.768,3.7167
1.346,10.941,7.6048,14.506,1.348,4.0197,15.409,3.0276
1.356,9.4976,0.24834,1.0499,1.358,5.0066,15.872,2.5164
1.366,8.0641,-2.8338,-2.5801,1.368,5.5808,15.165,2.1934
1.376,-1.9342,-8.6319,-15.851,1.378,6.1128,10.88,0.058875
1.386,-26.029,-11.355,-22.82,1.388,5.7956,6.3064,-2.5933
1.396,-28.961,-9.9744,-32.84,1.398,4.5564,1.7159,-2.1934
1.406,-18.473,-4.521,-34.51,1.408,2.6274,-1.1948,-1.0234
1.416,-12.266,-1.4322,-30.832,1.418,-0.27803,-2.4435,-0.23312
1.426,-9.9431,-0.7977,-23.16,1.428,-2.6134,-2.5174,0.20609
1.436,-5.5277,1.0123,-19.691,1.438,-4.7013,-2.9938,0.54757
1.446,4.4359,5.5333,-19.68,1.448,-5.5895,-3.8863,-0.013207
1.456,10.537,7.9501,-15.449,1.458,-5.6445,-5.0708,-0.8617
1.466,12.736,8.5644,-13.872,1.468,-5.688,-5.6374,-1.2394
1.476,23.388,13.666,-4.6595,1.478,-2.154,-7.9583,-3.2459
1.486,22.738,12.176,-1.841,1.488,0.37132,-9.2662,-4.1976
1.496,16.941,7.659,-4.7293,1.498,2.0268,-11.063,-4.5489
1.506,15.212,2.3546,-1.3139,1.508,3.2717,-12.49,-4.69
1.516,14.319,-3.4832,5.6787,1.518,4.4696,-14.561,-4.588
1.526,24.592,-35.869,44.98,1.528,1.9331,-11.566,-2.1794
1.536,32.523,-35.107,45.773,1.538,1.488,1.0434,1.5665
1.546,32.476,-23.191,34.3,1.548,1.2008,0.66308,2.8346
1.556,32.456,-12.591,11.506,1.558,0.22655,1.5357,2.5726
1.566,27.132,-7.21,16.176,1.568,-0.44986,2.6829,2.1068
1.576,15.133,-9.3411,15.984,1.578,2.5325,4.5725,1.431
1.586,8.4196,-14.494,11.368,1.588,4.4476,4.3341,1.4523
1.596,4.9256,-16.796,6.6799,1.598,5.6639,4.2901,1.076
1.606,7.0362,-13.765,2.5236,1.608,6.0004,4.7171,-0.0077091
1.616,6.0253,-8.2602,-3.8234,1.618,5.3548,4.9987,-1.0138
1.626,2.7357,-5.3845,-9.9267,1.628,4.1798,5.2788,-1.4894
1.636,-0.088874,-0.43964,-16.489,1.638,2.1172,6.2052,-1.6351
1.646,-2.4123,1.8829,-16.492,1.648,0.14774,7.2443,-1.4744
1.656,-9.643,4.0262,-13.917,1.658,-1.4649,7.7757,-0.97043
1.666,-26.76,8.5874,-9.1719,1.668,-2.5064,7.5099,0.065208
1.676,-44.91,10.921,-0.5246,1.678,-2.8669,5.9755,2.1114
1.686,-28.064,10.254,5.5193,1.688,-1.7368,3.5595,2.6031
1.696,-10.678,7.8183,3.3459,1.698,0.45867,2.0201,0.76198
1.706,-7.9276,1.1877,-3.5749,1.708,2.7329,0.53512,-0.86597
1.716,-5.4107,-3.4366,-12.213,1.718,4.6388,-1.3543,-1.5049
1.726,-3.2663,-5.9073,-18.863,1.728,4.4661,-1.9117,-1.5412
1.736,-0.66394,-6.4313,-22.79,1.738,3.2625,-1.8552,-1.4329
1.746,0.98087,-8.6993,-25.32,1.748,2.0213,-2.2089,-1.0645
1.756,1.3651,-10.819,-29.116,1.758,0.82458,-4.1191,-0.28138
1.766,0.29279,-9.7216,-30.149,1.768,-0.37516,-6.8667,0.95135
1.776,1.9193,-6.6144,-31.738,1.778,-1.7429,-11.726,2.0399
1.786,12.222,-0.34445,-26.363,1.788,-2.1149,-18.98,3.2537
1.796,30.506,12.021,14.55,1.798,-0.35011,-20.083,3.25
1.806,33.006,25.775,46.799,1.808,-1.5847,-4.9547,1.098
1.816,33.386,10.494,47.093,1.818,-0.88706,1.1258,-2.0352
1.826,33.607,-4.2908,22.685,1.828,-1.5731,0.27856,-2.7212
1.836,25.546,-9.3489,-3.3606,1.838,-4.3397,0.68356,-1.522
1.846,7.76,-13.563,-3.6742,1.848,-6.1576,1.3007,-0.11648
1.856,-3.3612,-8.803,2.9016,1.858,-7.204,1.8711,2.415
1.866,-7.1737,-5.7631,11.899,1.868,-6.7837,3.0079,3.787
1.876,-6.0739,-2.147,11.886,1.878,-6.5598,3.3996,4.2482
1.886,-5.1056,0.47815,14.013,1.888,-4.8442,5.7525,4.809
1.896,-5.7992,1.6035,13.695,1.898,-3.3049,7.3854,4.8395
1.906,-4.5415,4.0075,16.02,1.908,-1.2505,8.8771,4.2635
1.916,10.072,6.7697,8.3105,1.918,0.65697,9.5673,3.1896
1.926,5.9567,4.7144,1.1064,1.928,2.4782,8.9492,2.0246
1.936,-0.15108,1.6782,-2.5824,1.938,3.6474,7.8899,1.7137
1.946,-4.8141,-0.14618,-5.453,1.948,4.3296,7.3828,1.7253
1.956,-10.38,-3.2474,-8.9717,1.958,4.3467,7.3842,0.6963
1.966,-26.316,-4.2217,-20.14,1.968,3.5466,5.4343,-1.6968
1.976,-29.193,-6.5052,-26.665,1.978,2.2271,1.4184,-1.7688
1.986,-19.905,-5.0305,-26.197,1.988,0.53503,-1.3262,-0.76091
1.996,-12.17,-2.8925,-21.792,1.998,-1.2884,-2.2016,-0.16653
2.006,-9.4149,-1.0519,-17.737,2.008,-3.2603,-2.5296,0.291
2.016,-9.8096,-0.26669,-9.6681,2.018,-3.6054,-2.9401,0.82612
2.026,-7.6893,1.7774,-2.7814,2.028,-3.1809,-3.2205,1.2012
2.036,-1.9792,4.8451,-0.66527,2.038,-2.5395,-3.6035,0.99716
2.046,4.7712,8.7458,-1.2024,2.048,-1.8302,-4.2699,0.17494
2.056,9.9289,11.204,0.605,2.058,-0.76794,-4.8112,-0.98204
2.066,17.611,12.037,-0.82933,2.068,0.41408,-5.1771,-2.5929
2.076,21.737,10.935,-2.5595,2.078,1.6175,-6.0097,-4.431
2.086,22.182,8.0271,-4.4598,2.088,2.529,-8.2849,-5.795
