0.006,1.1938591,-0.2898928,0.059073925,0.006.1,-0.13830322,0.32440343,0.3821517
19.03,1.6243114,-1.2442455,-1.1405199,19.03,-0.41189572,-0.6675709,-0.7957838
19.031,1.9883108,-1.3592455,-1.2745199,19.031,-0.41189572,-0.6675709,-0.7957838
19.052,2.3415222,-1.531395,-1.4121425,19.051,-0.4131032,-0.4243896,-0.43243998
19.052,2.7245226,-1.6273949,-1.7191424,19.052,-0.4131032,-0.4243896,-0.43243998
19.054,2.8585224,-1.761395,-1.8721426,19.053,-0.4131032,-0.4243896,-0.43243998
19.076,2.8062124,-1.7127637,-1.8064594,19.076,-0.24859963,-0.41829935,0.33195364
19.077,2.8252125,-1.5597636,-1.9024595,19.076,-0.24859963,-0.41829935,0.33195364
19.077,2.7872124,-1.7327636,-1.8644595,19.077,-0.24859963,-0.41829935,0.33195364
19.1,2.7918158,-1.1728172,-1.7007569,19.1,-0.073817305,-0.73956865,0.5134222
19.101,2.9838152,-0.8288171,-1.7387569,19.101,-0.073817305,-0.73956865,0.5134222
19.102,3.2708158,-0.5218172,-1.6627569,19.102,-0.073817305,-0.73956865,0.5134222
19.124,3.2856636,-0.13796186,-1.2292564,19.124,-0.05792828,-0.78628016,0.27923602
19.125,3.0566635,0.054038048,-0.80725646,19.125,-0.05792828,-0.78628016,0.27923602
19.126,2.5966635,0.092038155,-0.041256428,19.125,-0.05792828,-0.78628016,0.27923602
19.146,2.3281956,-0.004532218,0.72942424,19.146,-0.16902076,-0.6134511,-0.14591433
19.147,2.501196,-0.25353217,1.2654245,19.147,-0.16902076,-0.6134511,-0.14591433
19.148,2.9601955,-0.57953215,1.8014243,19.148,-0.16902076,-0.6134511,-0.14591433
19.171,2.979125,-1.1606256,2.5070908,19.17,-0.34390688,-0.037920143,-0.44078478
19.172,2.8451252,-1.6196257,3.3880908,19.171,-0.34390688,-0.037920143,-0.44078478
19.173,2.9591255,-1.6396257,4.2310905,19.172,-0.34390688,-0.037920143,-0.44078478
19.196,3.6496668,-1.4715861,4.236119,19.195,-0.6267806,1.3433142,-0.35408387
19.196,4.5116673,-0.9355861,3.6231189,19.196,-0.6267806,1.3433142,-0.35408387
19.198,5.1626673,-0.341586,2.761119,19.197,-0.6267806,1.3433142,-0.35408387
19.218,5.628274,0.22687542,1.9220695,19.217,-0.75199854,2.0597148,-0.14761955
19.22,5.3792734,0.45687544,1.6730695,19.219,-0.75199854,2.0597148,-0.14761955
19.22,4.6902742,0.60987544,1.5390697,19.22,-0.75199854,2.0597148,-0.14761955
19.242,3.838893,0.60963595,1.0278435,19.242,-0.6259116,1.6832237,-0.41797066
19.243,2.8238926,0.686636,0.7408438,19.243,-0.6259116,1.6832237,-0.41797066
