0,0.6572851,-0.15003943,-0.7309418,0.008,0.11115869,-0.20241237,0.19725178
0.53,-1.0865688,-0.8422353,1.0107498,0.555,0.21349894,0.07429187,0.025937725
0.555,-1.6301304,-1.0149267,0.5486345,0.589,-0.13004382,0.3912947,-0.38950047
0.555,-2.0711303,-1.0909266,-0.25536537,0.589,-0.13004382,0.3912947,-0.38950047
0.555,-2.1861305,-1.0339265,-0.7153654,0.589,-0.13004382,0.3912947,-0.38950047
0.589,-1.8930929,-1.0336249,-1.2010546,0.605,-0.29415607,0.69032913,-0.860481
0.589,-1.4710928,-0.7846248,-1.1250548,0.605,-0.29415607,0.69032913,-0.860481
0.589,-1.0510929,-0.38262486,-0.6650543,0.605,-0.29415607,0.69032913,-0.860481
0.589,-0.8790928,-0.22962499,-0.37805462,0.628,-0.02264025,0.5198699,-0.6902091
0.605,-0.7501,-0.16556191,-0.34657478,0.629,-0.02264025,0.5198699,-0.6902091
0.605,-0.9591,-0.37556195,-0.4805746,0.629,-0.02264025,0.5198699,-0.6902091
