1.003,0.024238586,-0.25529784,0.17540836,1.002,-0.078416765,0.0071837716,-0.012107348
1.016,-0.012548447,-0.26828676,0.17211843,1.014,-0.07719504,0.0041294433,-0.0059986953
1.023,-0.06851578,-0.32605568,0.15309691,1.021,-0.07597331,0.0022968464,0.006829474
1.034,-0.0994854,-0.41272566,0.14880729,1.032,-0.07291898,-0.0056443997,0.019657645
1.045,-0.11268711,-0.5077336,0.14866185,1.042,-0.063756004,-0.016029108,0.03187495
1.055,-0.12034321,-0.56284636,0.16941786,1.053,-0.052149568,-0.04046372,0.04592485
1.065,-0.07207966,-0.613957,0.16756892,1.063,-0.041153993,-0.06062227,0.05875302
1.075,-0.061182022,-0.68707776,0.18702507,1.072,-0.026493225,-0.07711563,0.07097033
1.085,-0.021428108,-0.7518127,0.30982232,1.083,-0.008167268,-0.08322428,0.08624195
1.096,-0.051727295,-0.8056445,0.45016646,1.093,0.022375993,-0.0758939,0.100291856
1.106,-0.13523197,-0.83342564,0.46775007,1.103,0.056584448,-0.066730924,0.11128743
1.12,-0.27002907,-0.94975394,0.28956294,1.118,0.0907929,-0.07161785,0.11983955
1.125,-0.26949215,-0.91433454,0.2719493,1.123,0.121947035,-0.08261342,0.12289387
1.134,-0.17316246,-0.7954273,0.34579802,1.132,0.14393818,-0.09605245,0.12839165
1.144,-0.095526695,-0.6430521,0.4361174,1.142,0.162875,-0.08872207,0.12961338
1.154,-0.030313492,-0.5005921,0.42542005,1.152,0.16592933,-0.060011405,0.12900253
1.163,-0.063708305,-0.3681433,0.41651273,1.162,0.16226414,-0.024581222,0.11983955
1.173,-0.18163204,-0.2989251,0.35430598,1.172,0.1647076,0.0022968464,0.103346184
1.183,-0.2852373,-0.27234718,0.2685516,1.182,0.1683728,0.009016365,0.08502023
1.193,-0.32966805,-0.29232585,0.12731552,1.192,0.18120097,-0.008087862,0.07035946
1.205,-0.3080492,-0.281644,0.034831762,1.203,0.19525087,-0.03679853,0.059363887
1.223,-0.17861557,-0.2644541,0.01802206,1.22,0.20624644,-0.07467217,0.05630956
1.228,-0.039164543,-0.2916253,0.10037041,1.226,0.21724202,-0.10338284,0.053255234
1.236,0.10588837,-0.3143968,0.21321774,1.234,0.2367897,-0.120487064,0.056920424
1.245,0.21485138,-0.30731267,0.23115134,1.243,0.25633737,-0.13026091,0.064250804
1.255,0.2953186,-0.32074678,0.19419241,1.253,0.28321543,-0.11560014,0.07158119
1.265,0.3069105,-0.32856414,0.07352781,1.263,0.3064283,-0.09238727,0.081355035
1.275,0.28680706,-0.373985,-0.040354013,1.273,0.32475427,-0.061233137,0.09235061
1.285,0.23862076,-0.3734724,-0.18947637,1.283,0.36018446,-0.028246414,0.104567915
1.295,0.1844759,-0.30866995,-0.2741028,1.293,0.3772887,-0.023970358,0.10517878
1.305,0.15539646,-0.16365151,-0.2567197,1.303,0.38889512,-0.024581222,0.097237535
1.317,0.114439964,-0.09645663,-0.19677055,1.314,0.38645166,-0.017861705,0.08624195
1.325,0.09624195,-0.096855864,-0.1920985,1.323,0.39072773,-0.014807377,0.07035946
1.335,0.07195091,-0.05095628,-0.25052488,1.333,0.39011687,-0.01725084,0.055087827
1.344,0.06432724,0.005970016,-0.28346002,1.342,0.38645166,-0.0196943,0.04592485
1.355,0.05791855,0.0797814,-0.25788772,1.353,0.37973216,-0.01725084,0.034929276
1.365,0.02279377,0.1146037,-0.18096077,1.363,0.38217562,-0.016029108,0.030042354
1.375,-3.3664703E-4,0.16960196,-0.11970782,1.373,0.3858408,-0.015418243,0.03065322
1.385,0.012599945,0.28562224,-0.092666626,1.383,0.38706252,-0.008698728,0.032485813
1.395,0.02716446,0.4021002,-0.060390234,1.393,0.38278648,0.011459827,0.03859447
1.405,0.05527401,0.52427787,-0.09210777,1.403,0.37606695,0.030396651,0.037372738
1.422,0.14131165,0.77730685,-0.36664367,1.419,0.3614062,0.057274718,0.032485813
1.427,0.11560726,0.8116391,-0.5167028,1.425,0.31498045,0.10247876,0.022101106
1.435,0.03652382,0.852657,-0.5899601,1.433,0.27283072,0.13363288,0.017825048
1.445,-0.09589195,0.9735262,-0.6260867,1.442,0.226405,0.16784133,0.016603317
1.455,-0.30791473,1.0812595,-0.6911144,1.453,0.17936836,0.20510411,0.022101106
1.465,-0.55186653,1.1334113,-0.8091923,1.463,0.12866655,0.23381478,0.03554014
1.475,-0.7708292,1.2053624,-1.0185808,1.473,0.07796474,0.24175602,0.052033503
1.485,-0.89259434,1.3289831,-1.2367594,1.483,0.030317243,0.21732143,0.069748595
1.495,-0.86063194,1.5506823,-1.29817,1.493,-0.014275921,0.15745662,0.0819659
1.504,-0.6789465,1.7923063,-1.1424515,1.502,-0.047262643,0.07071376,0.08502023
1.518,-0.3954363,2.060214,-0.810171,1.514,-0.066810325,-0.02885728,0.07463551
1.525,0.0012760162,2.1631904,-0.49639714,1.523,-0.08574715,-0.11621101,0.06180735
1.535,0.46763515,2.0780642,-0.20289278,1.533,-0.11201435,-0.18340619,0.03859447
1.544,0.9170227,1.8188136,0.0192523,1.542,-0.13705984,-0.22250156,0.012327261
1.555,1.3413944,1.3741359,0.107516766,1.553,-0.15477492,-0.24449271,-0.020048598
1.565,1.6504011,0.9287486,0.30073953,1.563,-0.15721838,-0.23899493,-0.07563733
1.575,1.8422184,0.57862234,0.507452,1.573,-0.1480554,-0.20173214,-0.11839789
1.585,1.8548546,0.2652391,0.5920875,1.583,-0.14744455,-0.14125648,-0.15627155
1.594,1.7862148,0.0818658,0.68626356,1.593,-0.13217291,-0.089943804,-0.19597779
1.604,1.6911898,0.069563374,0.8388096,1.602,-0.102851376,-0.04535064,-0.24118182
1.619,1.5003042,0.107371405,0.93160546,1.616,-0.061312545,-0.0025900751,-0.2906619
1.627,1.17517,0.14707448,0.941329,1.624,-0.016719382,0.035894435,-0.33403334
1.634,0.7864437,0.24432811,0.85963595,1.633,0.018710803,0.07498981,-0.3682418
1.644,0.37470913,0.40162614,0.61890566,1.642,0.03825849,0.10980913,-0.3908438
1.654,-0.06371689,0.57397217,0.3645599,1.652,0.03825849,0.13851981,-0.40550455
1.665,-0.51253986,0.7122251,0.105926275,1.662,0.030317243,0.14768279,-0.4134458
1.673,-0.9398985,0.82499444,-0.10358858,1.672,0.015045611,0.1366872,-0.40550455
1.684,-1.3499489,0.8790064,-0.27704477,1.682,-0.0069455374,0.09820269,-0.39145467
1.695,-1.9837065,0.75492257,-0.2859125,1.693,-0.024660628,0.04078136,-0.3731287
1.705,-2.2076454,0.58684856,-0.23463285,1.703,-0.040543128,-0.052681025,-0.32059428
1.718,-2.3360252,0.36355186,-0.1463722,1.715,-0.039932262,-0.11743274,-0.2717251
1.726,-2.3268485,0.14498508,0.02580309,1.723,-0.036877934,-0.17485407,-0.21369287
1.734,-2.1571965,-0.006177783,0.1946423,1.733,-0.029547554,-0.2200581,-0.14894116
1.744,-1.8781681,-0.122027695,0.4096836,1.742,-0.013665055,-0.25121224,-0.08296771
1.754,-1.5300083,-0.18843555,0.69387746,1.752,0.006493498,-0.26281866,-0.01699427
1.764,-1.1349468,-0.2146534,1.0389196,1.762,0.03581503,-0.2530448,0.041648794
1.774,-0.711586,-0.22485092,1.2784978,1.772,0.07246695,-0.22616675,0.08624195
1.784,-0.39390564,-0.2225284,1.4985987,1.782,0.11461665,-0.19806695,0.11983955
1.796,-0.12793732,-0.18639496,1.5914198,1.793,0.16043155,-0.1656911,0.13938724
1.805,0.12213421,-0.111566514,1.5158898,1.803,0.20258124,-0.13270438,0.14977194
1.818,0.2748661,-0.07599634,1.3644546,1.814,0.22884846,-0.08933294,0.15526973
