0.009,-1.1286144,-1.4786541,-1.9393946,0.006,0.19671082,0.02828915,0.17523889
0.018,-0.9021883,-0.8348261,-1.8713081,0.015,0.09713979,-0.059064575,0.16790852
0.029,-0.66697407,-0.13619012,-1.7951953,0.026,-0.00426384,-0.112820715,0.120261036
0.038,-0.5439024,0.55752397,-1.8489162,0.036,-0.10261314,-0.13969879,0.03962682
0.049,-0.53505707,1.1953683,-2.0792942,0.047,-0.21134715,-0.16963118,-0.060555078
0.058,-0.7026453,1.7101214,-2.1309164,0.056,-0.31702685,-0.20017445,-0.15951526
0.068,-1.3015337,2.0775201,-1.8850652,0.066,-0.41904134,-0.23560463,-0.246869
0.077,-1.6224213,1.8497275,-1.5296409,0.075,-0.5051733,-0.24354587,-0.3189511
0.091,-1.9426751,1.4329474,-1.1220398,0.088,-0.5888619,-0.23316117,-0.32505974
0.098,-2.2194304,0.8468605,-0.59725785,0.096,-0.5955814,-0.2679805,-0.3067338
0.107,-2.5627294,0.15619946,-0.18387628,0.106,-0.55221,-0.35289076,-0.25786456
0.117,-2.790781,-0.60779345,0.034727693,0.115,-0.4605802,-0.4732312,-0.18089554
0.127,-2.9231606,-1.3481495,0.044643164,0.125,-0.3341311,-0.64488435,-0.08071363
0.137,-2.809968,-1.9664421,-0.08050275,0.135,-0.19790812,-0.8647958,0.020689996
0.147,-2.4091702,-2.5155175,-0.37003326,0.145,-0.07390248,-1.1036441,0.12392622
0.157,-1.8691325,-3.0216599,-0.6916516,0.155,0.014062118,-1.3449359,0.21433428
0.168,-1.2174263,-3.3270571,-0.9646318,0.166,0.077592105,-1.5813408,0.29191417
0.178,-0.74450684,-3.5302625,-0.9425018,0.176,0.12401786,-1.8317956,0.34139425
0.192,-0.5880432,-3.604406,-0.43839717,0.189,0.17288709,-2.0932457,0.35666588
0.198,0.20889187,-3.5329297,1.3065003,0.196,0.22175631,-2.2618446,0.35300067
0.208,0.78654385,-2.8809283,3.0042386,0.206,0.2516887,-2.087748,0.3035206
0.217,0.040222168,-2.4829464,3.3741033,0.216,0.26085168,-1.748107,0.20944735
0.227,-1.5382099,-2.2648206,2.7208605,0.225,0.2883406,-1.3931943,0.04451374
0.237,-1.43329,-1.5564127,1.8784301,0.236,0.3219382,-1.4817697,-0.05566816
0.248,-0.9481535,-0.8296347,1.9779025,0.246,0.3689748,-1.6815226,-0.12775026
0.257,0.22394753,0.024153918,2.5844316,0.255,0.4398352,-1.8684474,-0.19799976
0.269,1.7864056,1.065687,2.814794,0.266,0.50703037,-1.9771814,-0.27069274
0.278,2.9723577,2.001217,2.5183322,0.276,0.5870537,-2.074309,-0.31772935
0.294,2.8129988,2.3116384,1.8477831,0.288,0.6383664,-2.0944676,-0.2890187
0.299,2.0236168,2.1971219,1.1101806,0.297,0.6591358,-1.9863445,-0.17417602
0.307,1.5773325,2.025361,0.155509,0.306,0.65852493,-1.8409585,-0.01046413
0.317,1.5526705,2.038732,-1.178133,0.315,0.640199,-1.8262978,0.17462803
0.327,2.0110502,1.8711971,-1.9038057,0.326,0.5613974,-1.902045,0.333453
0.337,2.4796972,1.3399636,-0.7415643,0.336,0.4575503,-1.8146913,0.44463047
0.348,3.0229702,0.8000246,0.6542239,0.346,0.38058126,-1.661975,0.50327355
0.357,4.484147,0.42767185,2.1841197,0.355,0.33110118,-1.4719958,0.48006067
0.368,4.3339844,0.5436822,1.9313195,0.366,0.23580621,-1.1928304,0.35483328
0.378,3.6408186,0.7492592,1.0520086,0.376,0.13134825,-1.0382816,0.25892743
0.392,3.063716,0.98471653,0.081728935,0.387,0.0494923,-0.9735298,0.19845177
