0.007,-1.0791779,-1.4313973,0.5516636,0.004,-0.24793188,0.42336017,0.33821777
0.017,-1.0403118,-1.5691694,0.55037993,0.014,-0.14225219,0.40381247,0.29973325
0.027,-0.7682314,-1.6191031,0.6050275,0.024,-0.010916162,0.3347847,0.22520769
0.037,-0.41260815,-1.4712622,0.6544243,0.034,0.117976405,0.26270258,0.1335779
0.047,-0.3034296,-1.1491164,0.5114613,0.044,0.22243436,0.18390098,0.056608878
0.057,-0.21656036,-0.7753997,0.6188357,0.054,0.27496874,0.12525791,-0.011197161
0.067,0.09753132,-0.40180445,1.0699316,0.064,0.30978808,0.062949665,-0.03074485
0.077,0.33873653,-0.046862483,0.59512985,0.074,0.25419933,-0.022571467,-0.02585793
0.087,0.7202816,0.15197158,0.3312515,0.084,0.13630237,-0.06227771,-0.018527545
0.097,0.8640461,0.17396498,0.09452593,0.094,0.003133738,-0.07632761,-8.124523E-4
0.106,1.0992823,0.21717894,0.049430102,0.104,-0.12087191,-0.053725593,0.016902639
0.116,1.2429266,0.31034267,-0.16569501,0.114,-0.24609928,-0.00913243,0.037061192
0.126,1.3189783,0.43188334,-0.1473416,0.124,-0.35238984,0.055619285,0.05905234
0.136,0.8378172,0.7647174,0.2537708,0.134,-0.43668926,0.12709051,0.08226522
0.146,0.5439844,0.80537724,0.5764017,0.144,-0.49349973,0.18206838,0.113419354
0.156,0.27808,0.67404425,0.8462123,0.154,-0.528319,0.2132225,0.13846482
0.166,0.08758831,0.40997612,1.0649545,0.164,-0.550921,0.20772472,0.1439626
0.176,-0.13078976,0.10224438,1.1586691,0.174,-0.5668035,0.19367483,0.12441492
0.187,-0.36403847,-0.22699058,1.0927018,0.184,-0.5777991,0.1887879,0.09203906
0.197,-0.4110632,-0.6035414,0.8670728,0.194,-0.5863512,0.18634444,0.059663206
0.207,-0.57480526,-1.0074742,0.613741,0.204,-0.601012,0.17779234,0.023622157
0.217,-0.4986124,-1.3687385,0.2637433,0.214,-0.6181162,0.15702292,-0.016084082
