0.004,-0.15175343,0.10462679,-0.08998364,0.001,-0.014019355,-0.0094928555,0.023157898
0.014,-0.14215565,0.10112725,-0.085853994,0.011,-0.017684547,-0.018655833,0.026212225
0.024,-0.090641975,0.12603024,-0.09689474,0.021,-0.023793198,-0.01621237,0.029266551
0.034,-0.0714283,0.16861206,-0.10991934,0.031,-0.036010504,-0.013158046,0.029266551
0.044,-0.08691788,0.18454117,-0.1142568,0.041,-0.047006078,-0.011936314,0.031099148
0.054,-0.10958862,0.18219781,-0.12103522,0.051,-0.057390787,-0.013768911,0.031710014
0.064,-0.10588837,0.18669921,-0.116211444,0.061,-0.06838636,-0.0064385273,0.033542607
0.074,-0.1248827,0.19226035,-0.05150634,0.071,-0.072051555,0.0076113716,0.033542607
0.084,-0.29109478,0.15329935,0.22100508,0.081,-0.06960809,0.024715599,0.0372078
0.094,-0.3232746,0.0722811,0.33450025,0.091,-0.05555819,0.024715599,0.041483857
0.104,-0.27294254,-0.0023176298,0.37532854,0.101,-0.034788772,0.013109159,0.03965126
0.114,-0.14134026,-0.016304359,0.38799542,0.112,-0.012186759,-0.008271124,0.032931745
0.124,-2.6988983E-4,-0.04111907,0.3443959,0.121,0.011636985,-0.025375351,0.023768764
0.134,0.10959053,-0.03588994,0.2836068,0.131,0.031184673,-0.037592657,0.012162325
0.144,0.16794586,-0.0017331019,0.2823375,0.142,0.050121494,-0.037592657,-0.0018875767
0.154,0.17121601,0.034451716,0.30963966,0.151,0.06661486,-0.033316597,-0.0116614215
0.164,0.108644485,0.12173867,0.30726036,0.161,0.08127563,-0.025986215,-0.024489589
0.174,0.042464256,0.17518619,0.30818713,0.171,0.08677341,-0.024764486,-0.026933052
0.184,-0.02010727,0.27213323,0.2687366,0.181,0.08249735,-0.019266699,-0.026933052
0.194,-0.04072857,0.2964923,0.20284462,0.191,0.07150178,-0.0094928555,-0.026933052
0.204,-0.03621292,0.2893778,0.15249708,0.201,0.058673613,-0.013158046,-0.028765645
0.214,-0.072361946,0.2494564,0.14963555,0.211,0.044012845,-0.008271124,-0.026322186
0.224,-0.114417076,0.24269,0.06697628,0.221,0.028130349,0.0015027188,-0.023267858
0.234,-0.112127304,0.29362464,0.017641157,0.231,0.011636985,0.0051679127,-0.016548343
0.245,-0.1445198,0.30608577,-0.004647553,0.241,-0.0042455113,0.006389644,-0.01777007
0.254,-0.22832108,0.2539271,0.024766773,0.251,-0.014630221,0.016774353,-0.01777007
0.264,-0.35639477,0.15802783,0.0738526,0.261,-0.017684547,0.01982868,-0.018991802
0.274,-0.47607517,0.07453999,0.07296646,0.271,-0.019517142,0.02043954,-0.015937477
0.284,-0.54190445,0.028277125,0.062175035,0.281,-0.020128008,0.01433089,-0.009217959
0.294,-0.66166115,0.03765402,0.063474715,0.291,-0.025625795,8.918531E-4,-0.009217959
0.304,-0.78153896,0.085276194,0.093348116,0.301,-0.03662137,-0.02659708,-0.005552767
0.314,-0.7890444,0.15896425,0.14645252,0.311,-0.034177907,-0.058362074,-0.0037201717
0.324,-0.6578655,0.17502923,0.21997431,0.321,-0.031123582,-0.0913488,-0.0037201717
0.334,-0.47903633,0.20783144,0.18503505,0.331,-0.038453966,-0.1353311,-0.005552767
0.344,-0.20819092,0.18596476,0.18230712,0.341,-0.048838675,-0.16098744,-0.01043969
0.354,0.011019707,0.21758857,0.3293652,0.351,-0.057390787,-0.17809166,-0.02204613
0.364,0.14377403,0.16363573,0.70957446,0.361,-0.045784347,-0.19702849,-0.03365257
0.374,0.1636858,0.08372078,0.77427846,0.371,-0.026847526,-0.21657617,-0.040372085
0.384,0.2192421,-0.0059603713,0.79538673,0.381,-0.0024129152,-0.22085223,-0.049535062
0.394,0.2649107,-0.042117722,0.7582845,0.391,0.019578233,-0.23306954,-0.055032853
0.404,0.26478863,-0.007741697,0.60135937,0.401,0.03668246,-0.25017375,-0.062974095
0.414,0.28106976,0.022225566,0.63301677,0.411,0.04951063,-0.27460837,-0.06663929
0.424,0.32823372,0.0752569,0.48398906,0.421,0.07516697,-0.29232347,-0.05991977
0.434,0.56572056,0.105470255,0.25037646,0.431,0.11181889,-0.29598865,-0.03731776
0.444,0.5231962,0.0067488924,0.11284989,0.441,0.16129898,-0.29110172,0.010329729
0.454,0.5442419,-0.1523755,-0.042449117,0.451,0.20344867,-0.2965995,0.06164241
0.464,0.61181545,-0.3671724,-0.0654217,0.461,0.22482896,-0.31736895,0.116009414
0.474,0.58454704,-0.56495947,0.0069955587,0.471,0.2364354,-0.3589078,0.17098728
0.484,0.5447407,-0.64613634,0.12572509,0.481,0.24804184,-0.39861402,0.21863477
0.494,0.42101955,-0.6074228,0.19155717,0.491,0.2346028,-0.39128363,0.26261708
0.504,0.15018463,-0.4720602,0.28947604,0.501,0.20161608,-0.35218826,0.29438207
0.514,-0.28437328,-0.2764023,0.5269965,0.511,0.14969254,-0.3075951,0.29804727
0.524,-0.7979088,-0.0064151287,0.8140949,0.521,0.09410379,-0.28560394,0.2870517
0.534,-1.238493,0.2922563,0.99137604,0.531,0.04462371,-0.27827355,0.25039977
0.544,-1.5062847,0.46566433,1.0633192,0.541,0.02507602,-0.33141884,0.1899241
0.554,-1.2319155,0.60390466,0.98775876,0.552,0.031184673,-0.44259632,0.14349835
0.564,-0.55209064,0.6975249,0.91838884,0.561,0.022021696,-0.5458325,0.10318124
0.574,0.1532917,0.7576105,1.1529033,0.571,-5.8032013E-4,-0.56171507,0.059809815
0.584,0.6670475,0.75442314,1.2926784,0.581,-0.026847526,-0.46825266,-0.009217959
0.594,0.88505745,0.51648176,1.1588633,0.591,-0.05311473,-0.35463172,-0.04831333
0.604,0.97802734,0.2524284,1.161239,0.601,-0.09221011,-0.20619147,-0.084965244
0.614,0.8116541,-0.024794832,0.9756392,0.611,-0.15818354,-0.08585101,-0.108789
0.624,0.49455166,-0.2955889,0.773337,0.621,-0.23576345,0.0021135844,-0.117341116
0.634,0.34002876,-0.49099955,0.65269244,0.631,-0.28463265,0.063200116,-0.12344976
0.644,0.26044655,-0.6116089,0.60617125,0.641,-0.29318476,0.10779327,-0.13016929
0.655,0.4303856,-0.63408005,0.49137652,0.651,-0.27608055,0.14077999,-0.13627793
0.664,0.41128826,-0.6630728,0.390643,0.661,-0.25714374,0.14383432,-0.13933226
0.674,0.42206,-0.6015324,0.3485005,0.671,-0.24981333,0.13650393,-0.12955841
0.684,0.39205933,-0.5356968,0.28943586,0.681,-0.25408942,0.12917355,-0.10939987
0.694,0.18247986,-0.5195535,0.38256836,0.691,-0.28035662,0.12734096,-0.09718256
0.704,0.026651382,-0.4547969,0.48589408,0.701,-0.29684997,0.11939971,-0.07641314
0.714,0.055887222,-0.3183885,0.63282084,0.711,-0.30540207,0.088856444,-0.049535062
0.724,0.0760746,-0.25319412,0.74544513,0.721,-0.310289,0.046706747,-0.018991802
0.734,0.21574306,-0.23353638,0.89763844,0.731,-0.3017369,-0.045533903,0.004831942
0.744,0.39052773,-0.21413141,0.98003566,0.741,-0.28890872,-0.09073793,0.018270977
0.754,0.5262804,-0.21810207,0.9860437,0.751,-0.27608055,-0.13044417,0.03598607
