0.008,0.5079479,-0.5037208,-0.017363787,0.005,-0.34205398,0.11512366,-0.03243084
0.018,0.48575687,-0.12997633,0.006114006,0.015,-0.373819,0.061367515,-0.015326612
0.028,0.7241869,0.20128888,0.19062603,0.025,-0.3915341,-0.03576006,-0.014715746
0.038,1.1361475,0.27964407,0.20765018,0.035,-0.36526686,-0.18725464,-0.034874298
0.048,1.6777196,0.18579642,-0.09014785,0.045,-0.35549304,-0.24101079,-0.05381112
0.058,2.2240028,0.0062479526,-0.36414433,0.055,-0.3732081,-0.2513955,-0.07030448
0.068,2.6450367,-0.15009236,-0.6089853,0.065,-0.38664716,-0.22573915,-0.08252178
0.078,2.9724736,-0.29788345,-0.9403408,0.075,-0.40924916,-0.1756482,-0.092906505
0.088,3.2594547,-0.3734268,-1.0456856,0.085,-0.43979242,-0.09379226,-0.08863044
0.098,3.8653088,-0.3438374,-0.406857,0.096,-0.45995098,0.00272445,-0.08068919
0.108,3.8955793,-0.37102294,0.08188105,0.105,-0.45995098,0.09191078,-0.069693625
0.118,3.5772924,-0.4788161,0.042438626,0.115,-0.44345763,0.16338201,-0.051978525
0.128,3.1028419,-0.56639326,-0.43356848,0.125,-0.41352522,0.20736429,-0.026933052
0.138,2.8020282,-0.3974331,-0.8350427,0.135,-0.39764273,0.27333775,0.017049246
0.148,2.5207396,-0.13016309,-0.9383832,0.145,-0.39336666,0.3637458,0.070805386
0.158,2.2336555,-0.042679742,-0.68540865,0.155,-0.3842037,0.453543,0.12761585
0.168,1.8767929,-0.21274084,-0.17785025,0.165,-0.36099082,0.52867943,0.19908708
0.178,1.4163322,-0.5354773,0.50595737,0.175,-0.31578678,0.5201273,0.23085208
0.188,0.9982977,-0.97708124,1.1382641,0.185,-0.25347853,0.5274577,0.2730018
0.199,0.73245716,-1.4459682,1.3044986,0.195,-0.14963144,0.5182947,0.3096537
0.208,0.4624195,-1.789721,1.1554962,0.205,-0.026847526,0.5274577,0.3395861
0.218,0.06564522,-1.6862459,0.8882009,0.215,0.08555168,0.6612372,0.3713511
0.228,-0.28905582,-1.1973916,0.6258389,0.225,0.16985108,0.88298124,0.3939531
0.238,-0.50299835,-0.60072863,0.3877139,0.235,0.19367483,1.0650191,0.4116682
0.248,-0.36500835,-0.19717969,0.5951637,0.245,0.16924022,1.0668517,0.41472253
0.258,0.09128094,-0.010358036,1.2157838,0.255,0.14114042,0.9123028,0.3927314
0.268,1.3112745,-0.16908261,1.4053953,0.265,0.1325883,0.6245853,0.3469165
