0.008,-1.4810896,-0.74914545,1.6650872,0.003,0.014575246,0.0030604452,0.12118345
0.118,-1.6685209,-1.6997353,-0.86414963,0.113,0.37498575,0.05315139,-0.044361033
0.131,-2.243935,-2.0698369,-0.075219154,0.123,0.43057448,-0.042143583,-0.07368256
0.138,-2.1522508,-2.3256266,0.62682724,0.133,0.5093761,-0.26633114,-0.083456405
0.148,-1.249836,-2.2300754,1.1791922,0.143,0.5625214,-0.3988889,-0.046804495
0.158,-0.040335655,-1.8649251,1.557596,0.153,0.6022276,-0.4954056,0.025277605
0.168,1.2519808,-1.3348696,1.8668805,0.163,0.5832908,-0.55099434,0.13584422
0.178,2.4138508,-0.5346707,2.1023605,0.173,0.5197608,-0.5228945,0.28306273
0.188,3.060505,0.42689675,1.9015316,0.183,0.43118533,-0.41477138,0.42478347
0.198,2.7693224,1.2913759,1.4181021,0.193,0.3389447,-0.28832227,0.5139698
0.208,1.5376825,1.5856924,1.2465917,0.203,0.23021068,-0.18447518,0.5506217
