1.002,-14.156,-8.5727,-9.9894,1.006,0.73109,1.4257,0.17616
1.012,-11.788,-9.6565,-10.872,1.016,1.14,0.38834,0.46993
1.022,-9.2992,-10.043,-10.632,1.026,1.7045,-1.8654,0.92935
1.032,-7.7734,-8.1138,-7.9742,1.036,1.9523,-6.0803,1.8617
1.042,-7.4088,-7.2413,-4.3668,1.046,0.77471,-8.845,3.0529
1.052,6.8641,-1.4345,1.8651,1.056,0.2415,-5.8838,2.7662
1.062,44.22,8.2294,17.344,1.066,1.4184,-3.4686,-0.18143
1.072,69.965,15.956,-12.931,1.076,1.0758,0.43901,-2.8498
1.082,57.3,17.505,-14.284,1.086,0.79765,3.3872,-2.1171
1.092,31.751,8.6565,9.3997,1.096,1.0169,3.016,-1.2749
1.102,17.851,2.5341,18.325,1.106,0.57355,1.6039,-1.162
1.112,12.279,1.8703,8.9173,1.116,-0.069429,0.78136,-1.1573
1.122,5.4722,1.7521,3.2345,1.126,-0.76882,-0.073599,-0.91687
1.132,0.51048,1.4171,2.4917,1.136,-1.1353,-0.20829,-0.70653
1.142,-1.7525,1.1236,-0.015647,1.146,-1.7486,-0.36066,-0.26076
1.152,-2.499,0.55186,-0.37319,1.156,-1.9604,-0.69402,0.05034
1.162,-2.3629,0.61225,0.43587,1.166,-1.9928,-0.98061,0.16485
1.172,-2.4756,2.4515,-2.0995,1.176,-2.0599,-0.98073,0.16906
1.182,-2.8847,3.2987,-5.4089,1.186,-2.0535,-0.51703,1.9323e-05
1.192,-3.7848,3.6431,-6.6545,1.196,-1.8688,0.16078,-0.22913
1.202,-5.8183,3.7777,-7.165,1.206,-1.5783,0.76827,-0.38869
1.212,-8.4059,2.9633,-6.6842,1.216,-1.2194,0.98574,-0.40479
1.222,-11.615,1.0094,-5.2644,1.226,-0.78504,1.1363,-0.21489
1.232,-14.833,-1.8085,-4.0373,1.236,-0.47268,1.3832,0.056196
1.242,-16.645,-4.4524,-2.992,1.246,-0.20134,1.5473,0.41301
1.252,-16.884,-6.9149,-2.0738,1.256,-0.052548,1.4461,0.91596
1.262,-16.281,-8.4114,-1.1947,1.266,-0.12576,1.2224,1.1937
