1.012,-12.127,0.70823,-0.36039,1.009,0.01388,1.453,-0.18361
1.022,-13.35,0.053866,-0.43945,1.019,0.35586,1.4483,-0.076258
1.032,-13.813,-0.88111,-0.22759,1.029,0.63876,1.3705,-0.10021
1.042,-13.547,-1.6661,-0.2042,1.039,0.94654,1.1434,-0.19422
1.052,-12.501,-2.0235,-1.366,1.049,1.1532,0.69774,-0.33039
1.062,-10.725,-1.7683,-4.186,1.059,1.0857,0.41525,-0.39837
1.072,-9.0323,-1.792,-6.0248,1.069,0.91614,0.2803,-0.38798
1.082,-6.889,-2.7737,-6.9528,1.079,1.05,0.082764,-0.32301
1.092,-4.397,-3.3888,-6.8114,1.089,1.4017,-1.1333,0.065081
1.102,-0.62202,-3.343,-5.1293,1.099,1.2037,-2.7415,0.88872
1.112,7.4375,-2.1485,-3.3357,1.109,0.65617,-2.9095,1.8302
1.122,25.895,2.7779,2.6945,1.119,0.59,-1.4487,1.3074
1.132,31.147,4.2821,3.572,1.129,0.82415,-0.72253,0.4993
1.142,28.858,0.24234,2.2496,1.139,1.1291,0.11146,-0.43437
1.152,20.692,0.60102,3.1209,1.149,1.4163,0.29629,-0.81672
1.162,12.824,3.6372,2.6084,1.159,1.4599,-0.090393,-0.65303
1.172,9.2387,4.2582,1.3703,1.169,1.1342,-0.28601,-0.45767
1.182,6.7741,3.7432,-0.88625,1.179,0.68676,-0.15397,-0.41057
1.192,5.3182,3.7018,-1.2871,1.189,0.066981,-0.16951,-0.48395
1.202,4.0097,3.0437,-1.7822,1.199,-0.40115,-0.37126,-0.56964
1.212,2.3316,1.7404,-1.9277,1.209,-0.68584,-0.49609,-0.63865
1.222,1.2923,-0.25782,-0.87706,1.219,-0.8617,-0.56153,-0.71573
1.232,1.0987,-1.6573,-0.030347,1.229,-0.7744,-0.58138,-0.74653
1.242,1.0647,-2.3157,0.65297,1.239,-0.57038,-0.59892,-0.69314
1.252,0.90918,-1.2751,0.71487,1.249,-0.3919,-0.57672,-0.57988
1.262,0.75546,1.403,-0.037382,1.259,-0.21456,-0.42241,-0.34073
1.272,0.22715,2.5292,-0.56135,1.269,-0.048858,-0.2168,-0.047479
1.282,-0.85323,2.4254,-0.68754,1.279,0.14287,0.029755,0.21809
1.292,-2.1136,1.5963,-0.50361,1.289,0.41094,0.43672,0.40667
1.302,-4.9518,-0.66396,0.77388,1.299,0.70116,0.99902,0.48016
1.312,-7.3532,-2.4652,2.046,1.309,0.8433,1.3412,0.50857
1.322,-9.2243,-2.9325,2.7131,1.319,0.86635,1.4888,0.50322
1.332,-9.5798,-1.7783,2.0384,1.329,0.79614,1.4055,0.45699
1.342,-10.445,-1.0082,0.88502,1.339,0.66344,1.2353,0.42801
1.352,-11.934,-0.54827,-0.040721,1.349,0.46606,1.1372,0.42199
1.362,-13.699,-0.3968,-0.69285,1.359,0.22769,1.0743,0.38702
1.372,-14.899,-0.3852,-1.3182,1.369,-0.017638,1.0738,0.29516
1.382,-15.45,-0.29201,-2.052,1.379,-0.28826,1.0908,0.15798
1.392,-14.804,0.0054921,-2.9526,1.389,-0.55538,0.9611,-0.03642
1.402,-12.985,0.58335,-3.9443,1.399,-0.68861,0.63532,-0.18442
1.412,-11.194,0.55816,-4.8004,1.409,-0.63127,0.35604,-0.23037
1.422,-8.5105,0.11312,-6.5297,1.419,-0.34281,-0.024544,-0.22367
1.432,-6.6541,1.1225,-9.4499,1.429,-0.37379,-0.56227,-0.17201
1.442,-4.5434,2.7425,-11.749,1.439,-0.75293,-0.93229,-0.1133
1.452,-1.1938,3.8912,-8.8543,1.449,-1.0729,-2.6255,-0.035982
1.462,8.1035,3.5603,3.0131,1.459,-0.79388,-4.7748,-0.21053
1.472,23.94,0.25472,8.3767,1.469,-0.15683,-3.1235,-0.3047
1.482,32.856,-4.6514,0.70618,1.479,-0.63004,-0.33076,0.56645
1.492,30.414,-5.1792,-5.5219,1.489,-1.6358,0.82526,1.4261
1.502,22.862,-4.4778,0.6434,1.499,-1.5794,1.5534,0.92401
1.512,18.247,-4.9925,3.5223,1.509,-1.1417,1.2977,0.13065
