2.906,-13.458,0.5292,-2.9694,2.904,-0.47781,1.3402,0.65107
2.916,-13.285,2.2361,-3.3541,2.914,-0.91972,1.1572,0.61234
2.926,-12.243,3.8291,-3.182,2.924,-1.2254,0.8847,0.58893
2.936,-10.843,4.7686,-2.6701,2.934,-1.3243,0.29312,0.4315
2.946,-8.6827,4.8987,-1.7487,2.944,-1.1044,-0.066145,0.20068
2.956,-6.7653,3.9427,-1.3972,2.954,-0.4158,0.049256,-0.19056
2.966,-4.9913,2.4142,-3.7658,2.964,0.26165,0.41734,-0.60191
2.976,-4.0109,1.8363,-12.282,2.974,-0.090497,0.80786,-1.1139
2.986,0.59609,2.4581,-16.488,2.984,-1.087,-0.052589,-1.5346
2.996,4.8899,2.8012,-8.4774,2.994,-1.3799,-3.8724,-1.7045
3.006,14.542,-0.05921,8.5087,3.004,-0.14792,-6.7249,-1.8483
3.016,29.254,-8.0211,2.5514,3.014,1.0573,-2.5122,-0.94432
3.026,34.347,-13.827,-7.6748,3.024,0.42268,0.82075,0.46654
3.036,31.221,-10.64,-3.4868,3.034,-0.93371,0.96779,1.1512
3.046,27.157,-5.0872,3.3182,3.044,-1.0819,0.77064,0.53133
3.056,20.495,-2.6938,5.1447,3.054,-0.68128,0.65433,-0.088845
3.066,11.233,0.92702,4.1978,3.064,-0.21081,0.72031,-0.19472
3.076,5.5258,4.2876,3.3113,3.074,0.16573,0.90487,0.038408
3.086,3.5488,5.307,2.9725,3.084,0.32296,1.0172,0.25787
3.096,2.8186,5.0888,1.2131,3.094,0.18794,0.78156,0.42297
3.106,2.5776,4.7185,-0.30303,3.104,-0.2125,0.1876,0.59716
3.116,2.4028,4.5599,-0.84284,3.114,-0.47029,-0.17027,0.59298
3.126,1.6759,3.991,-0.38256,3.124,-0.62829,-0.27104,0.53698
3.136,0.16104,2.0275,0.85328,3.134,-0.73413,-0.11907,0.5092
3.146,-0.4394,-2.5331,1.8965,3.144,-0.73279,0.041476,0.49141
3.156,0.12755,-5.4177,1.9974,3.154,-0.66293,-0.022743,0.37455
3.166,-0.089537,-5.5303,0.48382,3.164,-0.58046,-0.21134,0.084797
3.176,-1.6769,-4.6835,-0.68223,3.174,-0.48853,-0.21892,-0.28593
3.186,-4.5625,-3.619,-0.64193,3.184,-0.37774,0.1386,-0.49869
3.196,-7.6168,-2.59,-0.45636,3.194,-0.2942,0.61951,-0.58077
3.206,-9.7287,-1.6746,-0.43964,3.204,-0.29035,1.0272,-0.61554
