2.008,8.0008,-6.0673,18.716,2.003,-0.27681,-0.28954,-1.376
2.018,6.7588,-6.0164,15.165,2.013,0.31268,0.23702,-1.3486
2.028,5.8702,-4.4204,6.6464,2.023,0.93698,0.29994,-1.1787
2.038,5.243,-4.3122,2.986,2.033,0.90705,-0.124,-0.84215
2.048,4.2546,2.0391,4.7659,2.043,0.44893,-0.35677,-0.49207
2.058,3.5504,5.0735,5.1573,2.053,-0.21206,-0.25961,-0.15065
2.068,2.9897,7.5606,4.7692,2.063,-0.45029,-0.2364,0.036884
2.078,1.7443,9.6143,4.2777,2.073,-0.66776,0.0055039,0.043604
2.088,0.46872,11.114,3.4939,2.083,-0.92799,0.51069,-0.12622
2.098,-0.86268,11.83,2.4842,2.093,-1.0917,1.1594,-0.43531
2.108,-3.0883,10.838,1.3936,2.103,-1.0056,1.7617,-0.7945
2.118,-6.6704,7.3901,1.1069,2.113,-0.64882,2.3189,-1.304
2.128,-12.229,1.4793,1.6376,2.123,0.32489,2.3983,-1.4518
2.138,-17.53,-5.6665,1.0895,2.133,1.2125,2.0928,-1.1592
2.148,-19.53,-10.894,-2.3782,2.143,1.8731,1.6006,-0.61857
2.158,-16.636,-11.682,-6.28,2.153,2.1581,0.68234,0.5885
2.168,-13.265,-9.4386,-7.7646,2.163,1.4458,0.99511,0.90981
2.178,-12.72,-6.878,-7.806,2.173,0.40003,1.573,0.84445
2.188,-12.021,-4.1888,-5.8856,2.183,-0.40509,1.5137,0.82734
2.198,-10.65,-1.1422,-3.5755,2.193,-0.77466,1.2718,0.84078
2.208,-7.2349,2.1657,-2.7705,2.203,-0.81742,0.97922,0.73999
2.218,-4.1304,4.834,-4.5253,2.213,-0.76,0.58644,0.25069
2.228,0.95046,7.696,-7.6319,2.223,-0.52238,0.32438,-0.074904
2.238,11.033,11.993,-15.063,2.233,-0.40814,0.017721,-0.61124
2.248,20.744,18.977,-20.506,2.243,-0.39692,-0.67437,-1.1766
2.258,19.519,20.78,-15.428,2.253,-0.31041,-5.1807,-2.8696
2.268,12.487,-17.558,45.365,2.263,1.3304,-14.97,-1.8122
2.278,13.451,-21.515,40.654,2.273,0.68653,-8.4678,0.63431
2.288,24.327,-12.089,20.893,2.283,-1.3648,3.6579,3.0656
2.298,22.831,-7.786,14.743,2.293,-1.7044,6.0179,3.0708
2.308,13.5,-3.1078,7.9479,2.303,-0.61889,4.4581,2.1077
2.318,7.2524,2.8035,5.1751,2.313,0.45745,1.8363,1.3906
2.328,5.2949,6.1443,5.989,2.323,0.90827,-0.29565,1.021
2.338,7.2154,9.3891,7.4776,2.333,0.90522,-1.0146,0.92814
2.348,7.5752,11.212,10.316,2.343,0.43668,-0.42088,0.73571
2.358,5.4837,8.9886,7.9324,2.353,0.3084,0.61087,0.49137
2.368,3.4751,5.5425,5.8396,2.363,-0.022077,0.83017,0.30566
2.378,1.0443,1.8647,3.6928,2.373,0.069553,0.55223,0.17433
2.388,-2.1899,-1.5275,2.8504,2.383,0.26931,0.14967,0.081477
2.398,-4.0048,-3.3638,2.9875,2.393,0.48433,-0.020763,0.10225
2.408,-5.3539,-3.5557,2.777,2.403,0.882,0.70433,-0.12866
2.418,-8.3022,-2.8881,1.5305,2.413,1.0811,1.6139,-0.4176
2.428,-11.263,-1.0883,-0.91458,2.423,1.0524,2.4099,-0.50373
2.438,-11.796,1.289,-3.6915,2.433,0.75617,2.7739,-0.4628
2.448,-11.688,2.5945,-5.3322,2.443,0.38904,2.4508,-0.40905
2.458,-10.135,2.6224,-4.5744,2.453,0.207,1.708,-0.32292
2.468,-9.9881,2.7106,-2.5201,2.463,0.33284,1.1301,-0.19769
2.478,-10.504,2.8054,-1.079,2.473,0.59551,1.0513,-0.10056
2.488,-11.212,2.7523,-1.1993,2.483,0.77388,1.4673,-0.082846
2.498,-12.188,2.2882,-2.2736,2.493,0.74945,1.9065,-0.16959
2.508,-12.97,1.4977,-3.8164,2.503,0.55397,2.0873,-0.23434
2.518,-13.288,0.65442,-5.2393,2.513,0.29069,1.843,-0.22396
2.528,-12.944,0.13811,-6.1079,2.523,0.0078557,1.2309,-0.14515
2.538,-13.6,-1.5315,-4.751,2.533,-0.10332,0.47282,0.088197
2.548,-4.3072,-7.1614,-10.736,2.543,0.50205,0.1967,1.1945
2.558,0.88656,-9.0654,-26.927,2.553,1.4996,-1.0409,1.8298
2.568,8.5281,-4.4798,-24.394,2.563,-0.31163,-4.1985,2.4736
2.578,24.807,5.4713,21.44,2.573,-4.0776,-7.1709,3.123
2.588,30.851,17.711,42.848,2.583,-4.3953,-6.8991,2.8206
2.598,30.988,13.871,34.428,2.593,-0.59262,-3.229,0.42234
2.608,27.127,6.2366,9.1896,2.603,1.678,-0.97799,-1.9399
2.618,14.904,-0.76058,3.8476,2.613,1.1447,-0.29626,-2.365
