0.993,4.7547,-2.1267,3.0543,0.991,-0.71747,-1.1171,-0.32637
1.003,6.175,1.9483,5.3572,1.001,-0.76023,-0.98335,-0.11806
1.013,5.7093,7.0028,4.8082,1.011,-0.74862,-0.80681,-0.023378
1.023,3.1132,8.9837,3.2774,1.021,-0.78955,-0.54475,0.23624
1.033,0.98224,8.7151,2.0264,1.031,-0.86469,-0.1489,0.66995
1.043,-1.0891,6.862,1.0111,1.041,-1.0473,0.47479,1.2692
1.053,-3.2096,4.7927,1.2574,1.051,-1.1414,0.97509,1.4903
1.063,-5.5841,3.3182,2.2902,1.061,-1.1744,1.6721,1.4965
1.073,-7.7917,2.767,2.7948,1.071,-1.2037,2.5029,1.26
1.083,-8.7669,2.6952,2.5621,1.081,-1.0748,3.1705,0.83061
1.093,-12.421,0.9285,4.1876,1.091,-0.74496,3.7252,0.22341
1.103,-13.761,-3.6643,1.9728,1.101,-0.30819,4.1644,-0.5365
1.113,-17.313,-6.4877,-3.276,1.111,0.22876,4.0465,-1.1009
1.123,-18.115,-8.058,-8.6039,1.121,0.67408,2.9409,-1.0814
1.133,-16.688,-6.9184,-11.703,1.131,0.85185,1.1339,-0.4687
1.143,-14.557,-4.2787,-9.6623,1.141,0.54092,-0.26069,0.23563
1.153,-12.507,-1.79,-5.5933,1.151,0.14141,-0.8288,0.78358
1.163,-9.8301,0.63482,-1.8879,1.161,0.060775,-1.042,1.144
1.173,-6.9917,2.9393,1.5007,1.171,0.32284,-1.2454,1.1483
1.183,-4.6103,4.4084,4.984,1.181,0.89216,-1.0432,0.76342
1.193,-3.843,3.9985,3.7003,1.191,1.0742,-0.31873,0.2454
1.203,-4.1499,2.2916,-4.4897,1.201,0.68325,0.79427,-0.20358
1.213,-1.2639,3.4074,-12.588,1.211,-0.16341,1.5548,-0.42533
1.223,7.4497,7.8844,-16.745,1.221,-0.97464,1.3178,-1.2182
1.233,15.71,11.461,-12.578,1.231,-0.85674,-0.26802,-2.6977
1.243,15.143,6.348,1.5351,1.241,0.5177,-2.549,-4.0514
1.253,8.5032,-7.6693,5.2557,1.251,1.5476,-3.0615,-3.9647
1.263,6.329,-18.122,-2.8567,1.261,0.39553,-1.5728,-1.6745
1.273,13.906,-19.428,-4.3999,1.271,0.16584,-1.6382,1.1428
1.283,19.68,-4.0895,0.42716,1.281,0.027177,-0.65531,2.0652
1.293,12.644,0.73406,1.0365,1.291,-0.11664,-0.31324,1.8231
1.303,9.2607,3.9581,0.29884,1.301,-0.44441,-0.20327,1.5985
1.313,8.4799,6.5717,1.3363,1.311,-0.95632,-0.13913,1.2405
1.323,8.844,7.1987,3.7054,1.321,-1.4065,-0.16967,0.36208
1.333,8.6721,5.5711,5.0388,1.331,-1.1726,-0.51481,0.024881
1.343,9.7457,2.8734,3.5469,1.341,-0.70036,-1.2436,-0.11623
1.353,10.137,-0.010419,2.8232,1.351,-0.29108,-1.7787,-0.078356
1.363,10.605,-3.6144,2.0656,1.361,-0.20129,-1.6889,0.16416
1.373,10.886,-6.8956,1.0398,1.371,-0.28436,-1.1733,0.43783
1.383,10.972,-9.7127,4.5923,1.381,-0.28375,-0.45006,0.54839
1.393,9.1537,-9.807,6.5603,1.391,-0.30264,-0.08139,0.52225
1.403,2.8948,-8.3883,7.1839,1.401,0.09987,1.0869,0.32787
1.413,-2.1972,-6.6358,6.1798,1.411,0.48716,1.5731,0.37735
1.423,-6.4397,-4.9355,4.2987,1.421,0.87995,1.8492,0.48181
1.433,-9.8325,-2.4182,1.96,1.431,1.1732,2.0398,0.6278
1.443,-12.873,-0.082961,0.28903,1.441,1.2868,2.1467,0.72554
1.453,-15.932,2.8105,0.057048,1.451,1.1854,2.3196,0.80312
1.463,-17.719,5.9882,-1.1759,1.461,0.89033,3.1052,0.86787
1.473,-17.66,8.7262,-2.6196,1.471,0.28069,3.4851,0.77869
1.483,-15.505,9.5799,-4.5404,1.481,0.039395,3.3294,0.44271
1.493,-12.543,9.9603,-5.5634,1.491,0.18539,2.4271,-0.27811
1.503,-9.9663,5.7268,-7.3085,1.501,0.63865,0.84681,-1.049
1.513,-11.009,2.3482,-7.4426,1.511,1.0498,-0.55941,-1.3893
