1.007,0.38432,-0.17662,-0.99926,1.002,0.14164,0.029939,-0.1592
1.017,-0.076645,0.20745,-2.7498,1.012,0.16729,0.033604,-0.17753
1.027,-0.66964,0.094593,-3.0864,1.022,0.1282,-0.097121,-0.16959
1.037,-1.2284,-0.28717,-2.3167,1.032,0.078716,-0.3152,-0.15065
1.047,-1.658,-0.8222,-1.4373,1.042,0.082381,-0.47464,-0.11828
1.057,-2.1184,-1.2828,-0.69973,1.052,0.11476,-0.57787,-0.065741
1.067,-2.2696,-1.3012,-0.38851,1.062,0.15019,-0.6579,0.010617
1.077,-1.5905,-0.13404,0.96399,1.072,0.19234,-0.70371,0.072314
1.087,-1.2365,0.52124,1.5677,1.082,0.31573,-0.70738,0.09064
1.097,-1.2341,0.1617,1.8118,1.092,0.55702,-0.75075,0.075979
1.107,-1.596,-1.1599,2.7172,1.102,0.83436,-0.9279,0.070482
1.117,-1.3933,-2.5361,3.7518,1.112,1.0903,-1.0727,0.12179
1.127,-0.63701,-3.0141,5.0105,1.122,1.2595,-1.0488,0.27123
1.137,0.3407,-2.0708,6.3441,1.132,1.5029,-1.0339,0.35501
1.147,0.59303,-0.75153,6.5995,1.142,1.6128,-0.78206,0.42625
1.157,-0.29471,0.8643,4.9193,1.152,1.6694,-0.26144,0.55795
1.167,-0.9608,2.561,2.2891,1.162,1.7293,0.052541,0.70945
1.177,-0.068217,4.0193,-1.0546,1.172,1.7379,-0.026865,0.76018
1.187,0.41741,4.8656,-2.5697,1.182,1.4898,-0.26755,0.67218
1.197,-0.054316,5.1487,-2.0438,1.192,1.2052,-0.17165,0.62393
1.207,-1.5206,4.6493,-1.3596,1.202,0.98341,0.060482,0.61415
1.217,-2.3301,4.0694,-1.7352,1.212,0.82031,0.32315,0.63981
1.227,-2.9917,3.7131,-2.1982,1.222,0.64438,0.4887,0.59033
1.237,-4.0119,3.3165,-2.1476,1.232,0.47912,0.57567,0.51031
1.247,-5.1679,2.837,-1.8287,1.242,0.3379,0.64435,0.41587
1.257,-6.2356,2.1409,-1.7731,1.252,0.25542,0.68746,0.32701
1.267,-6.685,1.4002,-3.4798,1.262,0.20394,0.65169,0.15678
1.277,-6.0005,0.51635,-6.6913,1.272,0.11073,0.44004,0.13091
1.287,2.688,-0.57669,-11.084,1.282,-0.23283,-0.63713,-0.1592
1.297,6.6303,1.0673,-5.8262,1.292,-1.0447,-2.3231,-0.57215
1.307,6.7675,0.70146,3.8106,1.302,-1.6299,-2.8973,-1.0663
1.317,4.5451,-0.39007,12.772,1.312,-1.7496,-2.6347,-1.3565
1.327,1.5614,-2.4707,13.896,1.322,-1.3018,-1.6084,-1.2636
1.337,-0.55554,-4.5836,8.7609,1.332,-0.74351,-0.34819,-0.82321
1.347,-1.285,-6.0093,2.7722,1.342,-0.51321,0.49053,-0.17631
1.357,-1.8372,-5.7303,-0.48044,1.352,-0.54986,0.63714,0.34965
1.367,-2.1142,-3.6633,-3.1283,1.362,-0.57369,0.30238,0.63248
1.377,-0.95244,-1.7546,-5.7945,1.372,-0.59324,-0.29626,0.67096
1.387,0.36916,-0.12961,-6.1453,1.382,-0.8046,-1.0098,0.55001
1.397,1.2066,1.1869,-5.0955,1.392,-1.1503,-1.5113,0.41257
1.407,2.0018,1.7541,-1.8396,1.402,-1.5242,-1.9108,0.3075
