2.806,3.0962,4.2804,-8.001,2.801,0.18806,1.9407,-0.78839
2.816,4.0151,0.62674,-6.7397,2.811,-0.38432,1.5779,-1.0205
2.826,3.4825,-3.4198,-2.1223,2.821,-0.61156,1.1437,-1.1256
2.836,3.1906,-5.6389,2.6758,2.831,-0.41425,-0.13255,-0.88736
2.846,4.7007,-5.7669,6.3795,2.841,-0.15219,-0.61452,-0.53916
2.856,6.7851,-4.5541,7.3172,2.851,0.054892,-0.44226,-0.19891
2.866,7.1826,-3.5385,6.1706,2.861,0.08849,0.35248,0.068038
2.876,8.0906,-2.2127,2.7978,2.871,-0.011692,1.3372,0.45105
2.886,10.007,-1.043,-1.8334,2.881,-0.13936,1.9554,0.864
2.896,12.841,-1.0063,-7.0154,2.891,-0.21511,2.0476,1.087
2.906,15.093,-2.5911,-11.767,2.901,-0.26948,1.5993,1.0265
2.916,15.764,-4.7954,-12.633,2.911,-0.34461,0.74343,0.77664
2.926,15.892,-5.4759,-11.759,2.921,-0.46129,-0.31703,0.38386
2.936,14.118,-5.4457,-8.5997,2.931,-0.68425,-0.54,0.19388
2.946,11.276,-4.7198,-6.1202,2.941,-0.82048,-0.45142,0.1279
2.956,8.7413,-3.6159,-5.317,2.951,-0.94754,-0.29565,0.16822
2.966,7.0821,-2.8778,-5.0589,2.961,-1.0813,-0.34391,0.20426
2.976,5.575,-2.9428,-3.7025,2.971,-1.1015,-0.60414,0.23603
2.986,4.0742,-3.3495,-2.3069,2.981,-1.0496,-0.88819,0.2684
2.996,2.3568,-3.24,-0.89769,2.991,-0.96037,-1.149,0.28734
3.006,0.13229,-2.3695,-0.2858,3.001,-0.84736,-1.3714,0.26535
3.016,-2.1936,-0.93351,0.32833,3.011,-0.70991,-1.5974,0.17494
3.026,-2.5022,-0.87089,0.6216,3.021,-0.50466,-1.788,-0.00037873
3.036,-8.0328,2.9253,2.0164,3.031,-0.27133,-1.8767,-0.15309
3.046,-10.721,5.2058,2.6577,3.041,0.039621,-1.9658,-0.27038
3.056,-12.707,7.317,3.2193,3.051,0.33039,-2.0494,-0.33391
3.066,-14.379,9.2281,4.0046,3.061,0.63216,-2.3653,-0.39927
3.076,-13.709,8.6278,6.2164,3.071,0.59734,-2.5797,-0.46158
3.086,-12.725,7.3507,8.7616,3.081,0.41652,-2.4905,-0.55871
3.096,-12.341,4.8318,11.128,3.091,0.1508,-1.9279,-0.71937
3.106,-12.358,2.1057,12.543,3.101,-0.076444,-1.0085,-0.82932
3.116,-12.093,-0.059439,12.144,3.111,-0.12592,-0.023207,-0.83238
3.126,-11.618,-1.5418,9.4975,3.121,0.006634,0.88943,-0.7548
3.136,-11.209,-2.3448,5.1319,3.131,0.16042,1.4239,-0.66799
3.146,-10.639,-2.7799,0.63941,3.141,0.39648,1.8884,-0.46236
3.156,-9.3462,-2.3177,-2.1482,3.151,0.48738,1.9138,-0.21968
3.166,-7.4914,-1.8186,-2.8931,3.161,0.59062,1.1649,0.0014539
3.176,-5.7174,-2.2224,-1.3323,3.171,0.70852,-0.029926,0.17494
3.186,-3.8544,-2.54,1.9096,3.181,0.40186,-0.89552,0.32827
3.196,-2.5016,-2.0034,7.7032,3.191,-0.40692,-0.9841,0.49381
3.206,1.7276,-0.82333,10.445,3.201,-1.1308,0.26329,0.90553
3.216,7.5816,0.29265,10.978,3.211,-1.5309,3.0525,1.2995
3.226,15.643,2.0863,7.895,3.221,-1.5022,4.6835,1.3118
3.236,26.814,4.5375,3.0851,3.231,-1.6185,5.5883,1.6105
3.246,29.708,3.6051,-6.2655,3.241,-0.94998,5.1404,-0.046194
3.256,29.047,-0.49047,-15.945,3.251,-0.47055,3.3072,-1.0173
3.266,17.897,-3.0562,-16.394,3.261,-0.23771,0.56383,-1.3632
3.276,10.116,-3.8633,-11.835,3.271,-0.30246,-0.93462,-1.2007
3.286,5.4227,-3.7461,-7.9151,3.281,-0.44724,-1.7837,-0.89713
3.296,3.4014,-2.8149,-4.0921,3.291,-0.57308,-2.1368,-0.58376
3.306,2.945,-1.4326,-0.77277,3.301,-0.636,-1.9261,-0.35896
3.316,2.7969,0.23838,1.4088,3.311,-0.63233,-1.1839,-0.24595
3.326,2.7004,1.7998,2.2151,3.321,-0.55842,-0.26022,-0.18547
3.336,3.3314,2.8739,1.9824,3.331,-0.355,0.46304,-0.12561
3.346,4.7753,2.888,-4.0989,3.341,-0.061783,0.83872,-0.066352
3.356,7.2336,2.5038,-7.8056,3.351,0.33711,0.78741,0.04788
3.366,7.25,1.889,-10.067,3.361,0.50938,0.33415,0.12424
3.376,5.2859,0.91584,-9.9413,3.371,0.5503,-0.32925,0.17677
3.386,2.8323,0.34857,-7.9868,3.381,0.51548,-0.9957,0.25496
3.396,0.3675,0.14509,-5.6309,3.391,0.45501,-1.4386,0.33621
3.406,-2.4047,-0.096675,-3.7224,3.401,0.39209,-1.6237,0.41073
3.416,-4.8363,-0.44703,-2.4131,3.411,0.31756,-1.6695,0.5213
3.426,-6.8561,-0.88525,-1.6366,3.421,0.26259,-1.7324,0.64714
3.436,-7.48,-1.0542,-1.9364,3.431,0.19906,-1.937,0.76626
3.446,-9.9376,-1.1046,0.62474,3.441,0.085028,-2.1692,0.84774
3.456,-11.079,-0.80695,3.0072,3.451,-0.050787,-2.4654,0.86766
3.466,-12.458,-0.28267,5.4984,3.461,-0.081331,-2.6744,0.79497
3.476,-13.986,0.33589,7.6338,3.471,-0.028796,-2.6683,0.66302
3.486,-14.952,0.99878,8.7723,3.481,0.064055,-2.3799,0.56101
3.496,-15.394,1.7568,9.9267,3.491,0.13553,-1.372,0.46144
3.506,-14.302,2.5197,10.387,3.501,0.20944,-0.47219,0.44372
3.516,-11.608,3.2156,10.529,3.511,0.33223,-0.010989,0.42601
