1.998,10.984,11.75,-19.813,1.996,-2.0265,2.4991,1.5221
2.008,-4.0828,6.877,-0.26707,2.006,-0.90492,-1.0189,-0.15966
2.018,-9.5295,2.8027,1.3664,2.016,0.45181,-1.8087,-1.0979
2.028,-13.433,-0.8864,0.58877,2.026,1.3278,-1.9663,-1.7198
2.038,-15.161,-2.665,1.251,2.036,1.6448,-2.4018,-1.9415
2.048,-14.696,-4.0257,3.7012,2.046,1.6564,-2.7665,-1.7601
2.058,-11.31,-7.2807,8.7022,2.056,1.8941,-2.5222,-1.2562
2.068,-6.6081,-10.817,0.55859,2.066,3.2325,-1.648,-0.65873
2.078,-3.491,-13.764,-19.106,2.076,4.6558,-1.7323,0.19159
2.088,0.20406,-11.497,-30.753,2.086,4.081,-5.0468,1.9512
2.098,22.158,2.2826,-33.001,2.096,0.34491,-9.497,3.9002
2.108,33.84,14.625,-19.111,2.106,-2.6166,-11.294,3.4622
2.118,34.534,28.613,22.575,2.116,-3.1712,-8.7958,1.4567
2.128,34.7,29.435,33.746,2.126,-2.0784,-2.2226,-1.3303
2.138,34.543,17.719,28.805,2.136,-1.3044,0.7496,-2.583
2.148,30.793,9.7279,17.378,2.146,-1.2525,1.9524,-2.7021
2.158,19.146,2.1703,-0.4792,2.156,-0.95318,0.80153,-1.7265
2.168,11.138,-3.9297,-6.6173,2.166,-1.886,-0.3805,-0.52984
2.178,5.2398,-4.1537,-2.9644,2.176,-3.1841,0.0067928,0.67784
2.188,4.0848,-1.8524,1.8018,2.186,-3.5811,0.65126,1.4701
2.198,1.7407,0.3446,5.9445,2.196,-3.0283,1.0874,1.9833
2.208,-1.3587,3.1495,8.6123,2.206,-1.8481,1.5419,2.3779
2.218,-4.1999,5.8893,11.827,2.216,-0.51152,2.1106,2.6277
2.228,-4.9807,8.6565,12.04,2.226,0.62774,3.8656,2.3803
2.238,-4.413,9.9736,12.02,2.236,1.2979,5.4276,1.7096
2.248,-4.3156,8.9076,7.7292,2.246,0.95883,6.7611,0.73037
2.258,-3.6244,7.1056,3.691,2.256,0.40295,7.7684,-0.57016
2.268,-2.4699,4.9577,-0.20882,2.266,-0.016109,8.1985,-2.1022
2.278,-4.5571,0.8254,-3.2011,2.276,0.0083261,7.7648,-3.2109
2.288,-9.8283,-4.8628,-9.7374,2.286,0.60392,5.9548,-3.1126
2.298,-13.988,-9.4308,-12.07,2.296,1.1891,3.4276,-2.1602
2.308,-15.573,-8.3416,-11.083,2.306,1.1183,1.4081,-1.2959
