2.802,-16.01,-4.3742,-2.5419,2.799,2.8568,-3.6767,-1.3185
2.812,-16.717,-3.0496,-1.1041,2.809,2.5202,-4.1178,-0.58604
2.822,-14.504,-2.7052,3.7008,2.819,2.3424,-3.7818,0.40662
2.832,-9.8684,-5.5114,7.0653,2.829,3.0651,-2.7934,1.5153
2.842,-3.2472,-8.0384,-2.4634,2.839,4.2728,-2.0127,2.6106
2.852,3.9511,-4.484,-20.227,2.849,4.0187,-2.5943,3.4237
2.862,12.37,4.3937,-30.989,2.859,2.0682,-5.0756,3.916
2.872,29.923,14.626,-33.253,2.869,-0.73082,-7.9277,3.624
2.882,35.499,21.348,-26.461,2.879,-3.4241,-11.959,2.3791
2.892,36.361,32.123,17.051,2.889,-4.2958,-11.419,1.0694
2.902,36.704,34.074,46.847,2.899,-3.6111,-5.0683,-0.5952
2.912,36.687,18.7,19.683,2.909,-1.3014,-1.959,-3.0332
2.922,34.886,3.3623,4.223,2.919,-1.9965,-0.30964,-3.498
2.932,13.736,-8.0026,-11.907,2.929,-3.7167,-0.65661,-0.15721
2.942,5.4485,-10.308,-7.5036,2.939,-6.1242,-0.88568,2.2392
2.952,4.5556,-8.1273,0.70197,2.949,-6.3954,-0.32307,3.7939
2.962,4.7058,-3.3641,7.3239,2.959,-5.6067,0.20288,4.5019
2.972,3.7502,1.8721,14.061,2.969,-3.6789,0.74777,4.602
2.982,3.958,7.4831,26.778,2.979,-0.55123,2.3305,4.1622
2.992,4.4043,12.252,29.978,2.989,2.5813,4.5229,3.395
3.002,4.1568,14.477,5.9971,2.999,4.1445,5.5693,2.508
3.012,1.7329,12.773,4.6651,3.009,4.0981,5.6231,1.4084
3.022,0.30535,9.9428,4.3447,3.019,3.3577,6.347,0.065143
3.032,-0.34811,6.6872,2.4787,3.029,2.5171,7.7544,-1.5317
3.042,-3.3722,2.2948,1.7299,3.039,1.7664,8.901,-3.3429
3.052,-7.1089,-3.0358,1.4835,3.049,1.3315,9.5149,-4.9305
3.062,-15.466,-10.922,-3.6493,3.059,1.4768,9.3402,-5.867
3.072,-19.058,-14.944,-14.685,3.069,2.3846,7.16,-4.8548
3.082,-15.753,-13.513,-20.367,3.079,2.4242,1.9496,-1.7594
3.092,-12.427,-9.195,-18.523,3.089,0.88247,-0.026805,-0.35452
3.102,-17.423,-4.6623,-11.67,3.099,-0.83406,0.022675,0.18243
3.112,-21.416,-0.25313,-4.955,3.109,-1.8817,-0.23816,0.99916
3.122,-20.135,3.7831,-1.3821,3.119,-2.2867,-1.0415,1.8165
3.132,-14.11,7.0239,0.60814,3.129,-2.2995,-1.7751,2.1977
3.142,-7.1493,8.5835,0.52631,3.139,-2.134,-1.8789,2.0169
3.152,-2.3025,9.0829,-3.9211,3.149,-1.8829,-1.5546,1.6082
3.162,8.0772,11.231,-19.191,3.159,-2.1615,-1.1361,1.1311
3.172,18.1,12.17,-26.898,3.169,-2.8389,-2.3041,0.20564
3.182,24.619,10.274,-25.064,3.179,-2.8769,-4.7957,-0.58016
3.192,23.273,4.3908,-15.358,3.189,-0.93057,-11.072,-1.5793
3.202,32.99,-1.9219,-16.796,3.199,0.75908,-14.651,-1.6318
3.212,32.871,-9.2885,-11.674,3.209,0.81039,-16.911,-1.2733
3.222,37.092,-15.173,45.76,3.219,0.071245,-6.7463,0.60026
3.232,37.223,-18.966,47.591,3.229,-0.831,1.1387,3.8666
3.242,37.541,5.7949,28.753,3.239,0.0046609,-1.7311,4.7438
3.252,37.605,10.791,25.684,3.249,1.643,-0.070176,1.6137
3.262,37.42,6.8828,19.398,3.259,3.1396,1.6268,-1.0491
3.272,29.614,4.6289,7.0318,3.269,3.9539,1.5663,-2.4211
3.282,15.437,-0.85456,3.4925,3.279,4.4884,0.59933,-3.3007
3.292,3.2809,-1.72,-5.7687,3.289,4.4046,0.31862,-3.811
3.302,0.1478,0.95949,-10.026,3.299,3.5873,-0.11412,-4.1737
3.312,-4.8702,0.31367,-9.3691,3.309,2.0587,-0.1448,-4.6357
3.322,-9.9383,-1.1864,-5.766,3.319,0.068549,1.2443,-4.6455
3.332,-16.086,-2.0418,4.8527,3.329,-1.9811,3.1832,-4.0895
3.342,-20.851,-1.4395,13.076,3.339,-3.2256,5.6176,-2.9165
3.352,-22.934,0.21367,14.48,3.349,-3.1037,8.1504,-0.93669
3.362,-22.458,2.6421,12.998,3.359,-2.3962,9.3479,0.57338
3.372,-20.628,3.5985,12.072,3.369,-1.8863,9.7654,1.6938
3.382,-17.112,4.1338,11.809,3.379,-1.2429,9.8448,2.5471
3.392,-11.333,4.6325,7.0939,3.389,-0.45329,9.9842,2.9581
3.402,-1.5364,6.5568,-8.7491,3.399,-0.013401,9.1449,2.7596
3.412,5.0724,7.6467,-17.256,3.409,-0.25923,5.573,1.5701
3.422,2.3297,6.8261,-12.428,3.419,-0.013661,1.59,0.29723
3.432,-3.3699,4.5065,-5.6335,3.429,0.80612,-0.72788,-0.4083
3.442,-7.336,2.4701,-3.0666,3.439,1.6023,-1.4137,-0.81178
3.452,-10.504,0.49407,-3.5029,3.449,2.0666,-1.8265,-1.0091
3.462,-12.305,-0.22865,-4.3932,3.459,2.1036,-2.4544,-0.9388
3.472,-13.02,0.24254,-2.8768,3.469,1.7487,-3.3447,-0.71888
3.482,-12.159,0.84212,0.68383,3.479,1.3964,-4.0378,-0.34461
3.492,-10.275,0.39614,5.9232,3.489,0.86055,-4.5336,-0.096073
3.502,-7.8687,-4.3499,10.697,3.499,3.4356,-3.3108,1.1127
3.512,-2.2089,-8.3241,-8.8342,3.509,4.1709,-3.115,2.2822
3.522,6.0624,-13.034,-32.685,3.519,2.1743,-5.8431,3.4708
3.532,16.724,-13.144,-32.162,3.529,-1.1948,-10.543,4.6807
3.542,36.65,-5.134,-31.5,3.539,-4.4027,-13.653,4.7886
3.552,38.231,8.5087,-10.299,3.549,-5.6081,-13.413,3.5716
3.562,38.218,37.009,43.392,3.559,-3.1496,-1.5618,-0.61208
3.572,37.505,9.3476,17.867,3.569,-0.037547,1.8418,-6.0864
3.582,15.055,-1.2064,0.83063,3.579,-0.47016,2.7126,-5.4643
3.592,8.3521,-4.6762,-8.6472,3.589,-0.60238,2.4326,-4.0704
3.602,0.38852,-3.9734,-2.0202,3.599,-2.5211,-0.6767,0.18245
3.612,-1.1934,-3.1815,2.3442,3.609,-3.8929,-1.1609,2.8256
3.622,0.089759,-1.6833,5.1494,3.619,-4.2655,-0.782,4.5106
3.632,0.7531,1.6232,12.947,3.629,-4.185,-0.41044,5.7535
3.642,-0.35653,5.9589,19.37,3.639,-1.7967,1.0072,5.7855
3.652,1.1525,12.102,26.463,3.649,0.73311,1.3049,5.1088
3.662,4.5187,15.543,20.153,3.659,2.938,1.628,3.8448
3.672,5.9266,15.817,9.9834,3.669,3.7852,2.017,2.2376
3.682,3.7687,14.252,5.0083,3.679,3.3424,2.9245,0.6429
3.692,1.8083,12.662,5.0208,3.689,2.2019,5.0947,-1.0136
3.702,-0.92085,9.4697,5.1605,3.699,1.3598,6.8495,-2.2353
3.712,-2.0993,6.7717,4.6672,3.709,0.73892,8.0824,-3.5561
3.722,-4.6013,3.1173,5.1346,3.719,0.66378,8.5326,-4.5573
3.732,-10.165,-3.0094,3.5078,3.729,1.0444,8.1594,-4.9928
3.742,-17.642,-8.9997,-2.4448,3.739,2.0181,5.6506,-3.8908
3.752,-17.616,-9.3343,-8.745,3.749,2.4801,2.3231,-2.0024
3.762,-12.941,-4.7966,-10.386,3.759,1.9314,-0.082158,-0.46147
3.772,-14.053,-1.2617,-8.1117,3.769,0.22824,-0.056126,0.18182
3.782,-15.571,0.65723,-4.1339,3.779,-1.555,0.66694,0.90137
3.792,-14.717,1.6541,-2.4381,3.789,-2.236,0.44662,1.3131
