1.003,-11.093,-5.3769,-2.4061,1.007,1.2306,2.0167,0.80313
1.013,-10.542,-4.866,-5.3203,1.017,1.1963,1.9744,0.99293
1.023,-10.762,-3.6459,-5.5516,1.027,1.1565,1.7868,1.1533
1.033,-10.399,-1.7375,-5.7757,1.037,1.0039,1.3186,1.1378
1.043,-7.7327,0.0030285,-9.463,1.047,0.66971,0.38622,0.93065
1.053,-4.0161,1.6752,-11.595,1.057,0.14598,-1.341,0.48478
1.063,-0.68744,4.5185,-8.849,1.067,-0.35429,-2.8218,-0.10265
1.073,4.0419,6.6354,-5.7676,1.077,-0.64957,-4.0454,-0.89733
1.083,10.895,7.3741,-4.2294,1.087,-0.68454,-4.8692,-1.6432
1.093,17.545,7.1917,-4.0184,1.097,-0.68566,-4.3772,-1.7374
1.103,24.046,7.3326,-4.0902,1.107,-0.79918,-2.4892,-0.94641
1.113,29.483,7.3203,-2.3469,1.117,-0.86249,-0.65195,0.11212
1.123,29.498,5.4154,0.18334,1.127,-0.68523,1.3204,0.68593
1.133,23.062,1.8413,1.8374,1.137,-0.56312,2.6836,0.48532
1.143,15.701,-2.1048,2.133,1.147,-0.64321,3.2599,0.17065
1.153,10.236,-5.0633,1.7301,1.157,-0.69324,3.4783,-0.02778
1.163,5.7504,-6.9873,1.5893,1.167,-0.69883,3.1859,-0.019577
1.173,2.3449,-7.098,1.1523,1.177,-0.54344,2.2159,0.17412
1.183,-2.9533,-6.0353,1.614,1.187,-0.26892,1.2815,0.42399
1.193,-6.6661,-5.0062,2.2764,1.197,0.086361,0.46213,0.67505
1.203,-9.1758,-4.1863,2.517,1.207,0.41464,-0.27439,0.83905
1.213,-9.2463,-3.9334,1.5858,1.217,0.62507,-0.83786,0.90096
1.223,-7.5421,-3.6811,0.19217,1.227,0.77876,-1.1956,0.88141
1.233,-5.0909,-3.1241,-0.50071,1.237,0.87656,-1.2181,0.71871
1.243,-1.8382,-2.6898,-0.41945,1.247,0.88643,-0.91119,0.56063
1.253,-1.1088,-1.889,-0.022001,1.257,0.81785,-0.47998,0.46195
1.263,0.047216,-2.5173,0.34472,1.267,0.73405,-0.037605,0.39442
1.273,1.4663,-5.8209,0.99808,1.277,0.69427,0.29163,0.35079
1.283,-0.69389,2.6629,-0.079635,1.287,0.7179,0.55737,0.29014
