1.009,-11.226,0.93977,-6.5581,1.001,-0.14872,4.3502,1.045
1.019,-13.006,0.12713,-7.6179,1.011,0.25225,4.1295,1.1238
1.029,-15.537,-1.2142,-11.638,1.021,0.74898,3.8151,0.85461
1.039,-14.816,-3.0711,-14.869,1.031,1.3229,3.3166,0.68952
1.049,-9.7288,-4.2707,-16.832,1.041,1.6759,2.0888,1.1232
1.059,-3.8408,-4.3979,-19.796,1.051,2.0754,0.30808,1.8715
1.069,-0.90921,-5.4173,-22.529,1.061,2.4041,-1.6919,2.337
1.079,0.91095,-6.1291,-24.597,1.071,2.4481,-3.855,2.4641
1.089,3.9258,-6.2882,-25.889,1.081,1.9518,-7.5503,2.1859
1.099,11.673,-7.3399,-23.027,1.091,1.4609,-12.457,1.6632
1.109,16.246,-14.286,-69.091,1.101,0.88731,-18.074,1.2992
1.119,29.838,-2.4229,41.797,1.111,0.41699,-24.892,1.5138
1.129,30.077,12.191,42.56,1.121,0.58099,-10.727,-0.18472
1.139,29.895,1.1465,35.655,1.131,3.1249,3.8493,-6.5889
1.149,26.96,0.39499,8.1304,1.141,2.6869,1.7723,-6.8962
1.159,17.519,3.8527,0.05684,1.151,1.4902,-0.43718,-5.2298
1.169,7.8931,6.379,-0.52881,1.161,0.29477,-0.73345,-3.3996
1.179,-2.6446,3.5503,-4.602,1.171,-0.35642,0.44064,-1.8957
1.189,-10.225,0.38399,-6.7789,1.181,-1.0363,0.87618,-0.42714
1.199,-15.616,-1.0314,-3.7757,1.191,-1.8133,0.30808,1.1177
1.209,-15.412,-0.75892,0.7323,1.201,-2.3173,-0.55202,2.4946
1.219,-13.489,-0.43797,2.8336,1.211,-2.426,-1.1922,3.293
1.229,-11.606,0.0089866,3.7531,1.221,-2.4513,-1.2253,3.6928
1.239,-9.2426,0.75146,4.6932,1.231,-2.4657,-0.54958,3.7329
1.249,-8.143,1.5662,4.2654,1.241,-2.5097,0.19018,3.5911
1.259,-6.9295,2.605,4.7983,1.251,-2.5183,0.91283,3.3743
1.269,-6.5555,3.1398,6.1301,1.261,-2.4853,1.8438,3.0328
1.279,-8.2753,3.9997,5.9565,1.271,-2.4209,2.8067,2.7452
1.289,-6.1623,4.9122,5.8055,1.281,-2.2159,4.0374,2.5093
1.299,-4.457,5.3388,4.6208,1.291,-1.9605,4.9568,2.304
1.309,-2.6332,5.5591,3.4799,1.301,-1.6179,5.7533,1.874
1.319,-1.4217,4.8346,3.4476,1.311,-1.1933,6.4375,1.3187
1.329,-0.99922,3.5153,2.4135,1.321,-0.60809,7.0038,0.68402
1.339,-0.95034,2.7382,-3.241,1.331,0.11722,7.4626,0.24138
1.349,-1.3546,2.3047,-7.7485,1.341,1.3039,7.4668,-0.21334
1.359,-2.6588,3.0233,-12.079,1.351,1.8922,6.6269,-0.52671
1.369,1.1556,3.3577,-14.391,1.361,2.0235,5.1669,-1.0661
1.379,0.47624,3.8905,-16.22,1.371,1.9722,3.9965,-1.914
1.389,0.18614,3.3265,-18.148,1.381,2.2616,3.1889,-2.3824
1.399,-1.2933,4.284,-25.467,1.391,2.073,2.6398,-2.5352
1.409,-5.2105,4.5149,-25.8,1.401,1.172,0.88901,-2.801
1.419,-8.36,4.0357,-25.618,1.411,0.26178,-1.8086,-2.9024
1.429,-6.2153,2.3755,-22.084,1.421,-0.20088,-4.9375,-2.5031
1.439,-0.090422,1.8228,-19.124,1.431,-0.423,-11.056,-1.465
1.449,10.667,4.3591,-16.045,1.441,-0.56839,-15.439,-0.34529
1.459,19.488,4.1154,-9.1275,1.451,-1.01,-17.659,0.5478
1.469,29.317,-14.184,39.678,1.461,-1.5128,-17.651,0.92043
1.479,30.311,-18.291,43.173,1.471,-4.3301,-5.5416,2.3108
1.489,30.186,-20.039,44.244,1.481,-4.0662,1.9495,3.1055
1.499,30.151,-17.281,17.321,1.491,-1.1023,0.81448,2.7811
1.509,30.167,-13.839,6.4748,1.501,-0.31976,-0.77865,1.8227
1.519,27.428,-16.387,7.623,1.511,-0.22752,0.2421,1.009
1.529,9.0264,-8.9445,6.7246,1.521,-0.2391,1.1631,0.63932
1.539,2.2884,-7.249,7.146,1.531,0.35896,2.0185,-0.018539
1.549,-3.2384,-6.024,4.3573,1.541,0.93963,1.6992,-0.41647
1.559,-8.828,-4.1941,2.5497,1.551,1.2338,0.92226,-0.69779
