1.806,0.58734,1.0778,-0.9418,1.801,0.14347,0.58827,-0.26855
1.816,1.8982,0.83624,-0.6552,1.811,0.22777,0.78741,-0.17386
1.826,3.6906,1.2576,-0.75918,1.821,0.29679,1.0012,-0.068185
1.836,5.8384,2.3895,-0.92399,1.831,0.36521,1.0928,-0.018094
1.846,7.6018,3.6058,-1.0823,1.841,0.46356,1.0085,-0.0578
1.856,8.1684,3.9742,-1.4678,1.851,0.57291,0.81001,-0.17692
1.866,6.9687,3.0432,-1.4923,1.861,0.6682,0.56811,-0.29298
1.876,4.397,1.4688,-1.2614,1.871,0.72807,0.40196,-0.31436
1.886,1.7843,0.31659,-1.0317,1.881,0.75555,0.32132,-0.23862
1.896,0.2502,-0.19354,-1.119,1.891,0.74212,0.25107,-0.11522
1.906,-1.9729,-0.15907,-0.047945,1.901,0.73784,0.12401,0.02711
1.916,-2.5838,0.39072,1.2488,1.911,0.77022,0.034215,0.13462
1.926,-3.0036,0.77699,1.903,1.921,0.78549,0.077586,0.19632
1.936,-3.4126,0.90591,2.0359,1.931,0.75555,0.23152,0.2458
1.946,-3.1829,1.0333,1.9757,1.941,0.71585,0.30422,0.24824
1.956,-2.9086,0.92746,1.5699,1.951,0.67064,0.33843,0.20426
1.966,-2.6775,0.24639,1.1417,1.961,0.5894,0.30788,0.1163
1.976,-2.2089,-0.66982,1.3491,1.971,0.47089,0.1906,0.024056
1.986,-1.413,-1.4625,1.9412,1.981,0.36949,0.058649,-0.065741
1.996,-0.44112,-2.279,2.3482,1.991,0.31512,0.0091691,-0.16165
2.006,0.40506,-3.1426,2.7599,2.001,0.2961,0.039131,-0.2433
2.016,0.96474,-3.7043,2.9907,2.011,0.27847,0.2529,-0.34307
2.026,1.6194,-3.6027,3.0792,2.021,0.27114,0.50458,-0.36873
2.036,2.1406,-2.9744,2.5475,2.031,0.28885,0.73427,-0.34369
2.046,2.4441,-2.076,1.1717,2.041,0.30657,0.91142,-0.28199
2.056,2.7068,-1.4369,-0.87376,2.051,0.29252,0.97983,-0.20135
2.066,3.0813,-1.5131,-2.0766,2.061,0.18867,0.93952,-0.12988
2.076,3.5607,-2.0271,-2.7468,2.071,-0.058729,0.82406,-0.01565
2.086,4.2935,-2.7695,-3.5711,2.081,-0.24382,0.76481,0.072925
2.096,5.465,-3.4564,-4.71,2.091,-0.4338,0.69089,0.15356
2.106,6.5528,-3.9625,-5.7034,2.101,-0.62928,0.55834,0.20793
2.116,8.5015,-4.4828,-6.8076,2.111,-0.84308,0.38546,0.25741
2.126,9.9713,-4.73,-6.8497,2.121,-1.0367,0.18632,0.31544
2.136,11.209,-4.5429,-6.1916,2.131,-1.1681,-0.021985,0.38935
2.146,11.555,-3.9498,-5.0766,2.141,-1.212,-0.19242,0.44983
2.156,11.112,-2.6767,-3.9671,2.151,-1.1461,-0.34452,0.48892
2.166,9.8361,-1.3762,-2.7818,2.161,-0.99457,-0.50151,0.50359
2.176,8.3206,-0.28977,-1.687,2.171,-0.77283,-0.59375,0.51763
2.186,6.7779,0.52435,-1.3794,2.181,-0.5352,-0.62857,0.52313
2.196,5.1512,0.88358,-1.3705,2.191,-0.33117,-0.68966,0.5158
2.206,4.7317,1.421,-1.9417,2.201,-0.21755,-0.79412,0.4315
2.216,1.6238,-1.6195,-0.5046,2.211,-0.22305,-1.0666,0.29772
2.226,0.32976,-3.0507,0.54491,2.221,-0.27009,-1.2101,0.16394
2.236,-1.4142,-3.7984,0.88499,2.231,-0.34034,-1.262,0.16394
2.246,-4.051,-3.9697,0.82043,2.241,-0.47045,-1.2596,-0.13049
2.256,-6.9025,-3.2505,0.80911,2.251,-0.67265,-1.292,-0.26549
2.266,-9.0308,-1.2528,1.5962,2.261,-0.92738,-1.3891,-0.38034
2.276,-11.169,1.3804,3.5143,2.271,-1.0868,-1.6108,-0.53977
2.286,-13.85,3.9037,5.688,2.281,-1.03,-1.766,-0.75785
2.296,-16.084,5.5373,7.5592,2.291,-0.81742,-1.5944,-0.8617
2.306,-16.436,5.9963,8.8062,2.301,-0.57308,-1.1289,-0.73281
2.316,-15.931,5.1129,8.6281,2.311,-0.3892,-0.69113,-0.55445
2.326,-14.973,3.688,6.8447,2.321,-0.22122,0.053762,-0.26733
2.336,-13.83,1.8257,4.3072,2.331,-0.19434,0.61515,-0.076126
2.346,-12.154,0.17436,1.2315,2.341,-0.1192,0.87232,0.082699
2.356,-10.231,-0.74586,-1.2171,2.351,0.084825,0.72144,0.21098
2.366,-8.2805,-0.24274,-0.91276,2.361,0.2296,0.2694,0.22259
2.376,-7.3665,-0.38331,-0.30766,2.371,0.42324,-0.21807,0.17616
2.386,-6.3678,-0.9529,2.4455,2.381,0.5277,-0.68783,0.2177
2.396,-5.2217,-0.99198,5.0087,2.391,0.51854,-0.99937,0.35087
2.406,-2.8497,0.14769,7.2987,2.401,0.27175,-0.98593,0.60682
2.416,1.164,2.1403,8.8824,2.411,-0.062393,-0.52303,0.83196
2.426,6.5746,4.3322,10.213,2.421,-0.50771,0.79657,0.94585
2.436,11.686,5.9225,9.6291,2.431,-0.5798,1.9615,0.72838
2.446,15.011,5.7437,5.4896,2.441,-0.43075,2.7373,0.26474
2.456,15.899,3.1621,0.68294,2.451,-0.15952,2.7562,-0.24167
2.466,15.042,-0.35756,-4.028,2.461,0.17584,1.9371,-0.58925
2.476,13.116,-3.0183,-5.4904,2.471,0.41836,0.7251,-0.68699
2.486,11.366,-4.139,-5.0721,2.481,0.5051,-0.2309,-0.5978
2.496,9.5891,-2.3093,-2.2779,2.491,0.3927,-0.97799,-0.44326
2.506,8.7535,-0.85732,-0.65913,2.501,0.15691,-1.1533,-0.44142
2.516,8.1242,-0.22462,-0.084107,2.511,0.088611,-1.1196,-0.48711
2.526,6.678,0.062502,0.21155,2.521,0.08116,-0.94745,-0.53183
2.536,5.9471,-0.27308,-0.44575,2.531,0.13369,-0.71165,-0.52389
2.546,5.833,-0.78756,-1.7767,2.541,0.2632,-0.47525,-0.4457
2.556,6.5042,-1.2881,-3.3123,2.551,0.43974,-0.30359,-0.31681
2.566,7.7337,-1.5378,-4.5943,2.561,0.623,-0.21319,-0.1647
2.576,8.6454,-1.6154,-5.0397,2.571,0.80259,-0.24801,-0.024202
2.586,8.857,-1.0937,-4.9269,2.581,0.97974,-0.37262,0.090029
2.596,7.9384,-0.29743,-4.5935,2.591,1.1031,-0.54366,0.18349
2.606,6.3064,0.46677,-4.5323,2.601,1.1716,-0.74158,0.29284
2.616,5.271,0.83648,-4.5806,2.611,1.2021,-0.94622,0.42417
2.626,2.1801,1.204,-3.919,2.621,1.221,-1.1722,0.57811
2.636,0.1317,1.4721,-3.0488,2.631,1.2308,-1.4624,0.75832
2.646,-2.3199,1.6716,-1.8256,2.641,1.1795,-1.8656,0.94646
2.656,-5.0298,1.7699,-0.58526,2.651,1.0457,-1.9059,1.0192
2.666,-7.5675,1.7328,0.65526,2.661,0.82703,-1.7794,1.0686
2.676,-9.606,1.6376,1.6478,2.671,0.59429,-1.5638,1.057
2.686,-11.536,1.4618,2.4984,2.681,0.38048,-1.3989,0.96173
2.696,-12.864,1.4366,3.759,2.691,0.24976,-1.3366,0.81329
2.706,-13.409,1.3351,4.982,2.701,0.22105,-1.4514,0.63675
2.716,-13.394,1.3117,6.356,2.711,0.18928,-1.6622,0.46815
2.726,-13.229,1.336,7.9936,2.721,0.12079,-1.7412,0.34803
2.736,-12.944,1.4459,9.7202,2.731,-0.0061942,-1.43,0.23603
2.746,-12.014,1.857,10.453,2.741,-0.061783,-0.80756,0.16517
2.756,-10.453,2.239,11.54,2.751,0.027403,-0.31581,0.059486
2.766,-8.8314,2.7177,11.618,2.761,0.19722,0.088582,0.0026756
2.776,-6.6835,3.8627,11.005,2.771,0.49288,0.5113,-0.077959
2.786,-2.2457,5.777,3.1659,2.781,0.82397,1.3183,-0.30948
2.796,0.49422,5.8485,-3.589,2.791,0.6792,1.7691,-0.53122
