6.991,18.354,-17.992,42.975,6.996,-4.1314,-0.99632,4.5329
7.001,30.236,-21.236,43.017,7.006,-2.3977,0.64508,3.2354
7.011,30.182,-23.281,40.499,7.016,0.058558,0.81368,1.156
7.021,23.017,-19.359,30.957,7.026,1.7403,1.6585,0.313
7.031,15.019,-14.625,22.556,7.036,2.8325,2.0476,0.25741
7.041,11.922,-13.56,19.52,7.046,3.8221,2.3494,0.35392
7.051,7.3539,-14.906,16.345,7.056,5.1898,2.5345,0.64775
7.061,3.8056,-20.067,9.264,7.066,6.3169,3.3231,0.98373
7.071,0.86289,-24.7,3.1645,7.076,7.2014,5.0311,1.2861
7.081,2.2442,-22.952,-5.3841,7.086,7.4451,7.2858,1.1743
7.091,0.71418,-18.779,-17.298,7.096,6.5814,8.8948,1.1371
7.101,-0.070819,-10.728,-29.905,7.106,4.538,8.8484,1.0075
7.111,2.9555,-1.7145,-38.28,7.116,0.904,5.6939,0.52863
7.121,3.0275,4.5263,-38.859,7.126,-0.53276,2.5846,0.33438
7.131,-1.8773,9.0971,-32.159,7.136,-0.82292,0.10507,0.58055
7.141,-11.06,14.547,-20.414,7.146,-0.30552,-1.587,1.1933
7.151,-16.974,24.158,-16.18,7.156,0.087879,-3.7574,1.7186
7.161,-22.192,29.472,-19.602,7.166,0.37759,-6.0355,2.0138
7.171,-9.416,32.908,-5.0599,7.176,1.6639,-10.66,0.90065
7.181,-1.8206,24.139,3.0237,7.186,0.93087,-12.074,-0.75907
7.191,-0.78506,13.666,13.984,7.196,-0.28292,-8.0121,-1.8208
7.201,-5.1284,2.7538,27.549,7.206,-0.51199,-2.2168,-2.1341
7.211,-6.2412,-2.1611,24.437,7.216,0.17645,2.0886,-2.486
7.221,-6.1839,-4.7554,18.33,7.226,1.4721,5.9657,-2.7529
7.231,-5.7134,-11.499,16.489,7.236,3.5552,8.1019,-2.0688
7.241,-8.4654,-27.975,1.2514,7.246,4.4837,4.7043,0.29528
7.251,-8.0123,-37.979,-27.363,7.256,3.0377,-2.5339,2.977
7.261,-2.952,-27.791,-30.621,7.266,0.065674,-5.0147,3.7046
7.271,11.952,-10.284,-18.584,7.276,-1.6122,-10.453,3.6447
7.281,29.826,10.034,21.658,7.286,0.11659,-12.584,1.4407
7.291,30.225,40.259,42.793,7.296,3.0127,-5.2321,-3.687
7.301,30.368,29.927,18.041,7.306,1.557,-1.3677,-5.0834
7.311,14.592,7.7325,-0.706,7.316,-2.3153,-0.27733,-0.81405
7.321,2.5861,0.45908,11.393,7.326,-3.8956,1.2083,2.5433
7.331,0.79078,0.73903,3.2256,7.336,-4.8241,0.6689,4.5292
7.341,2.7517,3.2053,1.6042,7.346,-5.2236,-0.26083,5.7375
7.351,6.2261,10.447,12.541,7.356,-4.7435,1.6512,6.0111
7.361,11.326,21.865,12.54,7.366,-5.0904,0.7923,6.8833
7.371,10.264,27.543,13.794,7.376,-2.9921,9.8985,2.7815
7.381,3.4721,27.218,9.6208,7.386,-2.2187,14.038,0.7461
7.391,-3.8611,23.336,-4.6816,7.396,-2.4026,16.148,-2.3779
7.401,-8.2302,17.278,-2.8068,7.406,-1.0276,17.547,-3.5574
7.411,-2.1969,8.9191,-3.2115,7.416,1.7171,16.241,-3.646
7.421,0.68145,-2.2835,-16.435,7.426,4.3487,8.8484,-2.4298
7.431,0.23595,-13.628,-36.044,7.436,5.3829,0.20281,-1.7963
7.441,-1.6295,-21.452,-43.099,7.446,4.3823,-5.7104,-1.7004
7.451,-5.8473,-26.67,-42.591,7.456,1.8857,-8.8013,-2.0333
7.461,-11.672,-30.753,-36.654,7.466,-0.66104,-11.308,-1.5752
7.471,-16.298,-29.958,-27.895,7.476,-1.9878,-13.343,-0.24595
7.481,-13.424,-20.663,-6.8938,7.486,-1.953,-13.48,1.181
7.491,-10.603,-11.747,8.3796,7.496,-1.8632,-11.606,2.1804
7.501,-2.2796,0.46448,31.108,7.506,-1.3831,-5.5986,2.2018
7.511,4.0444,9.0631,34.064,7.516,-0.91944,-0.49357,1.3918
7.521,5.4949,10.761,20.815,7.526,-0.6641,1.9108,0.65936
7.531,2.4261,9.9607,8.3408,7.536,-0.6079,3.43,0.19815
7.541,-0.6989,11.221,-5.5678,7.546,-1.6054,6.0732,-0.44753
7.551,10.218,24.125,-15.278,7.556,-2.501,5.1746,-1.5178
7.561,14.842,27.378,-16.253,7.566,-2.1858,1.6426,-2.9044
7.571,17.686,31.742,-15.549,7.576,-1.2326,-2.5162,-3.803
7.581,7.252,5.7876,-14.946,7.586,-0.22244,-8.6431,-3.1836
7.591,8.7247,-9.6914,-18.492,7.596,-1.1235,-13.005,-0.82993
7.601,28.732,-33.129,12.857,7.606,-5.1142,-11.363,2.5365
7.611,30.416,-39.684,43.485,7.616,-5.1393,1.2211,3.8285
7.621,30.341,-20.514,43.345,7.626,-0.87729,4.1142,2.0161
7.631,27.658,-9.7562,34.371,7.636,0.77449,4.8539,1.0912
7.641,10.698,-11.896,22.087,7.646,1.5637,6.5442,1.0576
7.651,3.0153,-17.382,14.571,7.656,2.7054,7.0292,1.368
7.661,-2.1495,-21.235,7.0084,7.666,4.3364,6.0384,1.8273
7.671,-4.1436,-22.274,3.0974,7.676,5.5432,5.1225,2.2165
7.681,-0.87538,-20.368,-2.8011,7.686,7.2943,5.3628,1.3069
7.691,0.90074,-16.941,-12.634,7.696,6.2992,6.4685,0.67951
7.701,1.3517,-11.953,-26.21,7.706,4.0408,6.981,0.47121
7.711,2.8208,-6.7921,-34.664,7.716,1.7006,6.2589,0.26107
7.721,3.1804,-1.4591,-39.877,7.726,-0.14364,3.9199,0.156
7.731,-0.066584,3.5959,-34.461,7.736,-0.82903,1.7068,0.067427
7.741,-5.194,9.9766,-25.73,7.746,-0.81803,-0.093456,0.21953
7.751,-14.172,17.076,-16.187,7.756,-0.53948,-2.1148,0.92753
7.761,-23.602,24.296,-7.7963,7.766,0.46112,-4.8643,1.9263
7.771,-28.603,28.446,-0.74636,7.776,1.7934,-8.7445,2.1395
7.781,-17.102,27.377,0.30724,7.786,2.0732,-11.203,0.48465
7.791,-3.4585,19.083,-0.17453,7.796,0.97119,-10.723,-1.3736
