6.806,6.0181,-1.9801,-3.6657,6.801,-0.28353,1.4624,0.98922
6.816,14.59,0.79916,-5.2391,6.811,-0.82842,2.824,1.1639
6.826,21.48,2.1008,-6.6498,6.821,-1.136,3.6227,1.0642
6.836,27.088,0.80308,-5.3787,6.831,-1.3813,3.5778,0.62515
6.846,28.078,-2.902,-6.6391,6.841,-1.1626,3.135,0.064984
6.856,24.151,-4.9245,-10.297,6.851,-0.52299,2.1582,-0.50618
6.866,17.173,-5.7434,-12.508,6.861,-0.028796,0.88515,-0.9631
6.876,11.301,-5.5476,-11.946,6.871,0.019462,-0.17043,-1.0529
6.886,7.5326,-4.2073,-9.3198,6.881,-0.16868,-0.85582,-0.85254
6.896,6.4499,-2.0737,-5.9578,6.891,-0.3214,-1.182,-0.35163
6.906,6.6242,0.16952,-3.5724,6.901,-0.19984,-0.84604,-0.0859
6.916,7.2484,2.0329,-2.8689,6.911,0.022516,-0.19791,0.080866
6.926,7.8555,3.1335,-3.9677,6.921,0.15315,0.25223,0.13963
6.936,8.2714,3.4343,-5.99,6.931,0.48555,0.95601,0.11324
6.946,8.5458,2.9123,-8.8006,6.941,0.76289,1.0244,0.063151
6.956,8.4494,1.7112,-12.023,6.951,1.0054,0.75626,0.021612
6.966,7.6981,0.32957,-13.849,6.961,1.105,0.20404,0.025278
6.976,6.4435,-0.55364,-13.923,6.971,1.1025,-0.50457,0.082699
6.986,4.6529,-0.97357,-12.126,6.981,1.0146,-1.2297,0.14867
6.996,2.3553,-1.0671,-9.528,6.991,0.87406,-1.8283,0.18288
7.006,-0.59203,-1.438,-6.9536,7.001,0.71279,-2.1844,0.1841
7.016,-4.0808,-2.2207,-4.85,7.011,0.54847,-2.2694,0.17983
7.026,-6.5501,-2.7243,-3.9578,7.021,0.38415,-2.171,0.22381
7.036,-10.599,-4.3853,-1.7062,7.031,0.21494,-2.0067,0.313
7.046,-15.2,-4.5854,-1.2823,7.041,-0.042846,-1.6872,0.47732
7.056,-16.51,-4.3984,-0.18101,7.051,-0.22305,-1.6506,0.61049
7.066,-16.826,-3.8162,2.1754,7.061,-0.43563,-1.7721,0.73816
7.076,-15.807,-2.7281,4.6201,7.071,-0.56575,-1.7764,0.88293
7.086,-13.897,-1.0642,7.2941,7.081,-0.66226,-1.4502,0.98189
7.096,-11.959,0.68574,8.0037,7.091,-0.66364,-0.73044,1.0145
7.106,-10.561,2.3193,6.0174,7.101,-0.58835,0.49359,0.92997
