3.009,16.954,-2.505,16.119,3.012,-0.062555,1.7029,1.457
3.019,9.3517,0.26257,7.9271,3.022,0.36136,0.4073,1.3707
3.029,5.2087,0.066092,6.0192,3.032,0.97746,-0.005203,1.1675
3.039,-1.3761,-0.50273,4.9082,3.042,1.3039,0.69961,0.68258
3.049,-0.86919,-1.6121,4.7744,3.052,1.0465,-0.050888,0.34694
3.059,0.070517,-3.4361,5.2109,3.062,1.2081,-0.72426,0.08227
3.069,-0.56765,-5.8095,5.3225,3.072,1.6798,-0.64544,-0.0072535
3.079,-0.68102,-7.9538,3.7143,3.082,2.008,-0.47412,-0.021589
3.089,-0.53995,-9.5437,1.3471,3.092,2.2235,-0.23599,0.029564
3.099,-1.5651,-9.0403,-4.4776,3.102,2.1851,0.095894,0.1491
3.109,-3.6156,-6.3967,-7.0572,3.112,1.8605,0.34979,0.25776
3.119,-5.7992,-3.1306,-7.4276,3.122,1.4806,0.45754,0.2413
3.129,-6.8292,-1.3919,-7.5803,3.132,0.97642,0.56167,0.14904
3.139,-8.522,1.0193,-6.9449,3.142,0.52883,0.61198,0.078067
3.149,-10.153,3.1948,-6.2545,3.152,0.17791,0.72823,0.05258
3.159,-10.992,5.2352,-5.1556,3.162,0.061218,0.94616,0.031458
3.169,-10.899,6.7809,-2.924,3.172,0.29762,1.231,-0.019512
3.179,-10.915,7.2324,-1.1301,3.182,0.64879,1.5224,-0.082211
3.189,-11.388,6.9988,-0.57298,3.192,0.82694,1.8232,-0.12703
3.199,-13.542,5.464,-2.3071,3.202,0.65756,1.9095,-0.12596
3.209,-15.356,3.8655,-3.1005,3.212,0.31573,1.709,-0.17837
3.219,-16.498,1.5152,-3.2796,3.222,0.082322,1.5931,-0.33369
3.229,-17.027,-0.57547,-3.5916,3.232,-0.049767,1.5922,-0.59758
3.239,-17.078,-2.5453,-4.1126,3.242,-0.0018343,1.6304,-0.72251
3.249,-16.316,-3.5156,-5.7306,3.252,0.22521,1.707,-0.67567
3.259,-14.493,-3.725,-7.4014,3.262,1.3991,1.3562,-0.29188
3.269,-11.677,-4.4301,-7.7615,3.272,2.2502,-0.046589,-0.025822
3.279,-9.8818,-6.135,-8.1328,3.282,2.6358,-2.5306,0.44502
3.289,-7.4985,-5.8095,-5.8362,3.292,2.3535,-5.6985,1.5678
3.299,-14.086,-7.9376,-9.832,3.302,0.73311,-7.0831,3.1946
3.309,24.99,0.92579,12.061,3.312,0.60431,-3.5752,2.284
3.319,53.755,5.0511,16.255,3.322,1.3353,-3.3733,-0.6158
3.329,65.32,8.024,-5.3144,3.332,0.88233,-0.27966,-2.6858
3.339,51.575,13.767,-4.0697,3.342,0.80457,2.5838,-2.8435
3.349,26.872,11.004,8.5265,3.352,0.65006,2.4863,-2.3439
3.359,14.03,7.0895,9.7898,3.362,-0.067677,1.5964,-1.9454
3.369,7.8585,4.6333,5.15,3.372,-1.0096,-0.060221,-1.5076
3.379,-0.58121,3.6448,2.7071,3.382,-1.7327,-0.2706,-0.93492
3.389,-6.1666,4.7904,4.6664,3.392,-2.09,-0.52815,-0.4468
3.399,-1.9875,4.5659,5.0349,3.402,-2.5738,-0.92625,0.0060276
3.409,2.018,3.2108,1.176,3.412,-2.8957,-1.1999,0.13095
3.419,1.7551,2.9288,-0.35462,3.422,-2.9716,-1.4232,0.17922
3.429,0.91155,2.8207,-2.5873,3.432,-2.8772,-1.131,0.21038
3.439,-1.1309,1.7627,-5.1021,3.442,-2.6714,-0.30523,0.1574
3.449,-2.8216,0.83274,-6.3841,3.452,-2.4957,0.344,0.10396
3.459,-4.0486,0.31454,-6.3527,3.462,-2.0346,0.98199,0.054105
3.469,-5.9417,-0.71899,-5.2383,3.472,-1.4604,1.0968,0.019381
3.479,-8.1873,-2.4375,-3.4819,3.482,-0.84752,0.9576,-0.023078
3.489,-10.165,-4.433,-2.6772,3.492,-0.42413,0.92961,-0.028269
3.499,-12.531,-6.9967,-2.2509,3.502,0.11023,1.0215,0.12681
3.509,-14.669,-9.1414,-1.7438,3.512,0.55518,1.0731,0.46031
3.519,-15.513,-9.6138,-1.6354,3.522,0.63249,0.94489,0.80193
3.529,-15.556,-9.1455,-1.9172,3.532,0.31603,0.74747,1.0604
