1.808,0.80822,-0.019518,3.2167,1.805,1.1282,-0.37813,0.04622
1.818,0.55393,-0.58854,3.4949,1.815,1.2818,-0.3463,-0.15753
1.828,-0.40819,-2.795,2.9706,1.825,1.289,-0.048179,-0.32659
1.838,-0.73772,-4.2709,2.3573,1.835,1.1097,0.34311,-0.30424
1.848,-0.28806,-4.7841,1.879,1.845,0.9071,0.64485,-0.15927
1.858,0.63064,-4.9489,1.114,1.855,0.7123,0.856,0.068502
1.868,2.0873,-4.8747,-0.39421,1.865,0.52101,0.98648,0.32378
1.878,3.9689,-4.6582,-2.3199,1.875,0.32747,0.97548,0.55518
1.888,5.9723,-4.4069,-4.3506,1.885,0.084592,0.8242,0.70993
1.898,7.929,-4.3137,-6.0598,1.895,-0.21451,0.56027,0.76735
1.908,9.4338,-4.4832,-7.2724,1.905,-0.54645,0.24605,0.73228
1.918,10.393,-5.0222,-7.5995,1.915,-0.91633,-0.041363,0.6656
1.928,10.954,-5.3504,-7.2196,1.925,-1.2787,-0.29348,0.62312
1.938,11.473,-5.8691,-3.9741,1.935,-1.5375,-0.40735,0.61633
1.948,11.384,-5.5823,-2.1067,1.945,-1.6268,-0.34841,0.65227
1.958,10.648,-4.5625,-1.9538,1.955,-1.5567,-0.32111,0.68874
1.968,9.8984,-3.0628,-3.1915,1.965,-1.3875,-0.62888,0.65826
1.978,8.6335,-2.0923,-3.0216,1.975,-1.3255,-0.93047,0.51268
1.988,6.6713,-1.6793,-2.3969,1.985,-1.2746,-1.1012,0.32362
1.998,4.1702,-1.4905,-1.4777,1.995,-1.2178,-1.2875,0.15737
2.008,1.4849,-1.2947,-0.023293,2.005,-1.0825,-1.5422,0.057359
2.018,-1.3381,-0.78627,1.0515,2.015,-0.82511,-1.8781,-0.00075016
2.028,-3.6799,0.21523,1.9264,2.025,-0.6173,-2.1134,-0.025142
2.038,-5.5887,1.7543,2.8891,2.035,-0.48051,-2.2239,-0.066924
2.048,-7.6926,3.4609,3.7561,2.045,-0.14089,-2.2086,-0.27278
2.058,-9.8879,5.2547,4.2199,2.055,0.035644,-1.996,-0.43184
2.068,-11.842,6.5761,4.4398,2.065,0.19827,-1.675,-0.6058
2.078,-13.408,7.1102,4.1598,2.075,0.26991,-1.3177,-0.73011
2.088,-14.308,6.6184,3.747,2.085,0.23542,-1.1136,-0.7441
2.098,-14.238,5.0513,4.0905,2.095,0.17726,-1.1055,-0.67483
2.108,-13.862,1.5665,4.6483,2.105,0.13715,-1.1616,-0.58026
2.118,-13.01,-0.00046498,5.166,2.115,0.091411,-1.1633,-0.44905
2.128,-12.125,-1.0554,5.8271,2.125,0.070549,-1.1564,-0.38251
2.138,-11.618,-1.7144,5.9931,2.135,0.056004,-1.2687,-0.39394
