1.943,5.0332,-2.2155,3.8407,1.947,-0.89021,0.049694,0.84359
1.953,6.1453,-2.2988,6.1594,1.957,-0.80447,0.31562,0.83973
1.963,6.6485,-2.0513,7.1223,1.967,-0.61104,0.59459,0.75012
1.973,6.527,-1.5065,7.1929,1.977,-0.37891,0.74913,0.56564
1.983,5.9747,-1.273,6.2889,1.987,-0.17855,0.80289,0.3329
1.993,4.8351,-0.86022,4.6365,1.997,-0.10341,0.73325,0.095888
2.003,3.428,-0.18367,2.5262,2.007,-0.15534,0.54999,-0.10875
2.013,2.3245,0.20647,0.81845,2.017,-0.16022,0.45409,-0.2914
2.023,2.0677,-1.3829,-1.2977,2.027,0.10917,0.49257,-0.40624
2.033,1.0239,-7.3072,-5.9244,2.037,0.72981,-0.0089492,-0.15518
2.043,1.1947,-10.933,-13.126,2.047,1.1006,-1.0822,0.34817
2.053,1.3792,-9.0027,-17.802,2.057,0.43632,-1.8624,0.69518
2.063,4.6916,-2.787,-11.813,2.067,-0.84195,-1.246,0.39888
2.073,9.4535,5.3904,0.17037,2.077,-0.4345,-0.3828,-0.27674
2.083,8.6276,5.6682,5.5462,2.087,0.26921,0.23479,-0.67869
2.093,5.4288,1.5387,-1.3693,2.097,0.46347,0.050916,-0.7917
2.103,3.9284,0.18085,-8.3984,2.107,0.33519,-0.46588,-0.85095
2.113,2.846,0.97804,-9.8582,2.117,0.17209,-0.90631,-0.90471
2.123,1.3151,1.2142,-7.797,2.127,0.071294,-1.2081,-0.865
2.133,0.63591,0.90039,-5.7355,2.137,-0.030785,-1.3754,-0.79243
2.143,1.3944,0.97435,-4.2061,2.147,-0.18466,-1.464,-0.77398
2.153,2.3781,1.4757,-2.3081,2.157,-0.31355,-1.4604,-0.85034
2.163,2.7221,2.0689,1.5323,2.167,-0.40029,-1.2814,-0.92853
2.173,-0.2482,2.1126,3.2945,2.177,-0.4345,-0.98267,-0.98412
2.183,-1.7151,2.06,2.9844,2.187,-0.46199,-0.66135,-1.0477
