3.007,0.093537,5.8564,-10.184,3.009,-0.36375,-17.475,-1.5065
3.017,8.1936,4.628,-7.422,3.019,0.09993,-19.836,-0.48754
3.027,19.817,2.4248,-6.3433,3.029,-0.2263,-19.822,0.53375
3.037,26.743,-3.8572,5.6428,3.039,-3.0357,-7.1176,2.2057
3.047,31.201,-21.206,44.631,3.049,-2.6881,2.327,2.1916
3.057,31.043,-18.606,24.981,3.059,-0.48477,0.93278,0.97162
3.067,30.996,-15.791,12.069,3.069,-0.44438,-0.6968,1.2155
3.077,27.914,-9.9564,10.044,3.079,-0.68078,-0.13297,1.7427
3.087,16.438,-7.4587,11.635,3.089,-0.26662,1.0393,1.2588
3.097,8.9715,-7.9058,12.776,3.099,0.30332,2.0271,0.56124
3.107,1.9661,-8.5096,10.067,3.109,1.0993,2.0484,-0.039242
3.117,-1.9011,-8.6524,7.1283,3.119,1.7285,1.6074,-0.29519
3.127,-3.8755,-7.9943,2.7749,3.129,2.0296,1.3032,-0.45097
3.137,-6.1681,-7.1102,2.5139,3.139,2.0681,1.2458,-0.4583
3.147,-7.7173,-5.3669,2.8667,3.149,1.9966,2.1352,-0.26587
3.157,-8.519,-3.2564,1.1034,3.159,1.6262,3.0004,-0.12666
3.167,-8.2904,-1.1333,-0.41438,3.169,0.93562,4.4399,0.076913
3.177,-6.7621,0.81071,-2.7778,3.179,-0.13284,6.3184,0.16845
3.187,-4.916,3.0133,-5.5512,3.189,-1.189,7.3361,0.057275
3.197,-4.1931,4.3815,-6.7928,3.199,-1.9319,7.4529,-0.13797
3.207,-5.9155,5.675,-6.164,3.209,-2.4028,6.8828,-0.19562
3.217,-10.091,6.1846,-4.2029,3.219,-2.3338,6.1351,0.23687
3.227,-12.633,6.5351,-1.054,3.229,-1.828,5.4137,0.89111
3.237,-12.52,6.1982,0.79721,3.239,-1.0253,4.7723,1.4726
3.247,-10.501,5.5377,1.4884,3.249,-0.10657,4.4595,1.6938
3.257,-8.7266,4.1873,1.9949,3.259,0.94839,4.4394,1.4794
3.267,-8.2443,2.086,1.0669,3.269,2.029,4.4638,0.93692
3.277,-8.3723,-0.59913,-1.3819,3.279,3.0559,4.2952,0.31995
3.287,-9.7999,-3.8578,-6.5527,3.289,4.1005,2.7179,-0.052681
3.297,-10.962,-5.3203,-8.9272,3.299,4.3502,1.7019,-0.017596
3.307,-9.7512,-7.6328,-17.352,3.309,4.2855,-0.19528,0.6095
3.317,-7.9589,-9.1145,-20.634,3.319,3.8903,-1.6748,1.0615
3.327,-5.3131,-9.7841,-25.251,3.329,2.9142,-3.2417,1.4024
3.337,-7.1846,-10.654,-28.081,3.339,1.679,-5.6808,2.2265
3.347,-5.2938,-8.0934,-29.886,3.349,0.49269,-9.7914,3.1886
3.357,12.235,-2.8784,-28.372,3.359,-0.38969,-15.119,3.4095
3.367,29.609,-0.91193,-18.222,3.369,-1.1438,-19.996,2.8807
3.377,30.163,2.703,0.063542,3.379,-1.0821,-20.06,1.6052
3.387,31.07,18.806,44.512,3.389,0.31309,-11.727,-1.1492
