3.002,-16.621,0.61984,-2.5887,3.006,1.3489,1.8573,-0.17703
3.012,-16.125,-1.0317,-4.7194,3.016,1.2688,2.0736,-0.47796
3.022,-15.164,-2.3514,-6.1806,3.026,1.1439,1.8806,-0.626
3.032,-13.248,-3.7498,-8.7499,3.036,1.1051,1.3559,-0.54666
3.042,-12.08,-4.8375,-9.8296,3.046,1.3031,0.44365,-0.23249
3.052,-10.815,-6.7294,-9.5533,3.056,1.5521,-0.68897,0.079631
3.062,-9.0466,-9.466,-9.9994,3.066,1.3783,-4.2574,1.323
3.072,-7.8766,-9.2209,-7.5496,3.076,-0.81342,-6.5838,3.7947
3.082,-3.491,-6.1611,-5.7169,3.086,-2.1347,-4.731,4.8866
3.092,40.611,0.63623,21.504,3.096,0.081256,-3.8057,1.8853
3.102,69.454,8.4533,11.228,3.106,1.0421,-1.6517,-2.4131
3.112,62.278,18.824,-15.886,3.116,0.5063,3.0631,-2.7966
3.122,36.139,14.918,-3.8924,3.126,0.632,3.3348,-1.6152
3.132,16.425,4.3969,18.686,3.136,0.92033,2.1789,-1.3501
3.142,9.986,-0.074059,15.122,3.146,-0.060424,0.83567,-1.3031
3.152,2.0977,-1.4963,1.1716,3.156,-0.70005,0.369,-1.0508
3.162,-1.9887,-1.0561,3.0226,3.166,-1.1705,-0.38716,-0.61417
3.172,-3.9058,-0.82305,3.7052,3.176,-1.6628,-0.98741,0.038827
3.182,-3.3908,-0.44785,3.1612,3.186,-1.8224,-1.1873,0.18296
3.192,-0.86381,0.63232,2.207,3.196,-1.9537,-1.4685,0.20574
3.202,0.75869,2.2031,0.86924,3.206,-2.0256,-1.6274,0.16833
3.212,0.52745,4.1479,-1.4232,3.216,-2.0214,-1.1871,-0.010852
3.222,-0.058369,5.6349,-3.9957,3.226,-1.9417,-0.67062,-0.18988
3.232,-1.188,5.678,-5.721,3.236,-1.7833,-0.13047,-0.42263
3.242,-2.579,5.1565,-7.1638,3.246,-1.6208,0.34296,-0.64808
3.252,-5.3266,3.7232,-7.5607,3.256,-1.3419,0.85419,-0.85242
3.262,-10.482,0.71084,-6.045,3.266,-0.70201,1.3704,-0.91612
3.272,-14.892,-2.8016,-3.4433,3.276,0.20483,1.7848,-0.65114
3.282,-17.995,-6.2452,-1.7104,3.286,0.68484,1.9563,-0.30682
3.292,-18.746,-8.7316,-1.6777,3.296,0.78972,1.912,0.032891
3.302,-18.925,-10.383,-2.5175,3.306,0.24033,1.5895,0.61625
3.312,-19.092,-9.9548,-3.9041,3.316,-0.37048,1.419,1.0428
3.322,-19.359,-8.5463,-5.1104,3.326,-0.91739,1.3692,1.373
3.332,-18.283,-6.3697,-5.6586,3.336,-1.2535,1.1641,1.5313
3.342,-15.7,-3.3781,-5.8748,3.346,-1.3946,0.58199,1.4147
3.352,-13.117,-0.38567,-5.9486,3.356,-1.3384,-0.2286,1.1408
3.362,-10.984,2.7799,-5.4636,3.366,-1.1297,-1.0476,0.80929
3.372,-9.8623,4.6441,-4.4413,3.376,-0.51849,-1.7657,0.22664
3.382,-7.7259,5.9558,-3.0075,3.386,0.014403,-1.742,-0.27262
3.392,-4.7551,6.0466,-2.7639,3.396,0.35711,-1.3499,-0.87313
3.402,-3.2604,5.8225,-5.1812,3.406,0.24888,-1.3489,-1.3312
3.412,0.3868,4.8407,-6.1873,3.416,0.36066,-1.7284,-2.1484
3.422,10.782,2.981,1.1709,3.426,0.9583,-1.311,-3.1796
3.432,23.308,-1.4122,8.6996,3.436,1.4903,-1.7801,-3.3624
3.442,37.592,-4.8431,7.4388,3.446,1.2691,-2.2987,-0.77046
3.452,50.55,-5.9734,-5.3298,3.456,0.34343,-0.59085,1.6396
3.462,49.797,-9.2325,-12.297,3.466,0.050932,1.6361,1.5633
3.472,26.233,-3.4562,13.697,3.476,0.89507,1.6982,0.79556
3.482,14.479,1.2692,15.134,3.486,1.3343,0.72341,0.62601
3.492,8.255,4.194,6.2799,3.496,1.6126,0.47171,0.78912
3.502,-0.86716,5.7903,3.6901,3.506,1.8019,0.54969,0.93262
3.512,-2.4893,6.2989,4.2841,3.516,1.6758,0.22012,0.93234
3.522,-0.31274,5.7553,1.6212,3.526,1.3803,-0.34997,0.86554
3.532,0.077945,4.4072,0.5332,3.536,1.1209,-0.79944,0.80458
3.542,0.21684,2.3221,-0.59891,3.546,0.96244,-0.89383,0.66333
3.552,0.36965,0.5162,-1.3932,3.556,0.86226,-0.8238,0.51913
3.562,0.3604,-1.0135,-2.9077,3.566,0.59881,-0.68896,0.39415
3.572,-0.25991,-1.9878,-5.5093,3.576,0.096267,-0.31769,0.26447
3.582,-1.9171,-1.935,-7.4561,3.586,-0.42173,0.1272,0.16181
3.592,-3.571,-1.4643,-7.0218,3.596,-0.78799,0.47629,0.073669
3.602,-6.2389,-1.0936,-5.4847,3.606,-1.0435,0.86427,0.01492
3.612,-8.9797,-0.67581,-4.2635,3.616,-1.2903,1.3602,-0.027212
3.622,-11.381,-0.17009,-2.7249,3.626,-1.4072,1.6653,-0.052677
3.632,-12.936,0.57164,-1.2433,3.636,-1.3015,1.6733,-0.070948
3.642,-13.887,1.4515,0.74931,3.646,-0.83882,1.5324,-0.12342
3.652,-13.961,1.5805,2.1597,3.656,-0.10815,1.4709,-0.21663
3.662,-14.568,1.1047,2.4666,3.666,0.44026,1.537,-0.29148
3.672,-15.565,0.20856,1.198,3.676,0.7699,1.6415,-0.37435
3.682,-16.221,-0.68605,-1.0609,3.686,0.98289,1.8702,-0.5273
